,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1896,189.60000000000002,0.05500003853403318,0.15,0.09486620597254125,1.5607133134423728e-05,-5.730842096463258e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1897,189.70000000000002,0.05500003857264494,0.15,0.09486613525954711,1.5607133259180727e-05,-5.730855958352893e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1898,189.8,0.05500003861127382,0.15,0.09486606454641794,1.5607133383912888e-05,-5.730869817480247e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1899,189.9,0.055000038649919814,0.15,0.0948659938331538,1.5607133508620102e-05,-5.730883673839074e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1900,190.0,0.05500003868858292,0.15,0.09486592311975471,1.5607133633302423e-05,-5.73089752742948e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1901,190.10000000000002,0.05500003872726314,0.15,0.09486585240622068,1.5607133757959795e-05,-5.730911378249029e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1902,190.20000000000002,0.05500003876596047,0.15,0.09486578169255178,1.5607133882592385e-05,-5.730925226314663e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1903,190.3,0.0550000388046749,0.15,0.094865710978748,1.560713400720003e-05,-5.730939071607746e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1904,190.4,0.05500003884340643,0.15,0.09486564026480941,1.560713413178285e-05,-5.730952914144583e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1905,190.5,0.05500003888215506,0.15,0.09486556955073601,1.5607134256340713e-05,-5.730966753904635e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1906,190.60000000000002,0.05500003892092078,0.15,0.09486549883652785,1.5607134380873672e-05,-5.730980590901454e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1907,190.70000000000002,0.05500003895970359,0.15,0.09486542812218494,1.5607134505381864e-05,-5.730994425146051e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1908,190.8,0.05500003899850348,0.15,0.09486535740770734,1.5607134629865038e-05,-5.731008256609627e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1909,190.9,0.05500003903732046,0.15,0.09486528669309506,1.5607134754323363e-05,-5.731022085311769e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1910,191.0,0.05500003907615452,0.15,0.09486521597834813,1.5607134878756857e-05,-5.731035911255549e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1911,191.10000000000002,0.05500003911500565,0.15,0.09486514526346658,1.5607135003165366e-05,-5.73104973442339e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1912,191.20000000000002,0.05500003915387386,0.15,0.09486507454845046,1.5607135127549105e-05,-5.731063554837951e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1913,191.3,0.055000039192759136,0.15,0.09486500383329978,1.56071352519079e-05,-5.7310773724819725e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1914,191.4,0.05500003923166148,0.15,0.09486493311801458,1.5607135376241773e-05,-5.731091187358314e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1915,191.5,0.055000039270580885,0.15,0.0948648624025949,1.560713550055079e-05,-5.73110499946994e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1916,191.60000000000002,0.05500003930951735,0.15,0.09486479168704075,1.5607135624834922e-05,-5.731118808818968e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1917,191.70000000000002,0.05500003934847087,0.15,0.09486472097135216,1.560713574909415e-05,-5.731132615398833e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1918,191.8,0.05500003938744144,0.15,0.09486465025552919,1.5607135873328507e-05,-5.731146419215783e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1919,191.9,0.055000039426429066,0.15,0.09486457953957184,1.5607135997537936e-05,-5.731160220263253e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1920,192.0,0.055000039465433734,0.15,0.09486450882348016,1.5607136121722497e-05,-5.731174018547913e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1921,192.10000000000002,0.055000039504455436,0.15,0.09486443810725416,1.5607136245882176e-05,-5.731187814067964e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1922,192.20000000000002,0.05500003954349419,0.15,0.0948643673908939,1.5607136370017e-05,-5.731201606827004e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1923,192.3,0.05500003958254997,0.15,0.09486429667439938,1.5607136494126882e-05,-5.731215396814765e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1924,192.4,0.05500003962162278,0.15,0.09486422595777066,1.5607136618211906e-05,-5.731229184037598e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1925,192.5,0.055000039660712624,0.15,0.09486415524100776,1.5607136742272034e-05,-5.731242968498257e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1926,192.60000000000002,0.055000039699819495,0.15,0.0948640845241107,1.5607136866307284e-05,-5.7312567501916595e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1927,192.70000000000002,0.05500003973894338,0.15,0.09486401380707951,1.560713699031767e-05,-5.7312705291244755e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1928,192.8,0.055000039778084285,0.15,0.09486394308991425,1.5607137114303132e-05,-5.731284305286435e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1929,192.9,0.055000039817242205,0.15,0.09486387237261491,1.560713723826373e-05,-5.731298078687173e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1930,193.0,0.05500003985641714,0.15,0.09486380165518155,1.5607137362199436e-05,-5.73131184932076e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1931,193.10000000000002,0.05500003989560908,0.15,0.09486373093761419,1.56071374861102e-05,-5.7313256171820085e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1932,193.20000000000002,0.05500003993481803,0.15,0.09486366021991285,1.560713760999614e-05,-5.731339382286906e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1933,193.3,0.05500003997404397,0.15,0.09486358950207759,1.560713773385719e-05,-5.731353144625393e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1934,193.4,0.05500004001328691,0.15,0.09486351878410842,1.5607137857693324e-05,-5.731366904196201e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1935,193.5,0.055000040052546856,0.15,0.09486344806600537,1.560713798150455e-05,-5.731380661000175e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1936,193.60000000000002,0.05500004009182378,0.15,0.09486337734776848,1.5607138105290904e-05,-5.731394415039328e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1937,193.70000000000002,0.05500004013111769,0.15,0.09486330662939776,1.5607138229052392e-05,-5.7314081663148244e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1938,193.8,0.055000040170428595,0.15,0.09486323591089328,1.5607138352788957e-05,-5.731421914822958e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1939,193.9,0.055000040209756476,0.15,0.09486316519225503,1.5607138476500694e-05,-5.731435660570929e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1940,194.0,0.05500004024910133,0.15,0.09486309447348307,1.560713860018752e-05,-5.731449403552067e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1941,194.10000000000002,0.05500004028846316,0.15,0.09486302375457742,1.5607138723849453e-05,-5.731463143768489e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1942,194.20000000000002,0.05500004032784196,0.15,0.0948629530355381,1.560713884748648e-05,-5.7314768812136314e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1943,194.3,0.05500004036723773,0.15,0.09486288231636515,1.5607138971098618e-05,-5.731490615897129e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1944,194.4,0.05500004040665046,0.15,0.0948628115970586,1.560713909468587e-05,-5.731504347812522e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1945,194.5,0.05500004044608016,0.15,0.09486274087761849,1.560713921824832e-05,-5.731518076972623e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1946,194.60000000000002,0.055000040485526806,0.15,0.09486267015804484,1.560713934178576e-05,-5.73153180335488e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1947,194.70000000000002,0.055000040524990405,0.15,0.09486259943833769,1.5607139465298385e-05,-5.731545526982056e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1948,194.8,0.055000040564470956,0.15,0.09486252871849706,1.560713958878611e-05,-5.7315592478385876e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1949,194.9,0.05500004060396845,0.15,0.09486245799852297,1.560713971224892e-05,-5.731572965928709e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1950,195.0,0.05500004064348289,0.15,0.09486238727841548,1.560713983568686e-05,-5.7315866812567625e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1951,195.10000000000002,0.05500004068301427,0.15,0.0948623165581746,1.5607139959099914e-05,-5.731600393817983e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1952,195.20000000000002,0.055000040722562586,0.15,0.09486224583780038,1.5607140082488054e-05,-5.731614103611099e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1953,195.3,0.05500004076212784,0.15,0.09486217511729284,1.560714020585138e-05,-5.7316278106477585e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1954,195.4,0.05500004080171002,0.15,0.09486210439665199,1.5607140329189754e-05,-5.73164151491155e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1955,195.5,0.05500004084130912,0.15,0.09486203367587788,1.5607140452503223e-05,-5.731655216408084e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1956,195.60000000000002,0.055000040880925145,0.15,0.09486196295497056,1.560714057579188e-05,-5.731668915147209e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1957,195.70000000000002,0.05500004092055809,0.15,0.09486189223393002,1.5607140699055588e-05,-5.731682611114418e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1958,195.8,0.05500004096020795,0.15,0.09486182151275632,1.560714082229441e-05,-5.731696304317865e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1959,195.9,0.055000040999874725,0.15,0.09486175079144948,1.560714094550836e-05,-5.731709994755008e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1960,196.0,0.055000041039558405,0.15,0.09486168007000954,1.5607141068697388e-05,-5.7317236824257415e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1961,196.10000000000002,0.05500004107925899,0.15,0.09486160934843653,1.5607141191861596e-05,-5.731737367336524e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1962,196.20000000000002,0.05500004111897648,0.15,0.09486153862673047,1.5607141315000867e-05,-5.7317510494802614e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1963,196.3,0.05500004115871087,0.15,0.09486146790489139,1.560714143811527e-05,-5.731764728856954e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1964,196.4,0.05500004119846215,0.15,0.09486139718291932,1.5607141561204827e-05,-5.731778405473484e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1965,196.5,0.055000041238230324,0.15,0.09486132646081431,1.5607141684269424e-05,-5.731792079317675e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1966,196.60000000000002,0.05500004127801539,0.15,0.09486125573857637,1.5607141807309122e-05,-5.731805750395774e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1967,196.70000000000002,0.055000041317817334,0.15,0.09486118501620555,1.560714193032398e-05,-5.7318194187138165e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
