,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1564,156.4,0.05500000020443126,0.15,0.0949934279085695,1.3336396141891572e-05,-3.403120620275695e-10,-3.17635328436608e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1565,156.5,0.0550000002046882,0.15,0.09499342370538186,1.333639614302458e-05,-3.403121879155649e-10,-3.176353284358564e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1566,156.60000000000002,0.05500000020494529,0.15,0.09499341950219287,1.333639614415743e-05,-3.4031231378783724e-10,-3.176353284351035e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1567,156.70000000000002,0.055000000205202536,0.15,0.09499341529900256,1.333639614529025e-05,-3.4031243965661556e-10,-3.1763532843436434e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1568,156.8,0.05500000020545994,0.15,0.09499341109581091,1.333639614642299e-05,-3.4031256551665886e-10,-3.176353284336115e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1569,156.9,0.055000000205717506,0.15,0.09499340689261794,1.333639614755563e-05,-3.403126913667495e-10,-3.1763532843285915e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1570,157.0,0.05500000020597522,0.15,0.09499340268942363,1.3336396148688218e-05,-3.403128172077875e-10,-3.176353284321067e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1571,157.10000000000002,0.05500000020623309,0.15,0.094993398486228,1.333639614982067e-05,-3.403129430383964e-10,-3.176353284313544e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1572,157.20000000000002,0.05500000020649112,0.15,0.09499339428303102,1.3336396150953115e-05,-3.403130688642937e-10,-3.1763532843061466e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1573,157.3,0.055000000206749305,0.15,0.09499339007983272,1.3336396152085398e-05,-3.4031319467303856e-10,-3.176353284298626e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1574,157.4,0.05500000020700764,0.15,0.09499338587663309,1.3336396153217637e-05,-3.403133204761189e-10,-3.1763532842911015e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1575,157.5,0.055000000207266135,0.15,0.09499338167343213,1.3336396154349819e-05,-3.4031344627533464e-10,-3.176353284283577e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1576,157.60000000000002,0.05500000020752478,0.15,0.09499337747022983,1.3336396155481905e-05,-3.403135720629037e-10,-3.1763532842761816e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1577,157.70000000000002,0.05500000020778359,0.15,0.09499337326702621,1.3336396156613877e-05,-3.403136978391966e-10,-3.176353284268655e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1578,157.8,0.05500000020804255,0.15,0.09499336906382125,1.3336396157745787e-05,-3.403138236055898e-10,-3.1763532842611304e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1579,157.9,0.05500000020830166,0.15,0.09499336486061496,1.3336396158877681e-05,-3.40313949372883e-10,-3.176353284253733e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1580,158.0,0.05500000020856093,0.15,0.09499336065740735,1.3336396160009435e-05,-3.4031407512244144e-10,-3.176353284246205e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1581,158.10000000000002,0.05500000020882036,0.15,0.0949933564541984,1.3336396161141117e-05,-3.403142008648001e-10,-3.1763532842386854e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1582,158.20000000000002,0.05500000020907994,0.15,0.09499335225098814,1.3336396162272692e-05,-3.403143265951944e-10,-3.176353284231163e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1583,158.3,0.05500000020933968,0.15,0.09499334804777652,1.3336396163404222e-05,-3.403144523207183e-10,-3.1763532842237673e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1584,158.4,0.05500000020959957,0.15,0.0949933438445636,1.3336396164535654e-05,-3.403145780339602e-10,-3.176353284216241e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1585,158.5,0.055000000209859616,0.15,0.09499333964134932,1.3336396165667007e-05,-3.4031470374074346e-10,-3.1763532842087186e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1586,158.60000000000002,0.05500000021011982,0.15,0.09499333543813372,1.3336396166798223e-05,-3.4031482943079784e-10,-3.1763532842013156e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1587,158.70000000000002,0.05500000021038017,0.15,0.0949933312349168,1.3336396167929424e-05,-3.403149551213816e-10,-3.176353284193797e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1588,158.8,0.055000000210640686,0.15,0.09499332703169855,1.3336396169060548e-05,-3.4031508080190686e-10,-3.1763532841862736e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1589,158.9,0.05500000021090135,0.15,0.09499332282847896,1.3336396170191581e-05,-3.403152064714207e-10,-3.176353284178745e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1590,159.0,0.05500000021116218,0.15,0.09499331862525805,1.3336396171322492e-05,-3.403153321292878e-10,-3.176353284171352e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1591,159.10000000000002,0.05500000021142316,0.15,0.0949933144220358,1.3336396172453366e-05,-3.4031545778239036e-10,-3.176353284163829e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1592,159.20000000000002,0.05500000021168429,0.15,0.09499331021881223,1.3336396173584202e-05,-3.403155834290343e-10,-3.176353284156303e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1593,159.3,0.05500000021194558,0.15,0.09499330601558734,1.3336396174714866e-05,-3.403157090596905e-10,-3.176353284148907e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1594,159.4,0.05500000021220702,0.15,0.0949933018123611,1.3336396175845514e-05,-3.403158346863762e-10,-3.176353284141383e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1595,159.5,0.05500000021246862,0.15,0.09499329760913354,1.3336396176976025e-05,-3.403159602987153e-10,-3.1763532841338594e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1596,159.60000000000002,0.055000000212730375,0.15,0.09499329340590465,1.33363961781065e-05,-3.4031608590602514e-10,-3.176353284126461e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1597,159.70000000000002,0.055000000212992284,0.15,0.09499328920267444,1.3336396179236868e-05,-3.4031621150269413e-10,-3.1763532841189394e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1598,159.8,0.05500000021325435,0.15,0.09499328499944289,1.3336396180367166e-05,-3.403163370913163e-10,-3.1763532841114114e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1599,159.9,0.055000000213516566,0.15,0.09499328079621001,1.3336396181497408e-05,-3.4031646267400926e-10,-3.1763532841040115e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1600,160.0,0.055000000213778946,0.15,0.09499327659297582,1.3336396182627516e-05,-3.403165882409262e-10,-3.176353284096492e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1601,160.10000000000002,0.05500000021404147,0.15,0.09499327238974029,1.3336396183757553e-05,-3.403167138026551e-10,-3.176353284089097e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1602,160.20000000000002,0.05500000021430416,0.15,0.09499326818650343,1.3336396184887518e-05,-3.4031683935353137e-10,-3.176353284081569e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1603,160.3,0.055000000214566996,0.15,0.09499326398326524,1.3336396186017403e-05,-3.4031696489572555e-10,-3.176353284074038e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1604,160.4,0.055000000214829994,0.15,0.09499325978002574,1.3336396187147272e-05,-3.4031709043675507e-10,-3.176353284066645e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1605,160.5,0.055000000215093145,0.15,0.09499325557678488,1.3336396188276987e-05,-3.40317215959891e-10,-3.176353284059129e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1606,160.60000000000002,0.05500000021535645,0.15,0.09499325137354271,1.3336396189406646e-05,-3.403173414796388e-10,-3.1763532840516034e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1607,160.70000000000002,0.05500000021561991,0.15,0.09499324717029922,1.3336396190536205e-05,-3.4031746698631056e-10,-3.1763532840442084e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1608,160.8,0.05500000021588352,0.15,0.0949932429670544,1.333639619166568e-05,-3.4031759248329436e-10,-3.176353284036682e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1609,160.9,0.055000000216147295,0.15,0.09499323876380825,1.3336396192795069e-05,-3.403177179687903e-10,-3.176353284029285e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1610,161.0,0.055000000216411216,0.15,0.09499323456056076,1.333639619392437e-05,-3.403178434467688e-10,-3.1763532840217604e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1611,161.10000000000002,0.055000000216675296,0.15,0.09499323035731196,1.3336396195053638e-05,-3.4031796892337085e-10,-3.176353284014239e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1612,161.20000000000002,0.055000000216939536,0.15,0.09499322615406182,1.3336396196182821e-05,-3.4031809438811445e-10,-3.1763532840068417e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1613,161.3,0.05500000021720392,0.15,0.09499322195081036,1.3336396197311896e-05,-3.40318219838882e-10,-3.176353283999318e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1614,161.4,0.05500000021746847,0.15,0.09499321774755758,1.3336396198440872e-05,-3.4031834528128513e-10,-3.176353283991915e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1615,161.5,0.05500000021773317,0.15,0.09499321354430346,1.3336396199569798e-05,-3.4031847071622377e-10,-3.176353283984398e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1616,161.60000000000002,0.05500000021799802,0.15,0.09499320934104802,1.3336396200698655e-05,-3.403185961472449e-10,-3.1763532839768705e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1617,161.70000000000002,0.05500000021826303,0.15,0.09499320513779125,1.3336396201827376e-05,-3.40318721559843e-10,-3.176353283969477e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1618,161.8,0.055000000218528196,0.15,0.09499320093453315,1.3336396202956078e-05,-3.403188469707471e-10,-3.1763532839619524e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1619,161.9,0.05500000021879352,0.15,0.09499319673127372,1.333639620408465e-05,-3.403189723674634e-10,-3.176353283954551e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1620,162.0,0.05500000021905899,0.15,0.09499319252801298,1.3336396205213172e-05,-3.4031909775936215e-10,-3.1763532839470306e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1621,162.10000000000002,0.05500000021932462,0.15,0.0949931883247509,1.3336396206341596e-05,-3.4031922313950834e-10,-3.176353283939633e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1622,162.20000000000002,0.05500000021959041,0.15,0.09499318412148751,1.3336396207469976e-05,-3.4031934851399e-10,-3.1763532839321014e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1623,162.3,0.05500000021985635,0.15,0.09499317991822277,1.3336396208598215e-05,-3.4031947387534265e-10,-3.176353283924713e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1624,162.4,0.05500000022012244,0.15,0.09499317571495673,1.3336396209726414e-05,-3.403195992297073e-10,-3.1763532839171864e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1625,162.5,0.05500000022038869,0.15,0.09499317151168934,1.3336396210854533e-05,-3.403197245763957e-10,-3.176353283909661e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1626,162.60000000000002,0.05500000022065509,0.15,0.09499316730842064,1.333639621198255e-05,-3.403198499111197e-10,-3.176353283902266e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1627,162.70000000000002,0.05500000022092165,0.15,0.09499316310515062,1.3336396213110487e-05,-3.403199752381146e-10,-3.176353283894745e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1628,162.8,0.055000000221188367,0.15,0.09499315890187926,1.3336396214238347e-05,-3.403201005565862e-10,-3.176353283887344e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1629,162.9,0.05500000022145523,0.15,0.09499315469860657,1.3336396215366117e-05,-3.40320225865264e-10,-3.176353283879819e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1630,163.0,0.05500000022172225,0.15,0.09499315049533257,1.3336396216493804e-05,-3.403203511625598e-10,-3.1763532838724253e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
