,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1760,176.0,0.05499997165206924,0.15,0.09495359930120045,1.1130192801992967e-05,-2.120187875761246e-09,3.8114664395833456e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1761,176.10000000000002,0.054999971619792046,0.15,0.09495357308501323,1.1130192667745273e-05,-2.1201729593522263e-09,3.811466440862493e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1762,176.20000000000002,0.05499997158749642,0.15,0.09495354686899442,1.113019253349687e-05,-2.1201580428633736e-09,3.811466442141638e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1763,176.3,0.05499997155518238,0.15,0.09495352065314402,1.113019239924774e-05,-2.1201431262932057e-09,3.811466443420782e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1764,176.4,0.05499997152284991,0.15,0.09495349443746205,1.11301922649979e-05,-2.120128209643311e-09,3.8114664446999245e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1765,176.5,0.05499997149049901,0.15,0.0949534682219485,1.1130192130747339e-05,-2.1201132929142185e-09,3.811466445979115e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1766,176.60000000000002,0.05499997145812969,0.15,0.09495344200660337,1.1130191996496072e-05,-2.1200983761066697e-09,3.811466447258257e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1767,176.70000000000002,0.05499997142574194,0.15,0.09495341579142666,1.113019186224408e-05,-2.1200834592182292e-09,3.811466448537452e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1768,176.8,0.054999971393335775,0.15,0.09495338957641838,1.1130191727991373e-05,-2.1200685422510147e-09,3.81146644981664e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1769,176.9,0.05499997136091118,0.15,0.09495336336157852,1.1130191593737956e-05,-2.1200536252046026e-09,3.811466451095832e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1770,177.0,0.05499997132846815,0.15,0.09495333714690708,1.1130191459483816e-05,-2.120038708077828e-09,3.8114664523750204e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1771,177.10000000000002,0.0549999712960067,0.15,0.09495331093240407,1.1130191325228957e-05,-2.1200237908724915e-09,3.811466453654259e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1772,177.20000000000002,0.05499997126352683,0.15,0.09495328471806949,1.1130191190973398e-05,-2.1200088735878514e-09,3.81146645493345e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1773,177.3,0.054999971231028524,0.15,0.09495325850390333,1.1130191056717109e-05,-2.1199939562225314e-09,3.811466456212686e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1774,177.4,0.0549999711985118,0.15,0.0949532322899056,1.1130190922460105e-05,-2.1199790387765314e-09,3.8114664574919253e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1775,177.5,0.05499997116597665,0.15,0.0949532060760763,1.1130190788202394e-05,-2.1199641212534515e-09,3.8114664587711607e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1776,177.60000000000002,0.054999971133423066,0.15,0.09495317986241543,1.1130190653943975e-05,-2.1199492036525505e-09,3.811466460050398e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1777,177.70000000000002,0.054999971100851065,0.15,0.09495315364892298,1.113019051968483e-05,-2.119934285968852e-09,3.8114664613296344e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1778,177.8,0.05499997106826063,0.15,0.09495312743559899,1.113019038542493e-05,-2.119919368201403e-09,3.8114664626089184e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1779,177.9,0.054999971035651775,0.15,0.09495310122244341,1.1130190251164374e-05,-2.119904450363862e-09,3.811466463888157e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1780,178.0,0.054999971003024485,0.15,0.09495307500945625,1.1130190116903095e-05,-2.119889532442359e-09,3.8114664651674396e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1781,178.10000000000002,0.05499997097037877,0.15,0.09495304879663755,1.1130189982641071e-05,-2.119874614440388e-09,3.811466466446722e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1782,178.20000000000002,0.05499997093771464,0.15,0.09495302258398727,1.113018984837836e-05,-2.1198596963616544e-09,3.811466467726006e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1783,178.3,0.05499997090503207,0.15,0.09495299637150544,1.1130189714114908e-05,-2.1198447782000175e-09,3.8114664690052886e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1784,178.4,0.05499997087233108,0.15,0.09495297015919203,1.1130189579850745e-05,-2.1198298599587596e-09,3.811466470284574e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1785,178.5,0.05499997083961166,0.15,0.09495294394704706,1.113018944558589e-05,-2.1198149416412686e-09,3.8114664715639053e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1786,178.60000000000002,0.05499997080687381,0.15,0.09495291773507053,1.1130189311320304e-05,-2.11980002324458e-09,3.811466472843189e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1787,178.70000000000002,0.054999970774117536,0.15,0.09495289152326244,1.113018917705399e-05,-2.119785104764353e-09,3.8114664741225184e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1788,178.8,0.05499997074134284,0.15,0.0949528653116228,1.113018904278699e-05,-2.119770186209587e-09,3.811466475401849e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1789,178.9,0.05499997070854971,0.15,0.09495283910015159,1.1130188908519263e-05,-2.1197552675726587e-09,3.8114664766811795e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1790,179.0,0.05499997067573815,0.15,0.09495281288884883,1.1130188774250807e-05,-2.119740348854839e-09,3.811466477960509e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1791,179.10000000000002,0.054999970642908166,0.15,0.09495278667771449,1.1130188639981631e-05,-2.1197254300578214e-09,3.811466479239837e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1792,179.20000000000002,0.05499997061005975,0.15,0.09495276046674861,1.1130188505711788e-05,-2.1197105111860532e-09,3.811466480519216e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1793,179.3,0.054999970577192914,0.15,0.09495273425595117,1.1130188371441184e-05,-2.1196955922306406e-09,3.811466481798592e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1794,179.4,0.05499997054430764,0.15,0.09495270804532217,1.1130188237169889e-05,-2.119680673197089e-09,3.811466483077923e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1795,179.5,0.05499997051140395,0.15,0.09495268183486162,1.1130188102897867e-05,-2.119665754083705e-09,3.811466484357299e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1796,179.60000000000002,0.05499997047848182,0.15,0.09495265562456952,1.113018796862512e-05,-2.119650834889535e-09,3.811466485636675e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1797,179.70000000000002,0.054999970445541266,0.15,0.09495262941444586,1.1130187834351695e-05,-2.1196359156201907e-09,3.8114664869160525e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1798,179.8,0.05499997041258228,0.15,0.09495260320449066,1.1130187700077529e-05,-2.1196209962686843e-09,3.811466488195472e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1799,179.9,0.05499997037960488,0.15,0.0949525769947039,1.1130187565802654e-05,-2.119606076837345e-09,3.811466489474853e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1800,180.0,0.054999970346609035,0.15,0.09495255078508559,1.1130187431527047e-05,-2.1195911573262788e-09,3.811466490754274e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1801,180.10000000000002,0.05499997031359477,0.15,0.09495252457563573,1.1130187297250766e-05,-2.11957623774025e-09,3.8114664920336934e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1802,180.20000000000002,0.054999970280562076,0.15,0.09495249836635432,1.1130187162973745e-05,-2.1195613180703652e-09,3.811466493313117e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1803,180.3,0.05499997024751095,0.15,0.09495247215724137,1.1130187028695989e-05,-2.1195463983208592e-09,3.811466494592543e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1804,180.4,0.0549999702144414,0.15,0.09495244594829687,1.113018689441756e-05,-2.119531478493638e-09,3.811466495871967e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1805,180.5,0.054999970181353414,0.15,0.09495241973952082,1.1130186760138411e-05,-2.1195165585895484e-09,3.811466497151391e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1806,180.60000000000002,0.054999970148247,0.15,0.09495239353091323,1.1130186625858537e-05,-2.119501638602979e-09,3.811466498430855e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1807,180.70000000000002,0.05499997011512216,0.15,0.09495236732247408,1.113018649157793e-05,-2.1194867185361533e-09,3.811466499710282e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1808,180.8,0.05499997008197889,0.15,0.09495234111420339,1.1130186357296624e-05,-2.119471798390871e-09,3.8114665009897495e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1809,180.9,0.05499997004881719,0.15,0.09495231490610118,1.113018622301461e-05,-2.1194568781661797e-09,3.8114665022692215e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1810,181.0,0.054999970015637056,0.15,0.09495228869816741,1.1130186088731886e-05,-2.119441957863773e-09,3.8114665035486904e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1811,181.10000000000002,0.054999969982438494,0.15,0.09495226249040209,1.113018595444843e-05,-2.1194270374796274e-09,3.811466504828207e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1812,181.20000000000002,0.05499996994922151,0.15,0.09495223628280525,1.1130185820164294e-05,-2.1194121170207313e-09,3.811466506107676e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1813,181.3,0.05499996991598609,0.15,0.09495221007537685,1.1130185685879404e-05,-2.1193971964764967e-09,3.8114665073871896e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1814,181.4,0.05499996988273224,0.15,0.09495218386811692,1.1130185551593837e-05,-2.119382275857935e-09,3.811466508666661e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1815,181.5,0.05499996984945996,0.15,0.09495215766102547,1.1130185417307535e-05,-2.1193673551591167e-09,3.81146650994618e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1816,181.60000000000002,0.05499996981616925,0.15,0.09495213145410246,1.113018528302052e-05,-2.1193524343781363e-09,3.811466511225691e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1817,181.70000000000002,0.05499996978286011,0.15,0.09495210524734791,1.1130185148732795e-05,-2.1193375135197583e-09,3.8114665125052113e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1818,181.8,0.05499996974953254,0.15,0.09495207904076185,1.1130185014444368e-05,-2.1193225925849355e-09,3.811466513784727e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1819,181.9,0.05499996971618654,0.15,0.09495205283434423,1.1130184880155217e-05,-2.119307671566786e-09,3.8114665150642884e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1820,182.0,0.05499996968282211,0.15,0.09495202662809508,1.1130184745865348e-05,-2.1192927504704975e-09,3.8114665163438066e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1821,182.10000000000002,0.05499996964943925,0.15,0.0949520004220144,1.1130184611574778e-05,-2.1192778292975526e-09,3.811466517623369e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1822,182.20000000000002,0.05499996961603795,0.15,0.0949519742161022,1.1130184477283498e-05,-2.1192629080424456e-09,3.8114665189029306e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1823,182.3,0.054999969582618234,0.15,0.09495194801035846,1.1130184342991491e-05,-2.1192479867085644e-09,3.811466520182494e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1824,182.4,0.05499996954918008,0.15,0.0949519218047832,1.113018420869877e-05,-2.119233065295062e-09,3.811466521462054e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1825,182.5,0.054999969515723494,0.15,0.09495189559937639,1.1130184074405341e-05,-2.1192181438040564e-09,3.811466522741619e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
