,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1818,181.8,0.05500000106772217,0.15,0.09496602941597151,1.3346952955956178e-05,-1.5132914025394299e-09,6.352566855317044e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1819,181.9,0.055000001068784755,0.15,0.09496601072721868,1.3346952958866443e-05,-1.5132917259003985e-09,6.352566855278653e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1820,182.0,0.05500000106984774,0.15,0.09496599203846358,1.334695296177523e-05,-1.5132920490995838e-09,6.352566855240051e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1821,182.10000000000002,0.05500000107091112,0.15,0.09496597334970622,1.3346952964682508e-05,-1.513292372131586e-09,6.352566855201664e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1822,182.20000000000002,0.0550000010719749,0.15,0.09496595466094661,1.3346952967588316e-05,-1.5132926949979403e-09,6.352566855163282e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1823,182.3,0.055000001073039075,0.15,0.09496593597218475,1.334695297049268e-05,-1.5132930177043112e-09,6.352566855124671e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1824,182.4,0.055000001074103654,0.15,0.09496591728342063,1.3346952973395536e-05,-1.5132933402451402e-09,6.3525668550863e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1825,182.5,0.05500000107516863,0.15,0.09496589859465428,1.3346952976296922e-05,-1.5132936626208507e-09,6.352566855047909e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1826,182.60000000000002,0.055000001076234005,0.15,0.09496587990588566,1.3346952979196856e-05,-1.5132939848345131e-09,6.352566855009515e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1827,182.70000000000002,0.05500000107729978,0.15,0.0949658612171148,1.3346952982095286e-05,-1.5132943068847512e-09,6.352566854971126e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1828,182.8,0.055000001078365945,0.15,0.0949658425283417,1.3346952984992254e-05,-1.513294628769712e-09,6.352566854932944e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1829,182.9,0.055000001079432516,0.15,0.09496582383956635,1.334695298788774e-05,-1.513294950489713e-09,6.352566854894548e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1830,183.0,0.05500000108049948,0.15,0.09496580515078876,1.3346952990781745e-05,-1.5132952720458662e-09,6.352566854856169e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1831,183.10000000000002,0.05500000108156684,0.15,0.09496578646200894,1.3346952993674278e-05,-1.5132955934388067e-09,6.352566854817984e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1832,183.20000000000002,0.0550000010826346,0.15,0.09496576777322688,1.334695299656534e-05,-1.5132959146682698e-09,6.352566854779801e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1833,183.3,0.05500000108370275,0.15,0.09496574908444258,1.3346952999454923e-05,-1.513296235733038e-09,6.352566854741408e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1834,183.4,0.05500000108477131,0.15,0.09496573039565605,1.334695300234306e-05,-1.5132965566353876e-09,6.352566854703227e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1835,183.5,0.05500000108584025,0.15,0.09496571170686728,1.3346953005229664e-05,-1.513296877370554e-09,6.352566854665042e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1836,183.60000000000002,0.0550000010869096,0.15,0.09496569301807628,1.3346953008114848e-05,-1.513297197946796e-09,6.352566854626856e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1837,183.70000000000002,0.05500000108797934,0.15,0.09496567432928306,1.3346953010998475e-05,-1.5132975183484432e-09,6.352566854588664e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1838,183.8,0.055000001089049476,0.15,0.09496565564048762,1.3346953013880733e-05,-1.5132978386008009e-09,6.352566854550489e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1839,183.9,0.05500000109012,0.15,0.09496563695168994,1.3346953016761433e-05,-1.5132981586773463e-09,6.352566854512497e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1840,184.0,0.05500000109119093,0.15,0.09496561826289004,1.3346953019640687e-05,-1.5132984785961318e-09,6.352566854474318e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1841,184.10000000000002,0.05500000109226225,0.15,0.09496559957408793,1.3346953022518456e-05,-1.513298798347099e-09,6.352566854436338e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1842,184.20000000000002,0.05500000109333397,0.15,0.09496558088528359,1.3346953025394736e-05,-1.5132991179331064e-09,6.352566854398154e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1843,184.3,0.05500000109440608,0.15,0.09496556219647705,1.3346953028269585e-05,-1.513299437360348e-09,6.352566854360168e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1844,184.4,0.05500000109547858,0.15,0.09496554350766827,1.3346953031142934e-05,-1.5132997566234772e-09,6.352566854322193e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1845,184.5,0.05500000109655148,0.15,0.0949655248188573,1.334695303401484e-05,-1.513300075723076e-09,6.352566854284002e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1846,184.60000000000002,0.055000001097624776,0.15,0.0949655061300441,1.3346953036885196e-05,-1.5133003946527917e-09,6.352566854246025e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1847,184.70000000000002,0.055000001098698466,0.15,0.0949654874412287,1.3346953039754103e-05,-1.513300713420036e-09,6.352566854208032e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1848,184.8,0.055000001099772544,0.15,0.09496546875241109,1.3346953042621584e-05,-1.5133010320283556e-09,6.35256685417027e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1849,184.9,0.055000001100847025,0.15,0.09496545006359126,1.3346953045487544e-05,-1.513301350468804e-09,6.352566854132293e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1850,185.0,0.05500000110192189,0.15,0.09496543137476925,1.3346953048352033e-05,-1.5133016687445573e-09,6.352566854094307e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1851,185.10000000000002,0.05500000110299715,0.15,0.09496541268594502,1.3346953051215043e-05,-1.513301986856251e-09,6.352566854056532e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1852,185.20000000000002,0.055000001104072806,0.15,0.0949653939971186,1.3346953054076605e-05,-1.5133023048083848e-09,6.352566854018545e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1853,185.3,0.05500000110514885,0.15,0.09496537530828998,1.3346953056936661e-05,-1.5133026225915356e-09,6.352566853980771e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1854,185.4,0.05500000110622529,0.15,0.09496535661945915,1.3346953059795231e-05,-1.513302940211209e-09,6.352566853943e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1855,185.5,0.05500000110730212,0.15,0.09496533793062614,1.3346953062652334e-05,-1.5133032576667168e-09,6.35256685390502e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1856,185.60000000000002,0.05500000110837935,0.15,0.09496531924179093,1.3346953065507987e-05,-1.5133035749620825e-09,6.352566853867242e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1857,185.70000000000002,0.05500000110945696,0.15,0.09496530055295353,1.334695306836216e-05,-1.5133038920914826e-09,6.35256685382947e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1858,185.8,0.05500000111053496,0.15,0.09496528186411393,1.3346953071214852e-05,-1.5133042090572466e-09,6.352566853791692e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1859,185.9,0.055000001111613364,0.15,0.09496526317527215,1.3346953074066047e-05,-1.5133045258582627e-09,6.352566853754108e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1860,186.0,0.055000001112692154,0.15,0.0949652444864282,1.3346953076915803e-05,-1.5133048424976543e-09,6.352566853716345e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1861,186.10000000000002,0.05500000111377133,0.15,0.09496522579758204,1.334695307976408e-05,-1.5133051589719274e-09,6.352566853678562e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1862,186.20000000000002,0.055000001114850906,0.15,0.09496520710873371,1.3346953082610836e-05,-1.5133054752782762e-09,6.35256685364099e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1863,186.3,0.05500000111593086,0.15,0.09496518841988319,1.3346953085456169e-05,-1.513305791426177e-09,6.352566853603218e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1864,186.4,0.05500000111701121,0.15,0.0949651697310305,1.3346953088299996e-05,-1.5133061074066298e-09,6.352566853565638e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1865,186.5,0.05500000111809196,0.15,0.09496515104217564,1.3346953091142313e-05,-1.5133064232206407e-09,6.35256685352807e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1866,186.60000000000002,0.05500000111917309,0.15,0.09496513235331859,1.3346953093983214e-05,-1.5133067388762036e-09,6.352566853490496e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1867,186.70000000000002,0.05500000112025461,0.15,0.09496511366445937,1.3346953096822606e-05,-1.5133070543626774e-09,6.35256685345293e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1868,186.8,0.055000001121336524,0.15,0.09496509497559798,1.3346953099660571e-05,-1.5133073696932972e-09,6.352566853415354e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1869,186.9,0.055000001122418825,0.15,0.09496507628673442,1.3346953102497008e-05,-1.5133076848535575e-09,6.352566853377782e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1870,187.0,0.055000001123501514,0.15,0.09496505759786869,1.3346953105331999e-05,-1.5133079998503405e-09,6.352566853340199e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1871,187.10000000000002,0.05500000112458459,0.15,0.0949650389090008,1.3346953108165502e-05,-1.513308314685552e-09,6.352566853302839e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1872,187.20000000000002,0.05500000112566806,0.15,0.09496502022013074,1.334695311099753e-05,-1.5133086293540566e-09,6.352566853265268e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1873,187.3,0.05500000112675192,0.15,0.09496500153125853,1.334695311382805e-05,-1.513308943858184e-09,6.352566853227897e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1874,187.4,0.055000001127836165,0.15,0.09496498284238414,1.334695311665715e-05,-1.5133092582017987e-09,6.352566853190331e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1875,187.5,0.0550000011289208,0.15,0.09496496415350761,1.334695311948476e-05,-1.5133095723802949e-09,6.352566853152963e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1876,187.60000000000002,0.05500000113000582,0.15,0.0949649454646289,1.3346953122310874e-05,-1.5133098863945726e-09,6.352566853115594e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1877,187.70000000000002,0.05500000113109123,0.15,0.09496492677574805,1.3346953125135502e-05,-1.5133102002416142e-09,6.352566853078227e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1878,187.8,0.05500000113217702,0.15,0.09496490808686504,1.3346953127958714e-05,-1.5133105139310018e-09,6.352566853040858e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1879,187.9,0.055000001133263206,0.15,0.0949648893979799,1.3346953130780404e-05,-1.5133108274528356e-09,6.352566853003485e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1880,188.0,0.055000001134349774,0.15,0.09496487070909258,1.3346953133600604e-05,-1.5133111408081217e-09,6.352566852966121e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1881,188.10000000000002,0.05500000113543673,0.15,0.09496485202020313,1.3346953136419375e-05,-1.5133114540053302e-09,6.352566852928956e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1882,188.20000000000002,0.055000001136524077,0.15,0.09496483333131153,1.3346953139236629e-05,-1.5133117670333439e-09,6.352566852891586e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1883,188.3,0.05500000113761181,0.15,0.09496481464241778,1.3346953142052408e-05,-1.5133120798968214e-09,6.352566852854222e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
