,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1595,159.5,0.054999998075634736,0.15,0.09497072718792846,8.902251935645784e-06,-1.4847829729880896e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1596,159.60000000000002,0.054999998073169735,0.15,0.0949707088474211,8.902251923688694e-06,-1.484781644422841e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1597,159.70000000000002,0.0549999980707031,0.15,0.09497069050692981,8.902251911730715e-06,-1.484780315758172e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1598,159.8,0.054999998068234815,0.15,0.09497067216645458,8.902251899771853e-06,-1.4847789869958824e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1599,159.9,0.054999998065764895,0.15,0.0949706538259954,8.902251887812134e-06,-1.484777658138831e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1600,160.0,0.05499999806329333,0.15,0.09497063548555228,8.902251875851551e-06,-1.4847763291843709e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1601,160.10000000000002,0.05499999806082012,0.15,0.09497061714512522,8.902251863890065e-06,-1.4847750001316549e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1602,160.20000000000002,0.054999998058345274,0.15,0.09497059880471422,8.902251851927744e-06,-1.484773670984283e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1603,160.3,0.05499999805586879,0.15,0.09497058046431926,8.90225183996453e-06,-1.48477234173802e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1604,160.4,0.054999998053390654,0.15,0.09497056212394038,8.902251828000424e-06,-1.4847710123924423e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1605,160.5,0.05499999805091089,0.15,0.09497054378357757,8.902251816035457e-06,-1.4847696829522087e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1606,160.60000000000002,0.05499999804842947,0.15,0.09497052544323081,8.90225180406962e-06,-1.4847683534149899e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1607,160.70000000000002,0.054999998045946415,0.15,0.09497050710290011,8.902251792102905e-06,-1.484767023779727e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1608,160.8,0.054999998043461715,0.15,0.09497048876258549,8.902251780135312e-06,-1.4847656940470552e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1609,160.9,0.05499999804097537,0.15,0.09497047042228693,8.902251768166864e-06,-1.4847643642199394e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1610,161.0,0.05499999803848739,0.15,0.09497045208200443,8.902251756197522e-06,-1.4847630342928736e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1611,161.10000000000002,0.054999998035997755,0.15,0.09497043374173801,8.902251744227344e-06,-1.4847617042732695e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1612,161.20000000000002,0.054999998033506484,0.15,0.09497041540148765,8.902251732256253e-06,-1.484760374151492e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1613,161.3,0.054999998031013575,0.15,0.09497039706125338,8.902251720284298e-06,-1.4847590439346351e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1614,161.4,0.054999998028519015,0.15,0.09497037872103516,8.902251708311462e-06,-1.4847577136188871e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1615,161.5,0.05499999802602282,0.15,0.09497036038083302,8.902251696337777e-06,-1.4847563832096479e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1616,161.60000000000002,0.054999998023524975,0.15,0.09497034204064696,8.902251684363206e-06,-1.484755052702047e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1617,161.70000000000002,0.05499999802102548,0.15,0.09497032370047696,8.90225167238775e-06,-1.484753722095449e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1618,161.8,0.05499999801852436,0.15,0.09497030536032305,8.902251660411432e-06,-1.4847523913935598e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1619,161.9,0.05499999801602158,0.15,0.09497028702018522,8.902251648434225e-06,-1.4847510605934149e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1620,162.0,0.05499999801351716,0.15,0.09497026868006346,8.902251636456163e-06,-1.4847497296973434e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1621,162.10000000000002,0.054999998011011096,0.15,0.09497025033995779,8.902251624477214e-06,-1.4847483987032279e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1622,162.20000000000002,0.054999998008503394,0.15,0.09497023199986819,8.9022516124974e-06,-1.4847470676127624e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1623,162.3,0.05499999800599404,0.15,0.09497021365979467,8.902251600516716e-06,-1.4847457364250998e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1624,162.4,0.05499999800348305,0.15,0.09497019531973724,8.902251588535167e-06,-1.484744405142146e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1625,162.5,0.054999998000970406,0.15,0.0949701769796959,8.902251576552715e-06,-1.484743073758819e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1626,162.60000000000002,0.054999997998456125,0.15,0.09497015863967063,8.902251564569403e-06,-1.484741742279036e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1627,162.70000000000002,0.05499999799594019,0.15,0.09497014029966146,8.902251552585242e-06,-1.4847404107060793e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1628,162.8,0.05499999799342262,0.15,0.09497012195966836,8.902251540600163e-06,-1.4847390790301022e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1629,162.9,0.0549999979909034,0.15,0.09497010361969135,8.90225152861424e-06,-1.4847377472611633e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1630,163.0,0.05499999798838254,0.15,0.09497008527973044,8.902251516627457e-06,-1.4847364153967214e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1631,163.10000000000002,0.05499999798586003,0.15,0.09497006693978562,8.90225150463976e-06,-1.4847350834302121e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1632,163.20000000000002,0.05499999798333587,0.15,0.09497004859985689,8.902251492651207e-06,-1.484733751368835e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1633,163.3,0.054999997980810074,0.15,0.09497003025994424,8.902251480661787e-06,-1.4847324192113198e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1634,163.4,0.05499999797828263,0.15,0.0949700119200477,8.9022514686715e-06,-1.484731086957031e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1635,163.5,0.05499999797575354,0.15,0.09496999358016725,8.902251456680331e-06,-1.4847297546052276e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1636,163.60000000000002,0.0549999979732228,0.15,0.0949699752403029,8.90225144468828e-06,-1.4847284221549566e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1637,163.70000000000002,0.05499999797069042,0.15,0.09496995690045464,8.902251432695382e-06,-1.4847270896103472e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1638,163.8,0.05499999796815639,0.15,0.09496993856062248,8.90225142070159e-06,-1.4847257569672703e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1639,163.9,0.05499999796562072,0.15,0.09496992022080641,8.902251408706921e-06,-1.4847244242263611e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1640,164.0,0.05499999796308339,0.15,0.09496990188100646,8.902251396711403e-06,-1.4847230913905842e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1641,164.10000000000002,0.05499999796054443,0.15,0.09496988354122259,8.902251384714965e-06,-1.4847217584532692e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1642,164.20000000000002,0.05499999795800382,0.15,0.09496986520145483,8.902251372717694e-06,-1.4847204254229924e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1643,164.3,0.05499999795546155,0.15,0.09496984686170318,8.902251360719528e-06,-1.484719092293295e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1644,164.4,0.05499999795291765,0.15,0.09496982852196763,8.902251348720502e-06,-1.4847177590680948e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1645,164.5,0.054999997950372095,0.15,0.09496981018224818,8.902251336720595e-06,-1.4847164257453798e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1646,164.60000000000002,0.05499999794782489,0.15,0.09496979184254484,8.902251324719823e-06,-1.4847150923258913e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1647,164.70000000000002,0.05499999794527605,0.15,0.0949697735028576,8.902251312718183e-06,-1.4847137588110058e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1648,164.8,0.054999997942725545,0.15,0.09496975516318648,8.90225130071568e-06,-1.4847124251997702e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1649,164.9,0.054999997940173406,0.15,0.09496973682353146,8.902251288712266e-06,-1.4847110914858319e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1650,165.0,0.054999997937619616,0.15,0.09496971848389256,8.902251276707997e-06,-1.48470975767872e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1651,165.10000000000002,0.05499999793506418,0.15,0.09496970014426977,8.902251264702846e-06,-1.484708423772717e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1652,165.20000000000002,0.054999997932507094,0.15,0.09496968180466309,8.90225125269684e-06,-1.4847070897722697e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1653,165.3,0.054999997929948356,0.15,0.09496966346507252,8.902251240689955e-06,-1.4847057556744137e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1654,165.4,0.05499999792738798,0.15,0.09496964512549808,8.902251228682194e-06,-1.484704421478302e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1655,165.5,0.05499999792482595,0.15,0.09496962678593973,8.902251216673554e-06,-1.4847030871852048e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1656,165.60000000000002,0.05499999792226227,0.15,0.09496960844639751,8.902251204664057e-06,-1.4847017527966048e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1657,165.70000000000002,0.054999997919696945,0.15,0.09496959010687142,8.902251192653667e-06,-1.4847004183082666e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1658,165.8,0.05499999791712997,0.15,0.09496957176736144,8.90225118064242e-06,-1.4846990837252725e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1659,165.9,0.054999997914561345,0.15,0.09496955342786757,8.902251168630288e-06,-1.4846977490446578e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1660,166.0,0.054999997911991075,0.15,0.09496953508838984,8.902251156617295e-06,-1.484696414267058e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1661,166.10000000000002,0.05499999790941916,0.15,0.09496951674892823,8.9022511446034e-06,-1.4846950793903551e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
