,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1788,178.8,0.05500000093497974,0.15,0.09492186292383036,1.5587401023558163e-05,-3.5383853336217755e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1789,178.9,0.055000000935343865,0.15,0.09492181923095208,1.5587401016732535e-05,-3.53838457522045e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1790,179.0,0.055000000935707054,0.15,0.09492177553808952,1.558740100989761e-05,-3.5383838157844738e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1791,179.10000000000002,0.0550000009360693,0.15,0.09492173184524266,1.558740100305351e-05,-3.5383830553273993e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1792,179.20000000000002,0.05500000093643061,0.15,0.09492168815241155,1.5587400996200138e-05,-3.5383822938431916e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1793,179.3,0.05500000093679098,0.15,0.09492164445959618,1.5587400989337565e-05,-3.538381531334815e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1794,179.4,0.0550000009371504,0.15,0.09492160076679655,1.5587400982465705e-05,-3.5383807677940113e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1795,179.5,0.05500000093750888,0.15,0.0949215570740127,1.558740097558462e-05,-3.538380003229674e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1796,179.60000000000002,0.05500000093786642,0.15,0.09492151338124463,1.5587400968694298e-05,-3.538379237637992e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1797,179.70000000000002,0.05500000093822301,0.15,0.09492146968849234,1.5587400961794784e-05,-3.538378471025423e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1798,179.8,0.05500000093857865,0.15,0.09492142599575586,1.5587400954885936e-05,-3.5383777033750272e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1799,179.9,0.05500000093893335,0.15,0.09492138230303518,1.5587400947967886e-05,-3.5383769347039566e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1800,180.0,0.05500000093928709,0.15,0.09492133861033032,1.5587400941040644e-05,-3.538376165009882e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1801,180.10000000000002,0.05500000093963988,0.15,0.0949212949176413,1.5587400934104057e-05,-3.538375394277345e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1802,180.20000000000002,0.055000000939991724,0.15,0.09492125122496813,1.5587400927158323e-05,-3.5383746225290038e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1803,180.3,0.05500000094034261,0.15,0.09492120753231081,1.558740092020334e-05,-3.5383738497540586e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1804,180.4,0.05500000094069254,0.15,0.09492116383966936,1.5587400913239058e-05,-3.538373075944251e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1805,180.5,0.05500000094104151,0.15,0.09492112014704379,1.5587400906265567e-05,-3.5383723011138743e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1806,180.60000000000002,0.05500000094138953,0.15,0.09492107645443411,1.5587400899282892e-05,-3.538371525258694e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1807,180.70000000000002,0.055000000941736585,0.15,0.09492103276184033,1.55874008922909e-05,-3.538370748371298e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1808,180.8,0.05500000094208268,0.15,0.09492098906926247,1.558740088528971e-05,-3.53836997046238e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1809,180.9,0.05500000094242782,0.15,0.09492094537670054,1.558740087827924e-05,-3.5383691915198703e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1810,181.0,0.05500000094277199,0.15,0.09492090168415453,1.5587400871259566e-05,-3.5383684115567918e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1811,181.10000000000002,0.0550000009431152,0.15,0.09492085799162447,1.5587400864230622e-05,-3.538367630563827e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1812,181.20000000000002,0.055000000943457444,0.15,0.09492081429911038,1.5587400857192463e-05,-3.5383668485447878e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1813,181.3,0.05500000094379872,0.15,0.09492077060661226,1.558740085014504e-05,-3.538366065498615e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1814,181.4,0.05500000094413903,0.15,0.09492072691413012,1.5587400843088405e-05,-3.5383652814286974e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1815,181.5,0.05500000094447837,0.15,0.09492068322166397,1.5587400836022535e-05,-3.5383644963322815e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1816,181.60000000000002,0.05500000094481674,0.15,0.09492063952921383,1.5587400828947377e-05,-3.5383637102016385e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1817,181.70000000000002,0.055000000945154136,0.15,0.0949205958367797,1.5587400821863013e-05,-3.53836292305085e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1818,181.8,0.05500000094549056,0.15,0.0949205521443616,1.55874008147694e-05,-3.5383621348721872e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1819,181.9,0.055000000945826015,0.15,0.09492050845195954,1.5587400807666548e-05,-3.5383613456668146e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1820,182.0,0.05500000094616049,0.15,0.09492046475957353,1.5587400800554494e-05,-3.538360555438226e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1821,182.10000000000002,0.05500000094649399,0.15,0.09492042106720358,1.558740079343315e-05,-3.5383597641763633e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1822,182.20000000000002,0.055000000946826506,0.15,0.09492037737484971,1.5587400786302622e-05,-3.5383589718956258e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1823,182.3,0.05500000094715805,0.15,0.0949203336825119,1.5587400779162792e-05,-3.5383581785811904e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1824,182.4,0.05500000094748861,0.15,0.09492028999019021,1.558740077201374e-05,-3.5383573842423745e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1825,182.5,0.055000000947818185,0.15,0.09492024629788463,1.558740076485547e-05,-3.538356588879284e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1826,182.60000000000002,0.055000000948146784,0.15,0.09492020260559515,1.558740075768798e-05,-3.5383557924906485e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1827,182.70000000000002,0.055000000948474397,0.15,0.09492015891332181,1.5587400750511218e-05,-3.5383549950730797e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1828,182.8,0.055000000948801024,0.15,0.09492011522106462,1.5587400743325234e-05,-3.5383541966311303e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1829,182.9,0.05500000094912666,0.15,0.09492007152882358,1.5587400736129994e-05,-3.5383533971588713e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1830,183.0,0.05500000094945131,0.15,0.0949200278365987,1.558740072892554e-05,-3.538352596663079e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1831,183.10000000000002,0.055000000949774974,0.15,0.09491998414438998,1.5587400721711803e-05,-3.5383517951380355e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1832,183.20000000000002,0.05500000095009765,0.15,0.09491994045219747,1.5587400714488872e-05,-3.5383509925915762e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1833,183.3,0.05500000095041932,0.15,0.09491989676002115,1.5587400707256688e-05,-3.538350189015231e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1834,183.4,0.05500000095074001,0.15,0.09491985306786103,1.5587400700015254e-05,-3.5383493844112227e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1835,183.5,0.0550000009510597,0.15,0.09491980937571715,1.5587400692764625e-05,-3.538348578784634e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1836,183.60000000000002,0.05500000095137839,0.15,0.0949197656835895,1.5587400685504678e-05,-3.538347772123924e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1837,183.70000000000002,0.05500000095169609,0.15,0.09491972199147808,1.558740067823558e-05,-3.5383469644477274e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1838,183.8,0.055000000952012795,0.15,0.09491967829938291,1.558740067095718e-05,-3.538346155736139e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1839,183.9,0.055000000952328494,0.15,0.09491963460730403,1.5587400663669558e-05,-3.538345345999958e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1840,184.0,0.055000000952643194,0.15,0.09491959091524141,1.5587400656372755e-05,-3.5383445352449026e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1841,184.10000000000002,0.055000000952956894,0.15,0.09491954722319508,1.558740064906665e-05,-3.5383437234541375e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1842,184.20000000000002,0.05500000095326959,0.15,0.09491950353116506,1.5587400641751357e-05,-3.5383429106457683e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1843,184.3,0.05500000095358128,0.15,0.09491945983915134,1.5587400634426796e-05,-3.538342096804866e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1844,184.4,0.05500000095389196,0.15,0.09491941614715396,1.558740062709298e-05,-3.5383412819349243e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1845,184.5,0.055000000954201635,0.15,0.0949193724551729,1.5587400619749965e-05,-3.5383404660449433e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1846,184.60000000000002,0.055000000954510304,0.15,0.0949193287632082,1.5587400612397725e-05,-3.538339649130476e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1847,184.70000000000002,0.05500000095481796,0.15,0.09491928507125985,1.5587400605036176e-05,-3.5383388311806167e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1848,184.8,0.05500000095512461,0.15,0.09491924137932786,1.5587400597665444e-05,-3.538338012210824e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1849,184.9,0.05500000095543025,0.15,0.09491919768741226,1.5587400590285442e-05,-3.538337192209345e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1850,185.0,0.055000000955734867,0.15,0.09491915399551307,1.5587400582896245e-05,-3.53833637118825e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1851,185.10000000000002,0.05500000095603848,0.15,0.09491911030363026,1.5587400575497812e-05,-3.5383355491404454e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1852,185.20000000000002,0.05500000095634106,0.15,0.09491906661176386,1.558740056809011e-05,-3.538334726061484e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1853,185.3,0.05500000095664264,0.15,0.0949190229199139,1.5587400560673218e-05,-3.5383339019621656e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1854,185.4,0.05500000095694319,0.15,0.09491897922808037,1.5587400553247053e-05,-3.538333076832961e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1855,185.5,0.05500000095724273,0.15,0.0949189355362633,1.5587400545811652e-05,-3.538332250678211e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1856,185.60000000000002,0.05500000095754124,0.15,0.09491889184446267,1.5587400538367015e-05,-3.5383314234966457e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1857,185.70000000000002,0.05500000095783874,0.15,0.09491884815267852,1.5587400530913142e-05,-3.5383305952865705e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1858,185.8,0.0550000009581352,0.15,0.09491880446091086,1.558740052345006e-05,-3.538329766055291e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1859,185.9,0.05500000095843065,0.15,0.09491876076915969,1.558740051597768e-05,-3.5383289357915846e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
