,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1613,161.3,0.05499999030163167,0.15,0.09461986948747504,1.3505020631852675e-05,-1.9076366502149383e-08,-3.175237827193811e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1614,161.4,0.05499999027570494,0.15,0.09461963416864484,1.3505020327282326e-05,-1.907633266099949e-08,-3.1752378292078646e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1615,161.5,0.05499999024973638,0.15,0.09461939885039776,1.3505020022481344e-05,-1.907629879422346e-08,-3.1752378312234147e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1616,161.60000000000002,0.05499999022372598,0.15,0.0946191635327341,1.3505019717449775e-05,-1.9076264901826804e-08,-3.1752378332405135e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1617,161.70000000000002,0.0549999901976737,0.15,0.09461892821565414,1.3505019412187637e-05,-1.9076230983810576e-08,-3.1752378352591075e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1618,161.8,0.05499999017157951,0.15,0.09461869289915817,1.3505019106694917e-05,-1.90761970401752e-08,-3.1752378372792533e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1619,161.9,0.05499999014544338,0.15,0.09461845758324644,1.350501880097163e-05,-1.907616307092121e-08,-3.1752378393009195e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1620,162.0,0.05499999011926527,0.15,0.09461822226791926,1.3505018495017716e-05,-1.9076129076041717e-08,-3.1752378413241074e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1621,162.10000000000002,0.054999990093045154,0.15,0.09461798695317689,1.3505018188833291e-05,-1.9076095055550385e-08,-3.1752378433487953e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1622,162.20000000000002,0.054999990066783,0.15,0.09461775163901961,1.3505017882418233e-05,-1.9076061009433447e-08,-3.1752378453750296e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1623,162.3,0.05499999004047878,0.15,0.09461751632544772,1.350501757577269e-05,-1.907602693770562e-08,-3.1752378474027867e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1624,162.4,0.05499999001413246,0.15,0.09461728101246149,1.3505017268896547e-05,-1.907599284035727e-08,-3.1752378494320944e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1625,162.5,0.054999989987744004,0.15,0.09461704570006119,1.350501696178986e-05,-1.907595871739115e-08,-3.1752378514628966e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1626,162.60000000000002,0.05499998996131338,0.15,0.09461681038824711,1.3505016654452608e-05,-1.907592456880758e-08,-3.175237853495221e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1627,162.70000000000002,0.054999989934840565,0.15,0.09461657507701954,1.350501634688481e-05,-1.9075890394608777e-08,-3.1752378555290733e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1628,162.8,0.054999989908325525,0.15,0.09461633976637873,1.3505016039086494e-05,-1.9075856194794852e-08,-3.1752378575644707e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1629,162.9,0.05499998988176822,0.15,0.094616104456325,1.3505015731057628e-05,-1.9075821969366016e-08,-3.1752378596013644e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1630,163.0,0.05499998985516863,0.15,0.0946158691468586,1.3505015422798194e-05,-1.9075787718317185e-08,-3.175237861639807e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1631,163.10000000000002,0.05499998982852671,0.15,0.09461563383797982,1.3505015114308246e-05,-1.9075753441657255e-08,-3.175237863679748e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1632,163.20000000000002,0.05499998980184244,0.15,0.09461539852968893,1.3505014805587749e-05,-1.9075719139379236e-08,-3.1752378657212376e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1633,163.3,0.05499998977511578,0.15,0.09461516322198624,1.3505014496636798e-05,-1.9075684811495624e-08,-3.1752378677642487e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1634,163.4,0.05499998974834671,0.15,0.09461492791487199,1.3505014187455264e-05,-1.907565045799117e-08,-3.175237869808784e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1635,163.5,0.054999989721535185,0.15,0.09461469260834648,1.350501387804319e-05,-1.907561607887223e-08,-3.175237871854815e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1636,163.60000000000002,0.05499998969468119,0.15,0.09461445730241,1.350501356840066e-05,-1.9075581674146423e-08,-3.175237873902395e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1637,163.70000000000002,0.05499998966778467,0.15,0.09461422199706282,1.350501325852762e-05,-1.9075547243809516e-08,-3.175237875951499e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1638,163.8,0.054999989640845605,0.15,0.09461398669230521,1.3505012948424043e-05,-1.907551278785558e-08,-3.175237878002123e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1639,163.9,0.05499998961386397,0.15,0.09461375138813746,1.3505012638090012e-05,-1.9075478306296686e-08,-3.17523788005427e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1640,164.0,0.05499998958683973,0.15,0.09461351608455987,1.3505012327525436e-05,-1.9075443799121398e-08,-3.17523788210797e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1641,164.10000000000002,0.054999989559772845,0.15,0.09461328078157268,1.3505012016730408e-05,-1.907540926634115e-08,-3.175237884163164e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1642,164.20000000000002,0.054999989532663295,0.15,0.09461304547917619,1.350501170570485e-05,-1.9075374707946204e-08,-3.1752378862198807e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1643,164.3,0.05499998950551104,0.15,0.0946128101773707,1.3505011394448804e-05,-1.907534012394037e-08,-3.1752378882781186e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1644,164.4,0.05499998947831605,0.15,0.09461257487615644,1.3505011082962292e-05,-1.907530551432767e-08,-3.1752378903379065e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1645,164.5,0.0549999894510783,0.15,0.09461233957553374,1.3505010771245294e-05,-1.9075270879106304e-08,-3.1752378923991927e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1646,164.60000000000002,0.05499998942379775,0.15,0.09461210427550286,1.3505010459297804e-05,-1.9075236218273627e-08,-3.175237894462003e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1647,164.70000000000002,0.05499998939647437,0.15,0.09461186897606406,1.3505010147119864e-05,-1.9075201531836627e-08,-3.175237896526358e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1648,164.8,0.05499998936910813,0.15,0.09461163367721767,1.3505009834711472e-05,-1.9075166819793185e-08,-3.175237898592211e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1649,164.9,0.054999989341699,0.15,0.09461139837896392,1.3505009522072569e-05,-1.907513208213642e-08,-3.175237900659615e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1650,165.0,0.05499998931424695,0.15,0.09461116308130312,1.3505009209203252e-05,-1.907509731887999e-08,-3.1752379027285405e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1651,165.10000000000002,0.054999989286751934,0.15,0.09461092778423554,1.3505008896103487e-05,-1.907506253001733e-08,-3.17523790479896e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1652,165.20000000000002,0.05499998925921394,0.15,0.09461069248776145,1.3505008582773229e-05,-1.9075027715543254e-08,-3.175237906870933e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1653,165.3,0.05499998923163292,0.15,0.09461045719188114,1.3505008269212548e-05,-1.907499287546824e-08,-3.1752379089444254e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1654,165.4,0.05499998920400886,0.15,0.0946102218965949,1.3505007955421448e-05,-1.9074958009789646e-08,-3.175237911019416e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1655,165.5,0.05499998917634171,0.15,0.09460998660190299,1.3505007641399893e-05,-1.9074923118505986e-08,-3.175237913095956e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1656,165.60000000000002,0.05499998914863145,0.15,0.09460975130780572,1.3505007327147864e-05,-1.9074888201613874e-08,-3.175237915174017e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1657,165.70000000000002,0.05499998912087804,0.15,0.09460951601430333,1.3505007012665402e-05,-1.9074853259118072e-08,-3.1752379172536033e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1658,165.8,0.054999989093081465,0.15,0.09460928072139613,1.3505006697952538e-05,-1.9074818291022924e-08,-3.1752379193347096e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1659,165.9,0.05499998906524167,0.15,0.09460904542908438,1.350500638300929e-05,-1.9074783297328427e-08,-3.175237921417338e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1660,166.0,0.05499998903735864,0.15,0.09460881013736837,1.3505006067835589e-05,-1.9074748278027914e-08,-3.175237923501494e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1661,166.10000000000002,0.05499998900943234,0.15,0.09460857484624839,1.3505005752431435e-05,-1.9074713233121488e-08,-3.1752379255871725e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1662,166.20000000000002,0.05499998898146274,0.15,0.0946083395557247,1.3505005436796872e-05,-1.907467816261434e-08,-3.17523792767437e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1663,166.3,0.0549999889534498,0.15,0.09460810426579759,1.3505005120931947e-05,-1.9074643066511653e-08,-3.175237929763093e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1664,166.4,0.05499998892539349,0.15,0.09460786897646735,1.3505004804836567e-05,-1.907460794480274e-08,-3.1752379318533375e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1665,166.5,0.05499998889729379,0.15,0.09460763368773424,1.3505004488510797e-05,-1.9074572797495323e-08,-3.17523793394513e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1666,166.60000000000002,0.05499998886915066,0.15,0.09460739839959856,1.3505004171954662e-05,-1.907453762459163e-08,-3.17523793603842e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1667,166.70000000000002,0.05499998884096406,0.15,0.09460716311206056,1.3505003855168108e-05,-1.9074502426084992e-08,-3.175237938133234e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1668,166.8,0.05499998881273398,0.15,0.09460692782512055,1.3505003538151167e-05,-1.907446720198123e-08,-3.175237940229567e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1669,166.9,0.054999988784460364,0.15,0.0946066925387788,1.350500322090388e-05,-1.907443195228352e-08,-3.175237942327428e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1670,167.0,0.0549999887561432,0.15,0.0946064572530356,1.3505002903426118e-05,-1.907439667697492e-08,-3.175237944426835e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1671,167.10000000000002,0.054999988727782445,0.15,0.0946062219678912,1.3505002585718081e-05,-1.9074361376082432e-08,-3.17523794652774e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1672,167.20000000000002,0.05499998869937807,0.15,0.0946059866833459,1.3505002267779596e-05,-1.9074326049584985e-08,-3.175237948630166e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1673,167.3,0.05499998867093005,0.15,0.09460575139939999,1.3505001949610748e-05,-1.9074290697489356e-08,-3.17523795073414e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1674,167.4,0.05499998864243834,0.15,0.09460551611605372,1.3505001631211581e-05,-1.9074255319805284e-08,-3.175237952839615e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1675,167.5,0.05499998861390292,0.15,0.09460528083330741,1.3505001312582039e-05,-1.907421991652229e-08,-3.1752379549466365e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1676,167.60000000000002,0.054999988585323754,0.15,0.09460504555116131,1.3505000993722074e-05,-1.907418448763804e-08,-3.1752379570551526e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1677,167.70000000000002,0.05499998855670081,0.15,0.0946048102696157,1.3505000674631804e-05,-1.9074149033162598e-08,-3.175237959165219e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1678,167.8,0.054999988528034054,0.15,0.09460457498867088,1.3505000355311184e-05,-1.9074113553093736e-08,-3.1752379612767824e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1679,167.9,0.054999988499323464,0.15,0.0946043397083271,1.3505000035760188e-05,-1.9074078047427116e-08,-3.1752379633898973e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
