,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1627,162.70000000000002,0.055000007282841636,0.15,0.09483009118071975,1.1187245584229667e-05,-8.459385902062193e-09,-3.8109229061254797e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1628,162.8,0.05500000728948094,0.15,0.09482998676427264,1.1187245582917988e-05,-8.459385756319216e-09,-3.810922906137964e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1629,162.9,0.05500000729612007,0.15,0.09482988234786849,1.1187245581568344e-05,-8.459385606358888e-09,-3.8109229061508225e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1630,163.0,0.055000007302759,0.15,0.09482977793150736,1.1187245580180672e-05,-8.459385452173693e-09,-3.8109229061640636e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1631,163.10000000000002,0.05500000730939775,0.15,0.0948296735151893,1.1187245578754977e-05,-8.459385293761273e-09,-3.810922906177616e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1632,163.20000000000002,0.05500000731603629,0.15,0.09482956909891434,1.1187245577291277e-05,-8.459385131128645e-09,-3.810922906191545e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1633,163.3,0.055000007322674634,0.15,0.09482946468268252,1.1187245575789626e-05,-8.459384964280439e-09,-3.810922906205847e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1634,163.4,0.05500000732931277,0.15,0.09482936026649391,1.118724557424992e-05,-8.459384793200721e-09,-3.81092290622053e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1635,163.5,0.05500000733595069,0.15,0.09482925585034856,1.1187245572672213e-05,-8.459384617900132e-09,-3.8109229062355874e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1636,163.60000000000002,0.05500000734258839,0.15,0.09482915143424649,1.1187245571056484e-05,-8.459384438374596e-09,-3.8109229062509566e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1637,163.70000000000002,0.05500000734922587,0.15,0.09482904701818777,1.1187245569402803e-05,-8.459384254632847e-09,-3.8109229062667074e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1638,163.8,0.05500000735586311,0.15,0.09482894260217242,1.1187245567711083e-05,-8.459384066663796e-09,-3.81092290628283e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1639,163.9,0.055000007362500124,0.15,0.09482883818620053,1.1187245565981349e-05,-8.459383874470326e-09,-3.8109229062992664e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1640,164.0,0.05500000736913689,0.15,0.0948287337702721,1.118724556421367e-05,-8.459383678061994e-09,-3.810922906316146e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1641,164.10000000000002,0.05500000737577342,0.15,0.0948286293543872,1.1187245562407922e-05,-8.459383477423394e-09,-3.8109229063333334e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1642,164.20000000000002,0.0550000073824097,0.15,0.09482852493854588,1.118724556056418e-05,-8.459383272562731e-09,-3.810922906350903e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1643,164.3,0.055000007389045716,0.15,0.09482842052274816,1.118724555868247e-05,-8.459383063483686e-09,-3.8109229063688476e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1644,164.4,0.05500000739568148,0.15,0.09482831610699413,1.1187245556762727e-05,-8.459382850178661e-09,-3.8109229063871054e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1645,164.5,0.05500000740231697,0.15,0.0948282116912838,1.1187245554805019e-05,-8.459382632656365e-09,-3.810922906405738e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1646,164.60000000000002,0.05500000740895219,0.15,0.09482810727561725,1.1187245552809275e-05,-8.459382410907587e-09,-3.8109229064247476e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1647,164.70000000000002,0.05500000741558714,0.15,0.09482800285999449,1.1187245550775529e-05,-8.459382184934628e-09,-3.8109229064441364e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1648,164.8,0.0550000074222218,0.15,0.09482789844441558,1.1187245548703774e-05,-8.459381954741275e-09,-3.8109229064638986e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1649,164.9,0.055000007428856176,0.15,0.09482779402888057,1.1187245546594064e-05,-8.459381720328428e-09,-3.8109229064839744e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1650,165.0,0.05500000743549026,0.15,0.09482768961338951,1.1187245544446293e-05,-8.459381481686688e-09,-3.810922906504429e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1651,165.10000000000002,0.05500000744212405,0.15,0.09482758519794245,1.1187245542260586e-05,-8.459381238829928e-09,-3.810922906525254e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1652,165.20000000000002,0.055000007448757535,0.15,0.09482748078253943,1.118724554003684e-05,-8.459380991747215e-09,-3.810922906546402e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1653,165.3,0.05500000745539071,0.15,0.09482737636718049,1.1187245537775108e-05,-8.459380740444053e-09,-3.810922906567984e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1654,165.4,0.055000007462023576,0.15,0.09482727195186569,1.1187245535475344e-05,-8.459380484915733e-09,-3.81092290658988e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1655,165.5,0.05500000746865612,0.15,0.09482716753659506,1.1187245533137621e-05,-8.459380225167495e-09,-3.8109229066121483e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1656,165.60000000000002,0.05500000747528834,0.15,0.09482706312136865,1.1187245530761902e-05,-8.459379961199365e-09,-3.810922906634802e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1657,165.70000000000002,0.055000007481920236,0.15,0.09482695870618653,1.1187245528348126e-05,-8.459379693002714e-09,-3.810922906657764e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1658,165.8,0.05500000748855179,0.15,0.09482685429104873,1.118724552589641e-05,-8.45937942058821e-09,-3.810922906681105e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1659,165.9,0.055000007495183016,0.15,0.09482674987595528,1.1187245523406688e-05,-8.459379143951881e-09,-3.810922906704818e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1660,166.0,0.05500000750181389,0.15,0.09482664546090626,1.1187245520878935e-05,-8.459378863090711e-09,-3.810922906728908e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1661,166.10000000000002,0.05500000750844442,0.15,0.09482654104590169,1.118724551831323e-05,-8.459378578012614e-09,-3.810922906753379e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1662,166.20000000000002,0.05500000751507459,0.15,0.09482643663094162,1.1187245515709493e-05,-8.459378288708511e-09,-3.8109229067781604e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1663,166.3,0.055000007521704405,0.15,0.09482633221602611,1.118724551306777e-05,-8.45937799518486e-09,-3.8109229068033226e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1664,166.4,0.05500000752833385,0.15,0.0948262278011552,1.118724551038806e-05,-8.459377697437612e-09,-3.8109229068288546e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1665,166.5,0.055000007534962925,0.15,0.09482612338632894,1.1187245507670334e-05,-8.459377395469546e-09,-3.8109229068547064e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1666,166.60000000000002,0.05500000754159163,0.15,0.09482601897154737,1.1187245504914592e-05,-8.45937708927497e-09,-3.8109229068809915e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1667,166.70000000000002,0.055000007548219945,0.15,0.09482591455681053,1.1187245502120914e-05,-8.459376778865639e-09,-3.810922906907594e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1668,166.8,0.05500000755484788,0.15,0.09482581014211848,1.1187245499289232e-05,-8.45937646423586e-09,-3.810922906934572e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1669,166.9,0.055000007561475425,0.15,0.09482570572747126,1.1187245496419486e-05,-8.459376145375759e-09,-3.810922906961927e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1670,167.0,0.05500000756810257,0.15,0.09482560131286893,1.1187245493511819e-05,-8.45937582230114e-09,-3.8109229069895967e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1671,167.10000000000002,0.055000007574729316,0.15,0.09482549689831152,1.1187245490566104e-05,-8.45937549499771e-09,-3.8109229070176376e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1672,167.20000000000002,0.055000007581355655,0.15,0.09482539248379908,1.1187245487582461e-05,-8.459375163484102e-09,-3.810922907046062e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1673,167.3,0.05500000758798158,0.15,0.09482528806933166,1.1187245484560756e-05,-8.45937482773803e-09,-3.81092290707486e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1674,167.4,0.05500000759460709,0.15,0.0948251836549093,1.1187245481501078e-05,-8.459374487774474e-09,-3.810922907104033e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1675,167.5,0.05500000760123217,0.15,0.09482507924053206,1.1187245478403397e-05,-8.459374143586765e-09,-3.8109229071335176e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1676,167.60000000000002,0.05500000760785683,0.15,0.09482497482619998,1.118724547526775e-05,-8.459373795182156e-09,-3.8109229071633846e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1677,167.70000000000002,0.05500000761448106,0.15,0.09482487041191309,1.1187245472094098e-05,-8.459373442553631e-09,-3.810922907193625e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1678,167.8,0.055000007621104845,0.15,0.09482476599767146,1.1187245468882479e-05,-8.459373085707995e-09,-3.81092290722418e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1679,167.9,0.055000007627728185,0.15,0.09482466158347513,1.1187245465632824e-05,-8.459372724635716e-09,-3.810922907255173e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1680,168.0,0.05500000763435108,0.15,0.09482455716932416,1.118724546234518e-05,-8.459372359340793e-09,-3.8109229072864826e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1681,168.10000000000002,0.05500000764097353,0.15,0.09482445275521856,1.1187245459019561e-05,-8.459371989828123e-09,-3.8109229073181647e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1682,168.20000000000002,0.05500000764759551,0.15,0.0948243483411584,1.118724545565595e-05,-8.459371616092755e-09,-3.8109229073502257e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1683,168.3,0.055000007654217024,0.15,0.09482424392714373,1.1187245452254341e-05,-8.45937123813723e-09,-3.810922907382596e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1684,168.4,0.055000007660838075,0.15,0.09482413951317459,1.1187245448814735e-05,-8.459370855959406e-09,-3.81092290741535e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1685,168.5,0.05500000766745865,0.15,0.09482403509925103,1.1187245445337127e-05,-8.459370469557163e-09,-3.8109229074484765e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1686,168.60000000000002,0.05500000767407874,0.15,0.09482393068537309,1.1187245441821542e-05,-8.45937007893712e-09,-3.8109229074819796e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1687,168.70000000000002,0.05500000768069835,0.15,0.09482382627154083,1.1187245438268005e-05,-8.459369684098535e-09,-3.810922907515797e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1688,168.8,0.05500000768731747,0.15,0.09482372185775428,1.1187245434676456e-05,-8.45936928503749e-09,-3.8109229075500485e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1689,168.9,0.05500000769393609,0.15,0.09482361744401349,1.1187245431046878e-05,-8.45936888175142e-09,-3.810922907584619e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1690,169.0,0.055000007700554215,0.15,0.09482351303031852,1.1187245427379337e-05,-8.459368474247521e-09,-3.810922907619568e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1691,169.10000000000002,0.05500000770717183,0.15,0.09482340861666941,1.1187245423673813e-05,-8.459368062522461e-09,-3.810922907654825e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1692,169.20000000000002,0.055000007713788934,0.15,0.0948233042030662,1.1187245419930272e-05,-8.45936764657285e-09,-3.810922907690526e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
