,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1657,165.70000000000002,0.05500000151440449,0.15,0.09499660192727316,1.111261265538219e-05,-1.668382523417546e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1658,165.8,0.05500000151623181,0.15,0.09499659986832833,1.1112612663400135e-05,-1.6683914322469756e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1659,165.9,0.055000001518060226,0.15,0.09499659780937361,1.1112612671418035e-05,-1.6684003410314066e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1660,166.0,0.05500000151988974,0.15,0.094996595750409,1.1112612679435943e-05,-1.6684092498147788e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1661,166.10000000000002,0.05500000152172036,0.15,0.09499659369143451,1.1112612687453806e-05,-1.6684181585573875e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1662,166.20000000000002,0.05500000152355208,0.15,0.09499659163245013,1.1112612695471704e-05,-1.6684270673338775e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1663,166.3,0.0550000015253849,0.15,0.09499658957345586,1.1112612703489528e-05,-1.6684359760187822e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1664,166.4,0.055000001527218824,0.15,0.0949965875144517,1.1112612711507314e-05,-1.6684448846809228e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1665,166.5,0.05500000152905384,0.15,0.09499658545543765,1.1112612719525138e-05,-1.668453793357357e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1666,166.60000000000002,0.055000001530889964,0.15,0.09499658339641373,1.1112612727542879e-05,-1.6684627019527938e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1667,166.70000000000002,0.05500000153272719,0.15,0.09499658133737991,1.1112612735560664e-05,-1.6684716106159932e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1668,166.8,0.05500000153456551,0.15,0.09499657927833621,1.1112612743578415e-05,-1.668480519219371e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1669,166.9,0.05500000153640493,0.15,0.09499657721928262,1.111261275159615e-05,-1.6684894278116313e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1670,167.0,0.05500000153824545,0.15,0.09499657516021913,1.111261275961386e-05,-1.6684983363933038e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1671,167.10000000000002,0.05500000154008707,0.15,0.09499657310114577,1.1112612767631529e-05,-1.668507244917272e-10,-3.7222987824530276e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1672,167.20000000000002,0.0550000015419298,0.15,0.09499657104206252,1.11126127756492e-05,-1.6685161534438874e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1673,167.3,0.05500000154377362,0.15,0.09499656898296938,1.111261278366686e-05,-1.668525061953562e-10,3.722298782303812e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1674,167.4,0.05500000154561854,0.15,0.09499656692386635,1.1112612791684491e-05,-1.6685339704065915e-10,-3.722298782229178e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1675,167.5,0.055000001547464566,0.15,0.09499656486475343,1.1112612799702114e-05,-1.6685428788903257e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1676,167.60000000000002,0.05500000154931169,0.15,0.09499656280563062,1.1112612807719704e-05,-1.6685517873264144e-10,-3.722298782079967e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1677,167.70000000000002,0.055000001551159916,0.15,0.09499656074649794,1.111261281573729e-05,-1.6685606957640913e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1678,167.8,0.05500000155300924,0.15,0.09499655868735536,1.111261282375488e-05,-1.66856960418271e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1679,167.9,0.05500000155485967,0.15,0.0949965566282029,1.1112612831772428e-05,-1.6685785125796234e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1680,168.0,0.0550000015567112,0.15,0.09499655456904055,1.1112612839789903e-05,-1.668587420879128e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1681,168.10000000000002,0.05500000155856382,0.15,0.09499655250986831,1.111261284780745e-05,-1.6685963292548656e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1682,168.20000000000002,0.05500000156041755,0.15,0.0949965504506862,1.1112612855824957e-05,-1.66860523761578e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1683,168.3,0.055000001562272374,0.15,0.09499654839149418,1.1112612863842433e-05,-1.6686141459121083e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1684,168.4,0.055000001564128306,0.15,0.09499654633229229,1.1112612871859898e-05,-1.6686230542042014e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1685,168.5,0.055000001565985335,0.15,0.0949965442730805,1.1112612879877333e-05,-1.6686319624650602e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1686,168.60000000000002,0.05500000156784346,0.15,0.09499654221385884,1.111261288789472e-05,-1.6686408706729793e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1687,168.70000000000002,0.05500000156970269,0.15,0.09499654015462727,1.1112612895912151e-05,-1.668649778931191e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1688,168.8,0.05500000157156302,0.15,0.09499653809538583,1.1112612903929538e-05,-1.6686586871475806e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1689,168.9,0.05500000157342445,0.15,0.0949965360361345,1.1112612911946893e-05,-1.6686675953200303e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1690,169.0,0.05500000157528698,0.15,0.09499653397687328,1.1112612919964248e-05,-1.6686765034760687e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1691,169.10000000000002,0.055000001577150605,0.15,0.09499653191760218,1.111261292798156e-05,-1.6686854116114607e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1692,169.20000000000002,0.055000001579015335,0.15,0.09499652985832119,1.1112612935998882e-05,-1.668694319755323e-10,3.722298780886278e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1693,169.3,0.05500000158088117,0.15,0.09499652779903031,1.1112612944016182e-05,-1.6687032278568337e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1694,169.4,0.0550000015827481,0.15,0.09499652573972954,1.1112612952033464e-05,-1.668712135937698e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1695,169.5,0.05500000158461613,0.15,0.09499652368041889,1.1112612960050736e-05,-1.668721044031797e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1696,169.60000000000002,0.05500000158648526,0.15,0.09499652162109835,1.1112612968067933e-05,-1.668729952022664e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1697,169.70000000000002,0.055000001588355496,0.15,0.09499651956176794,1.1112612976085161e-05,-1.6687388600511182e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1698,169.8,0.055000001590226825,0.15,0.09499651750242762,1.1112612984102404e-05,-1.668747768088572e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1699,169.9,0.05500000159209926,0.15,0.09499651544307743,1.1112612992119554e-05,-1.668756676040793e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1700,170.0,0.055000001593972794,0.15,0.09499651338371734,1.1112613000136753e-05,-1.6687655840337777e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1701,170.10000000000002,0.05500000159584743,0.15,0.09499651132434737,1.111261300815387e-05,-1.6687744919478823e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1702,170.20000000000002,0.05500000159772316,0.15,0.09499650926496751,1.111261301617102e-05,-1.66878339989428e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1703,170.3,0.055000001599599994,0.15,0.09499650720557777,1.1112613024188144e-05,-1.6687923078110317e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1704,170.4,0.05500000160147793,0.15,0.09499650514617815,1.111261303220522e-05,-1.6688012156870198e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1705,170.5,0.05500000160335696,0.15,0.09499650308676863,1.111261304022233e-05,-1.6688101235688313e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1706,170.60000000000002,0.055000001605237096,0.15,0.09499650102734923,1.1112613048239402e-05,-1.6688190314395255e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1707,170.70000000000002,0.055000001607118335,0.15,0.09499649896791994,1.1112613056256438e-05,-1.668827939245104e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1708,170.8,0.05500000160900067,0.15,0.09499649690848076,1.1112613064273444e-05,-1.6688368470427417e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1709,170.9,0.05500000161088411,0.15,0.0949964948490317,1.1112613072290447e-05,-1.6688457548154977e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1710,171.0,0.05500000161276864,0.15,0.09499649278957276,1.1112613080307441e-05,-1.668854662576607e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1711,171.10000000000002,0.05500000161465428,0.15,0.09499649073010392,1.1112613088324438e-05,-1.6688635703710682e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1712,171.20000000000002,0.05500000161654101,0.15,0.0949964886706252,1.1112613096341322e-05,-1.6688724780019462e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1713,171.3,0.05500000161842885,0.15,0.09499648661113659,1.1112613104358279e-05,-1.6688813857514088e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1714,171.4,0.05500000162031779,0.15,0.0949964845516381,1.1112613112375234e-05,-1.6688902934754604e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1715,171.5,0.05500000162220783,0.15,0.09499648249212972,1.1112613120392077e-05,-1.6688992010676925e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1716,171.60000000000002,0.05500000162409896,0.15,0.09499648043261145,1.1112613128408995e-05,-1.6689081087530983e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1717,171.70000000000002,0.0550000016259912,0.15,0.09499647837308331,1.1112613136425805e-05,-1.6689170163268015e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1718,171.8,0.055000001627884536,0.15,0.09499647631354527,1.111261314444268e-05,-1.6689259239709144e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1719,171.9,0.05500000162977898,0.15,0.09499647425399735,1.1112613152459476e-05,-1.668934831512854e-10,3.722298778871965e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1720,172.0,0.05500000163167452,0.15,0.09499647219443955,1.1112613160476358e-05,-1.6689437391617314e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1721,172.10000000000002,0.055000001633571154,0.15,0.09499647013487185,1.1112613168493117e-05,-1.668952646667672e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1722,172.20000000000002,0.05500000163546889,0.15,0.09499646807529427,1.1112613176509884e-05,-1.6689615542006118e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1723,172.3,0.055000001637367735,0.15,0.0949964660157068,1.1112613184526605e-05,-1.668970461663142e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1724,172.4,0.05500000163926767,0.15,0.09499646395610944,1.111261319254337e-05,-1.6689793691664357e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1725,172.5,0.055000001641168715,0.15,0.09499646189650221,1.111261320056005e-05,-1.6689882765913788e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1726,172.60000000000002,0.05500000164307085,0.15,0.09499645983688508,1.1112613208576776e-05,-1.6689971840777318e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1727,172.70000000000002,0.055000001644974095,0.15,0.09499645777725807,1.1112613216593458e-05,-1.6690060915090276e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1728,172.8,0.05500000164687843,0.15,0.09499645571762118,1.1112613224610139e-05,-1.669014998927618e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
