,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1786,178.60000000000002,0.054999985167345854,0.15,0.09457916824316887,1.3504964513678937e-05,-1.907013114951161e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1787,178.70000000000002,0.05499998513371452,0.15,0.0945789330293852,1.3504964169273499e-05,-1.907009288224007e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1788,178.8,0.054999985100035904,0.15,0.0945786978162331,1.3504963824638135e-05,-1.9070054589422126e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1789,178.9,0.05499998506630998,0.15,0.09457846260371278,1.3504963479772877e-05,-1.907001627106042e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1790,179.0,0.054999985032536704,0.15,0.09457822739182455,1.35049631346777e-05,-1.9069977927151882e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1791,179.10000000000002,0.05499998499871605,0.15,0.09457799218056868,1.3504962789352619e-05,-1.9069939557698313e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1792,179.20000000000002,0.05499998496484799,0.15,0.09457775696994546,1.3504962443797601e-05,-1.9069901162696007e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1793,179.3,0.05499998493093248,0.15,0.09457752175995517,1.3504962098012755e-05,-1.90698627421582e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1794,179.4,0.05499998489696951,0.15,0.09457728655059806,1.3504961751997945e-05,-1.9069824296067736e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1795,179.5,0.054999984862959025,0.15,0.09457705134187444,1.3504961405753277e-05,-1.9069785824438064e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1796,179.60000000000002,0.054999984828901005,0.15,0.09457681613378459,1.3504961059278705e-05,-1.9069747327263044e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1797,179.70000000000002,0.054999984794795426,0.15,0.09457658092632877,1.350496071257429e-05,-1.9069708804550616e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1798,179.8,0.054999984760642245,0.15,0.09457634571950727,1.3504960365639947e-05,-1.906967025628977e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1799,179.9,0.05499998472644143,0.15,0.09457611051332036,1.3504960018475788e-05,-1.9069631682495007e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1800,180.0,0.05499998469219296,0.15,0.09457587530776834,1.3504959671081712e-05,-1.9069593083153308e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1801,180.10000000000002,0.05499998465789679,0.15,0.09457564010285147,1.3504959323457794e-05,-1.9069554458273142e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1802,180.20000000000002,0.0549999846235529,0.15,0.09457540489857004,1.3504958975603967e-05,-1.9069515807847627e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1803,180.3,0.05499998458916125,0.15,0.09457516969492431,1.3504958627520309e-05,-1.9069477131886398e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1804,180.4,0.05499998455472181,0.15,0.09457493449191459,1.3504958279206832e-05,-1.9069438430388502e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1805,180.5,0.05499998452023455,0.15,0.09457469928954113,1.3504957930663462e-05,-1.9069399703347375e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1806,180.60000000000002,0.05499998448569944,0.15,0.09457446408780423,1.3504957581890284e-05,-1.9069360950771804e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1807,180.70000000000002,0.05499998445111645,0.15,0.09457422888670415,1.350495723288725e-05,-1.9069322172657237e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1808,180.8,0.05499998441648555,0.15,0.0945739936862412,1.3504956883654354e-05,-1.906928336900198e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1809,180.9,0.0549999843818067,0.15,0.09457375848641562,1.3504956534191633e-05,-1.906924453981101e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1810,181.0,0.05499998434707987,0.15,0.0945735232872277,1.350495618449909e-05,-1.90692056850839e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1811,181.10000000000002,0.05499998431230503,0.15,0.09457328808867775,1.3504955834576703e-05,-1.9069166804818748e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1812,181.20000000000002,0.05499998427748216,0.15,0.09457305289076602,1.3504955484424523e-05,-1.9069127899020634e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1813,181.3,0.054999984242611204,0.15,0.0945728176934928,1.3504955134042505e-05,-1.9069088967685325e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1814,181.4,0.05499998420769215,0.15,0.09457258249685835,1.3504954783430695e-05,-1.906905001081769e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1815,181.5,0.05499998417272496,0.15,0.09457234730086297,1.3504954432589048e-05,-1.9069011028412645e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1816,181.60000000000002,0.05499998413770961,0.15,0.09457211210550694,1.3504954081517605e-05,-1.906897202047464e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1817,181.70000000000002,0.05499998410264605,0.15,0.09457187691079053,1.3504953730216347e-05,-1.906893298700092e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1818,181.8,0.05499998406753427,0.15,0.094571641716714,1.3504953378685327e-05,-1.9068893927999324e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1819,181.9,0.05499998403237423,0.15,0.09457140652327767,1.3504953026924472e-05,-1.906885484345979e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1820,182.0,0.054999983997165894,0.15,0.0945711713304818,1.3504952674933856e-05,-1.9068815733391315e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1821,182.10000000000002,0.05499998396190923,0.15,0.09457093613832666,1.3504952322713453e-05,-1.9068776597790516e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1822,182.20000000000002,0.05499998392660421,0.15,0.09457070094681254,1.3504951970263257e-05,-1.9068737436658027e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1823,182.3,0.05499998389125081,0.15,0.09457046575593972,1.3504951617583299e-05,-1.9068698249996282e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1824,182.4,0.054999983855848984,0.15,0.09457023056570847,1.3504951264673528e-05,-1.9068659037799564e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1825,182.5,0.05499998382039871,0.15,0.09456999537611907,1.3504950911534017e-05,-1.9068619800075814e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1826,182.60000000000002,0.05499998378489995,0.15,0.09456976018717181,1.3504950558164746e-05,-1.9068580536823233e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1827,182.70000000000002,0.054999983749352686,0.15,0.09456952499886696,1.3504950204565706e-05,-1.906854124804129e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1828,182.8,0.05499998371375687,0.15,0.0945692898112048,1.350494985073689e-05,-1.9068501933728186e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1829,182.9,0.05499998367811248,0.15,0.0945690546241856,1.3504949496678362e-05,-1.9068462593891967e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1830,183.0,0.05499998364241948,0.15,0.09456881943780968,1.3504949142390042e-05,-1.9068423228522893e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1831,183.10000000000002,0.05499998360667784,0.15,0.09456858425207726,1.3504948787871988e-05,-1.906838383762848e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1832,183.20000000000002,0.054999983570887534,0.15,0.09456834906698866,1.3504948433124226e-05,-1.906834442121011e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1833,183.3,0.054999983535048515,0.15,0.09456811388254413,1.3504948078146712e-05,-1.9068304979263856e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1834,183.4,0.05499998349916077,0.15,0.09456787869874399,1.3504947722939436e-05,-1.9068265511789196e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1835,183.5,0.05499998346322426,0.15,0.09456764351558847,1.3504947367502451e-05,-1.9068226018790574e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1836,183.60000000000002,0.05499998342723895,0.15,0.09456740833307789,1.3504947011835732e-05,-1.9068186500266085e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1837,183.70000000000002,0.05499998339120481,0.15,0.0945671731512125,1.35049466559393e-05,-1.9068146956218375e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1838,183.8,0.05499998335512181,0.15,0.0945669379699926,1.3504946299813149e-05,-1.906810738664628e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1839,183.9,0.05499998331898991,0.15,0.09456670278941846,1.3504945943457289e-05,-1.9068067791550543e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1840,184.0,0.0549999832828091,0.15,0.09456646760949035,1.350494558687172e-05,-1.9068028170932008e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1841,184.10000000000002,0.05499998324657933,0.15,0.09456623243020856,1.350494523005642e-05,-1.9067988524786864e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1842,184.20000000000002,0.05499998321030057,0.15,0.09456599725157337,1.3504944873011469e-05,-1.9067948853125912e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1843,184.3,0.0549999831739728,0.15,0.09456576207358507,1.3504944515736795e-05,-1.9067909155940046e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1844,184.4,0.05499998313759597,0.15,0.0945655268962439,1.3504944158232386e-05,-1.9067869433227783e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1845,184.5,0.05499998310117007,0.15,0.09456529171955018,1.3504943800498374e-05,-1.9067829685004793e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1846,184.60000000000002,0.05499998306469504,0.15,0.09456505654350417,1.3504943442534612e-05,-1.906778991125297e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1847,184.70000000000002,0.054999983028170885,0.15,0.09456482136810614,1.350494308434116e-05,-1.906775011198047e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1848,184.8,0.05499998299159754,0.15,0.09456458619335639,1.3504942725918073e-05,-1.906771028719322e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1849,184.9,0.054999982954975,0.15,0.09456435101925519,1.3504942367265292e-05,-1.906767043688402e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1850,185.0,0.054999982918303214,0.15,0.0945641158458028,1.3504942008382843e-05,-1.9067630561056575e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1851,185.10000000000002,0.05499998288158216,0.15,0.09456388067299953,1.3504941649270745e-05,-1.9067590659712264e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1852,185.20000000000002,0.0549999828448118,0.15,0.09456364550084566,1.3504941289928975e-05,-1.9067550732849178e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1853,185.3,0.054999982807992114,0.15,0.09456341032934144,1.3504940930357538e-05,-1.9067510780467002e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1854,185.4,0.05499998277112306,0.15,0.09456317515848717,1.3504940570556517e-05,-1.9067470802575793e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1855,185.5,0.05499998273420461,0.15,0.0945629399882831,1.3504940210525771e-05,-1.9067430799159776e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1856,185.60000000000002,0.05499998269723673,0.15,0.09456270481872957,1.3504939850265418e-05,-1.906739077023155e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1857,185.70000000000002,0.05499998266021939,0.15,0.09456246964982679,1.3504939489775404e-05,-1.906735071578561e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
