,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1701,170.10000000000002,0.05500002932725268,0.15,0.09494418216830498,8.912937929934684e-06,-2.6721156717548637e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1702,170.20000000000002,0.055000029361566914,0.15,0.09494414920346428,8.912938074575262e-06,-2.6721317429303856e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1703,170.3,0.055000029395901,0.15,0.09494411623844909,8.912938219213153e-06,-2.672147813807355e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1704,170.4,0.05500002943025493,0.15,0.09494408327325944,8.912938363848237e-06,-2.672163884372457e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1705,170.5,0.05500002946462871,0.15,0.09494405030789532,8.912938508480603e-06,-2.672179954634957e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1706,170.60000000000002,0.05500002949902234,0.15,0.09494401734235673,8.912938653110246e-06,-2.672196024595278e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1707,170.70000000000002,0.05500002953343583,0.15,0.09494398437664368,8.912938797737147e-06,-2.6722120942513814e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1708,170.8,0.05500002956786916,0.15,0.09494395141075618,8.91293894236133e-06,-2.6722281636050414e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1709,170.9,0.055000029602322344,0.15,0.09494391844469421,8.912939086982751e-06,-2.67224423265099e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1710,171.0,0.05500002963679537,0.15,0.0949438854784578,8.912939231601445e-06,-2.6722603013950775e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1711,171.10000000000002,0.055000029671288246,0.15,0.09494385251204696,8.912939376217404e-06,-2.6722763698356623e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1712,171.20000000000002,0.05500002970580097,0.15,0.09494381954546165,8.912939520830641e-06,-2.6722924379721624e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1713,171.3,0.05500002974033354,0.15,0.09494378657870191,8.912939665441147e-06,-2.6723085058063246e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1714,171.4,0.05500002977488596,0.15,0.09494375361176774,8.912939810048931e-06,-2.6723245733380696e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1715,171.5,0.05500002980945823,0.15,0.09494372064465913,8.912939954653946e-06,-2.6723406405615475e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1716,171.60000000000002,0.05500002984405034,0.15,0.09494368767737608,8.912940099256232e-06,-2.672356707482529e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1717,171.70000000000002,0.055000029878662295,0.15,0.09494365470991861,8.912940243855791e-06,-2.672372774100431e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1718,171.8,0.0550000299132941,0.15,0.09494362174228672,8.912940388452617e-06,-2.6723888404137987e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1719,171.9,0.05500002994794575,0.15,0.0949435887744804,8.912940533046717e-06,-2.6724049064258607e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1720,172.0,0.055000029982617236,0.15,0.09494355580649969,8.912940677638016e-06,-2.67242097212505e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1721,172.10000000000002,0.05500003001730858,0.15,0.09494352283834455,8.912940822226618e-06,-2.672437037525369e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1722,172.20000000000002,0.055000030052019755,0.15,0.094943489870015,8.9129409668125e-06,-2.6724531026231646e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1723,172.3,0.05500003008675078,0.15,0.09494345690151104,8.912941111395652e-06,-2.6724691674179874e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1724,172.4,0.05500003012150165,0.15,0.09494342393283269,8.912941255976067e-06,-2.6724852319084076e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1725,172.5,0.055000030156272355,0.15,0.09494339096397993,8.912941400553718e-06,-2.6725012960927313e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1726,172.60000000000002,0.05500003019106291,0.15,0.09494335799495278,8.912941545128639e-06,-2.6725173599723085e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1727,172.70000000000002,0.055000030225873305,0.15,0.09494332502575123,8.91294168970083e-06,-2.6725334235488067e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1728,172.8,0.055000030260703534,0.15,0.09494329205637529,8.912941834270298e-06,-2.672549486823258e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1729,172.9,0.055000030295553615,0.15,0.09494325908682498,8.912941978837028e-06,-2.6725655497932014e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1730,173.0,0.055000030330423534,0.15,0.09494322611710028,8.91294212340103e-06,-2.6725816124598803e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1731,173.10000000000002,0.05500003036531329,0.15,0.09494319314720119,8.912942267962272e-06,-2.672597674820198e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1732,173.20000000000002,0.05500003040022289,0.15,0.09494316017712774,8.912942412520806e-06,-2.6726137368804013e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1733,173.3,0.05500003043515232,0.15,0.09494312720687992,8.912942557076584e-06,-2.672629798632814e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1734,173.4,0.0550000304701016,0.15,0.09494309423645772,8.912942701629585e-06,-2.6726458600769067e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1735,173.5,0.05500003050507072,0.15,0.09494306126586116,8.912942846179938e-06,-2.672661921227979e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1736,173.60000000000002,0.055000030540059676,0.15,0.09494302829509024,8.912942990727446e-06,-2.6726779820618374e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1737,173.70000000000002,0.05500003057506846,0.15,0.09494299532414496,8.912943135272253e-06,-2.6726940425962697e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1738,173.8,0.055000030610097096,0.15,0.09494296235302534,8.912943279814371e-06,-2.6727101028309053e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1739,173.9,0.05500003064514557,0.15,0.09494292938173135,8.9129434243538e-06,-2.6727261627679146e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1740,174.0,0.05500003068021387,0.15,0.09494289641026302,8.912943568890334e-06,-2.672742222382522e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1741,174.10000000000002,0.05500003071530201,0.15,0.09494286343862035,8.9129437134243e-06,-2.672758281712103e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1742,174.20000000000002,0.05500003075040999,0.15,0.09494283046680334,8.912943857955378e-06,-2.672774340720976e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1743,174.3,0.05500003078553781,0.15,0.09494279749481198,8.912944002483837e-06,-2.6727903994387343e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1744,174.4,0.055000030820685455,0.15,0.0949427645226463,8.912944147009494e-06,-2.6728064578448905e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1745,174.5,0.05500003085585294,0.15,0.09494273155030628,8.91294429153241e-06,-2.6728225159467765e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1746,174.60000000000002,0.05500003089104026,0.15,0.09494269857779193,8.91294443605263e-06,-2.672838573749395e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1747,174.70000000000002,0.05500003092624742,0.15,0.09494266560510327,8.912944580570129e-06,-2.672854631248485e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1748,174.8,0.055000030961474405,0.15,0.09494263263224027,8.912944725084847e-06,-2.672870688440075e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1749,174.9,0.055000030996721225,0.15,0.09494259965920297,8.9129448695968e-06,-2.672886745323663e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1750,175.0,0.05500003103198788,0.15,0.09494256668599135,8.912945014106052e-06,-2.6729028019066867e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1751,175.10000000000002,0.05500003106727437,0.15,0.09494253371260543,8.912945158612581e-06,-2.6729188581881136e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1752,175.20000000000002,0.05500003110258069,0.15,0.0949425007390452,8.912945303116328e-06,-2.672934914160506e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1753,175.3,0.05500003113790685,0.15,0.09494246776531066,8.912945447617385e-06,-2.672950969832969e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1754,175.4,0.055000031173252834,0.15,0.09494243479140183,8.912945592115667e-06,-2.67296702519788e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1755,175.5,0.05500003120861865,0.15,0.0949424018173187,8.912945736611256e-06,-2.6729830802631262e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1756,175.60000000000002,0.0550000312440043,0.15,0.09494236884306127,8.912945881104069e-06,-2.6729991350199203e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1757,175.70000000000002,0.05500003127940978,0.15,0.09494233586862956,8.912946025594149e-06,-2.6730151894736884e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1758,175.8,0.055000031314835086,0.15,0.09494230289402357,8.912946170081537e-06,-2.673031243627554e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1759,175.9,0.055000031350280226,0.15,0.09494226991924329,8.91294631456615e-06,-2.6730472974737345e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1760,176.0,0.05500003138574519,0.15,0.09494223694428873,8.912946459047994e-06,-2.6730633510115688e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1761,176.10000000000002,0.05500003142122999,0.15,0.0949422039691599,8.912946603527173e-06,-2.6730794042538415e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1762,176.20000000000002,0.05500003145673462,0.15,0.0949421709938568,8.912946748003549e-06,-2.673095457184618e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1763,176.3,0.05500003149225907,0.15,0.09494213801837942,8.912946892477257e-06,-2.673111509818721e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1764,176.4,0.055000031527803354,0.15,0.09494210504272778,8.91294703694812e-06,-2.673127562136722e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1765,176.5,0.05500003156336747,0.15,0.09494207206690188,8.912947181416367e-06,-2.6731436141641905e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1766,176.60000000000002,0.05500003159895141,0.15,0.09494203909090171,8.912947325881797e-06,-2.673159665879501e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1767,176.70000000000002,0.05500003163455517,0.15,0.0949420061147273,8.91294747034449e-06,-2.673175717289403e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1768,176.8,0.055000031670178764,0.15,0.09494197313837864,8.912947614804451e-06,-2.6731917683959088e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1769,176.9,0.055000031705822176,0.15,0.09494194016185573,8.91294775926171e-06,-2.6732078192026706e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1770,177.0,0.055000031741485426,0.15,0.09494190718515856,8.912947903716198e-06,-2.67322386970098e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1771,177.10000000000002,0.055000031777168494,0.15,0.09494187420828717,8.912948048167948e-06,-2.673239919895099e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1772,177.20000000000002,0.055000031812871386,0.15,0.09494184123124154,8.912948192616958e-06,-2.673255969784921e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
1773,177.3,0.0550000318485941,0.15,0.09494180825402167,8.912948337063241e-06,-2.6732720193722995e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
