,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1853,185.3,0.055000000285113225,0.15,0.09499221313231483,1.3336396465946572e-05,-3.4034806813909576e-10,-3.176353282221578e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1854,185.4,0.05500000028541464,0.15,0.09499220892874646,1.3336396467056118e-05,-3.4034819142061195e-10,-3.1763532822144394e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1855,185.5,0.0550000002857162,0.15,0.0949922047251768,1.3336396468165582e-05,-3.403483146931284e-10,-3.176353282207041e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1856,185.60000000000002,0.05500000028601792,0.15,0.09499220052160584,1.3336396469274947e-05,-3.4034843795622163e-10,-3.176353282199645e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1857,185.70000000000002,0.05500000028631979,0.15,0.09499219631803357,1.3336396470384247e-05,-3.403485612135974e-10,-3.17635328219224e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1858,185.8,0.05500000028662181,0.15,0.09499219211446,1.3336396471493469e-05,-3.403486844590088e-10,-3.176353282185107e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1859,185.9,0.05500000028692398,0.15,0.09499218791088512,1.3336396472602628e-05,-3.403488076992321e-10,-3.176353282177707e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1860,186.0,0.055000000287226306,0.15,0.09499218370730894,1.3336396473711703e-05,-3.403489309289734e-10,-3.1763532821703045e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1861,186.10000000000002,0.055000000287528786,0.15,0.09499217950373147,1.333639647482068e-05,-3.403490541487621e-10,-3.176353282162919e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1862,186.20000000000002,0.05500000028783142,0.15,0.09499217530015269,1.3336396475929564e-05,-3.4034917735907456e-10,-3.176353282155522e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1863,186.3,0.0550000002881342,0.15,0.09499217109657261,1.3336396477038389e-05,-3.4034930055964616e-10,-3.1763532821483704e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1864,186.4,0.055000000288437136,0.15,0.09499216689299123,1.3336396478147136e-05,-3.4034942375592966e-10,-3.176353282140982e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1865,186.5,0.05500000028874022,0.15,0.09499216268940854,1.333639647925578e-05,-3.4034954693680774e-10,-3.176353282133584e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1866,186.60000000000002,0.055000000289043456,0.15,0.09499215848582454,1.333639648036431e-05,-3.403496701093214e-10,-3.176353282126183e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1867,186.70000000000002,0.05500000028934685,0.15,0.09499215428223926,1.3336396481472832e-05,-3.4034979327680575e-10,-3.1763532821190464e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1868,186.8,0.055000000289650394,0.15,0.09499215007865267,1.333639648258125e-05,-3.403499164340728e-10,-3.1763532821116496e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1869,186.9,0.05500000028995409,0.15,0.09499214587506477,1.3336396483689588e-05,-3.4035003958281657e-10,-3.176353282104249e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1870,187.0,0.055000000290257936,0.15,0.09499214167147557,1.3336396484797865e-05,-3.403501627267958e-10,-3.1763532820968597e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1871,187.10000000000002,0.055000000290561936,0.15,0.09499213746788508,1.333639648590601e-05,-3.4035028585319906e-10,-3.176353282089718e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1872,187.20000000000002,0.05500000029086609,0.15,0.09499213326429329,1.3336396487014089e-05,-3.403504089739378e-10,-3.1763532820823206e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1873,187.3,0.055000000291170394,0.15,0.09499212906070019,1.333639648812213e-05,-3.403505320860474e-10,-3.176353282074918e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1874,187.4,0.055000000291474845,0.15,0.09499212485710579,1.3336396489230024e-05,-3.403506551860868e-10,-3.1763532820675276e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1875,187.5,0.055000000291779455,0.15,0.09499212065351009,1.3336396490337875e-05,-3.403507782821557e-10,-3.176353282060385e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1876,187.60000000000002,0.05500000029208422,0.15,0.0949921164499131,1.3336396491445652e-05,-3.4035090136864254e-10,-3.176353282052981e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1877,187.70000000000002,0.05500000029238913,0.15,0.09499211224631479,1.333639649255335e-05,-3.4035102444438266e-10,-3.176353282045588e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1878,187.8,0.05500000029269419,0.15,0.09499210804271518,1.3336396493660909e-05,-3.40351147508529e-10,-3.1763532820381925e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1879,187.9,0.05500000029299941,0.15,0.09499210383911429,1.333639649476846e-05,-3.403512705681226e-10,-3.176353282031052e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1880,188.0,0.05500000029330478,0.15,0.09499209963551208,1.3336396495875932e-05,-3.403513936215222e-10,-3.176353282023654e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1881,188.10000000000002,0.055000000293610296,0.15,0.09499209543190858,1.3336396496983237e-05,-3.4035151665538713e-10,-3.176353282016261e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1882,188.20000000000002,0.05500000029391597,0.15,0.09499209122830378,1.3336396498090551e-05,-3.4035163969248137e-10,-3.1763532820088555e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1883,188.3,0.05500000029422179,0.15,0.09499208702469768,1.3336396499197704e-05,-3.4035176270792334e-10,-3.176353282001723e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1884,188.4,0.055000000294527764,0.15,0.09499208282109027,1.3336396500304844e-05,-3.4035188572315354e-10,-3.1763532819943256e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1885,188.5,0.055000000294833894,0.15,0.09499207861748157,1.3336396501411906e-05,-3.403520087292252e-10,-3.1763532819869227e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1886,188.60000000000002,0.055000000295140176,0.15,0.09499207441387157,1.3336396502518824e-05,-3.403521317206326e-10,-3.176353281979785e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1887,188.70000000000002,0.055000000295446605,0.15,0.09499207021026027,1.3336396503625732e-05,-3.403522547103989e-10,-3.176353281972387e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1888,188.8,0.055000000295753186,0.15,0.09499206600664767,1.3336396504732538e-05,-3.403523776892596e-10,-3.1763532819649954e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1889,188.9,0.05500000029605993,0.15,0.09499206180303377,1.3336396505839232e-05,-3.4035250065557366e-10,-3.176353281957595e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1890,189.0,0.05500000029636681,0.15,0.09499205759941856,1.333639650694587e-05,-3.403526236166467e-10,-3.176353281950456e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1891,189.10000000000002,0.05500000029667385,0.15,0.09499205339580206,1.3336396508052378e-05,-3.4035274655966734e-10,-3.1763532819430595e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1892,189.20000000000002,0.055000000296981044,0.15,0.09499204919218428,1.3336396509158883e-05,-3.403528695045938e-10,-3.176353281935665e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1893,189.3,0.05500000029728838,0.15,0.09499204498856517,1.3336396510265274e-05,-3.403529924351207e-10,-3.1763532819285217e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1894,189.4,0.05500000029759588,0.15,0.09499204078494478,1.3336396511371553e-05,-3.4035311535685966e-10,-3.176353281921123e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1895,189.5,0.05500000029790353,0.15,0.09499203658132309,1.3336396512477817e-05,-3.403532382749458e-10,-3.1763532819137194e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1896,189.60000000000002,0.055000000298211324,0.15,0.09499203237770008,1.3336396513583922e-05,-3.4035336117720296e-10,-3.176353281906334e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1897,189.70000000000002,0.05500000029851927,0.15,0.0949920281740758,1.3336396514690001e-05,-3.403534840735309e-10,-3.176353281899186e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1898,189.8,0.05500000029882738,0.15,0.0949920239704502,1.3336396515796015e-05,-3.4035360696340024e-10,-3.1763532818917934e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1899,189.9,0.05500000029913563,0.15,0.09499201976682332,1.3336396516901886e-05,-3.403537298372289e-10,-3.176353281884396e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1900,190.0,0.05500000029944404,0.15,0.09499201556319513,1.3336396518007734e-05,-3.40353852709787e-10,-3.17635328187725e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1901,190.10000000000002,0.05500000029975259,0.15,0.09499201135956564,1.3336396519113456e-05,-3.4035397557011603e-10,-3.176353281869853e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1902,190.20000000000002,0.0550000003000613,0.15,0.09499200715593487,1.3336396520219127e-05,-3.4035409841969836e-10,-3.176353281862463e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1903,190.3,0.055000000300370167,0.15,0.09499200295230278,1.3336396521324663e-05,-3.4035422125800455e-10,-3.1763532818553185e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1904,190.4,0.055000000300679176,0.15,0.0949919987486694,1.3336396522430175e-05,-3.4035434409308144e-10,-3.1763532818479235e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1905,190.5,0.05500000030098834,0.15,0.09499199454503472,1.3336396523535599e-05,-3.4035446691815275e-10,-3.176353281840522e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1906,190.60000000000002,0.055000000301297654,0.15,0.09499199034139874,1.3336396524640932e-05,-3.4035458973385375e-10,-3.1763532818333875e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1907,190.70000000000002,0.05500000030160712,0.15,0.09499198613776147,1.3336396525746222e-05,-3.403547125424079e-10,-3.17635328182599e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1908,190.8,0.05500000030191674,0.15,0.09499198193412291,1.3336396526851377e-05,-3.403548353382566e-10,-3.176353281818593e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1909,190.9,0.055000000302226515,0.15,0.09499197773048304,1.3336396527956485e-05,-3.403549581265349e-10,-3.176353281811445e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1910,191.0,0.055000000302536434,0.15,0.09499197352684187,1.333639652906148e-05,-3.4035508090628995e-10,-3.1763532818040505e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1911,191.10000000000002,0.05500000030284651,0.15,0.09499196932319941,1.333639653016644e-05,-3.403552036775217e-10,-3.1763532817966587e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1912,191.20000000000002,0.055000000303156736,0.15,0.09499196511955565,1.3336396531271254e-05,-3.403553264344598e-10,-3.176353281789516e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1913,191.3,0.05500000030346711,0.15,0.0949919609159106,1.3336396532376029e-05,-3.403554491893862e-10,-3.1763532817821146e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1914,191.4,0.05500000030377764,0.15,0.09499195671226424,1.3336396533480695e-05,-3.4035557192980716e-10,-3.1763532817747246e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1915,191.5,0.055000000304088324,0.15,0.0949919525086166,1.3336396534585338e-05,-3.4035569466800465e-10,-3.176353281767581e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1916,191.60000000000002,0.05500000030439916,0.15,0.09499194830496764,1.3336396535689825e-05,-3.4035581738825564e-10,-3.176353281760184e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1917,191.70000000000002,0.05500000030471014,0.15,0.09499194410131741,1.3336396536794297e-05,-3.4035594010723607e-10,-3.17635328175279e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1918,191.8,0.05500000030502128,0.15,0.09499193989766586,1.3336396537898643e-05,-3.403560628138816e-10,-3.1763532817456415e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
