,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1826,182.60000000000002,0.05500004656316068,0.15,0.09484950566053019,3.949157573905332e-06,-6.696520557382728e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1827,182.70000000000002,0.05500004661357913,0.15,0.09484942304251179,3.949157767887702e-06,-6.696542110979425e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1828,182.8,0.055000046664024194,0.15,0.09484934042427982,3.949157961862234e-06,-6.696563663704921e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1829,182.9,0.05500004671449589,0.15,0.0948492578058343,3.9491581558288854e-06,-6.696585215555142e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1830,183.0,0.0550000467649942,0.15,0.09484917518717523,3.94915834978768e-06,-6.696606766532442e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1831,183.10000000000002,0.05500004681551913,0.15,0.09484909256830262,3.949158543738552e-06,-6.69662831662941e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1832,183.20000000000002,0.05500004686607068,0.15,0.0948490099492165,3.949158737681605e-06,-6.696649865857402e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1833,183.3,0.055000046916648844,0.15,0.09484892732991686,3.949158931616759e-06,-6.6966714142078145e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1834,183.4,0.05500004696725363,0.15,0.09484884471040371,3.949159125544074e-06,-6.696692961687477e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1835,183.5,0.05500004701788502,0.15,0.09484876209067707,3.949159319463486e-06,-6.696714508288529e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1836,183.60000000000002,0.055000047068543036,0.15,0.09484867947073693,3.949159513375017e-06,-6.696736054014357e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1837,183.70000000000002,0.05500004711922766,0.15,0.09484859685058332,3.949159707278713e-06,-6.69675759886925e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1838,183.8,0.0550000471699389,0.15,0.09484851423021624,3.949159901174503e-06,-6.6967791428459815e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1839,183.9,0.055000047220676744,0.15,0.09484843160963571,3.949160095062451e-06,-6.696800685951434e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1840,184.0,0.0550000472714412,0.15,0.09484834898884174,3.94916028894252e-06,-6.696822228181107e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1841,184.10000000000002,0.055000047322232265,0.15,0.09484826636783432,3.949160482814731e-06,-6.696843769537886e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1842,184.20000000000002,0.055000047373049935,0.15,0.09484818374661348,3.949160676679017e-06,-6.6968653100140425e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1843,184.3,0.055000047423894215,0.15,0.09484810112517922,3.949160870535482e-06,-6.696886849621672e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1844,184.4,0.0550000474747651,0.15,0.09484801850353154,3.949161064384088e-06,-6.6969083883556405e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1845,184.5,0.055000047525662586,0.15,0.09484793588167048,3.9491612582247645e-06,-6.6969299262086944e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1846,184.60000000000002,0.05500004757658668,0.15,0.09484785325959602,3.949161452057628e-06,-6.696951463193222e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1847,184.70000000000002,0.05500004762753737,0.15,0.09484777063730819,3.949161645882561e-06,-6.696972999296994e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1848,184.8,0.055000047678514664,0.15,0.09484768801480699,3.949161839699659e-06,-6.696994534529884e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1849,184.9,0.05500004772951856,0.15,0.09484760539209242,3.949162033508892e-06,-6.69701606888943e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1850,185.0,0.05500004778054905,0.15,0.09484752276916451,3.949162227310239e-06,-6.697037602372429e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1851,185.10000000000002,0.05500004783160614,0.15,0.09484744014602325,3.949162421103707e-06,-6.697059134979914e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1852,185.20000000000002,0.05500004788268983,0.15,0.09484735752266868,3.949162614889328e-06,-6.69708066671559e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1853,185.3,0.05500004793380011,0.15,0.09484727489910078,3.949162808667048e-06,-6.697102197573317e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1854,185.4,0.05500004798493699,0.15,0.09484719227531957,3.9491630024369035e-06,-6.6971237275574345e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1855,185.5,0.05500004803610046,0.15,0.09484710965132506,3.949163196198896e-06,-6.697145256667547e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1856,185.60000000000002,0.05500004808729052,0.15,0.09484702702711725,3.949163389953006e-06,-6.697166784901827e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1857,185.70000000000002,0.055000048138507174,0.15,0.09484694440269618,3.949163583699252e-06,-6.6971883122623926e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1858,185.8,0.05500004818975042,0.15,0.09484686177806183,3.9491637774376115e-06,-6.6972098387468085e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1859,185.9,0.05500004824102025,0.15,0.09484677915321421,3.949163971168107e-06,-6.6972313643574836e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1860,186.0,0.055000048292316674,0.15,0.09484669652815335,3.949164164890738e-06,-6.697252889094497e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1861,186.10000000000002,0.055000048343639675,0.15,0.09484661390287925,3.949164358605486e-06,-6.697274412955281e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1862,186.20000000000002,0.05500004839498927,0.15,0.09484653127739191,3.9491645523123675e-06,-6.697295935942007e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1863,186.3,0.05500004844636545,0.15,0.09484644865169135,3.949164746011366e-06,-6.697317458052954e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1864,186.4,0.05500004849776821,0.15,0.09484636602577759,3.949164939702494e-06,-6.6973389792896565e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1865,186.5,0.05500004854919756,0.15,0.09484628339965061,3.949165133385763e-06,-6.697360499652883e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1866,186.60000000000002,0.05500004860065348,0.15,0.09484620077331045,3.949165327061144e-06,-6.6973820191393775e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1867,186.70000000000002,0.05500004865213599,0.15,0.0948461181467571,3.949165520728662e-06,-6.697403537752422e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1868,186.8,0.055000048703645076,0.15,0.09484603551999059,3.949165714388329e-06,-6.6974250554933405e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1869,186.9,0.05500004875518074,0.15,0.0948459528930109,3.949165908040092e-06,-6.697446572355886e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1870,187.0,0.05500004880674298,0.15,0.09484587026581807,3.949166101683989e-06,-6.697468088344478e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1871,187.10000000000002,0.0550000488583318,0.15,0.09484578763841209,3.9491662953199985e-06,-6.697489603456736e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1872,187.20000000000002,0.05500004890994719,0.15,0.09484570501079298,3.949166488948144e-06,-6.697511117695226e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1873,187.3,0.05500004896158916,0.15,0.09484562238296075,3.9491666825684e-06,-6.697532631056931e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1874,187.4,0.055000049013257696,0.15,0.0948455397549154,3.949166876180788e-06,-6.697554143544339e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1875,187.5,0.05500004906495281,0.15,0.09484545712665694,3.949167069785313e-06,-6.697575655158192e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1876,187.60000000000002,0.055000049116674485,0.15,0.09484537449818539,3.949167263381989e-06,-6.697597165899865e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1877,187.70000000000002,0.055000049168422736,0.15,0.09484529186950076,3.949167456970759e-06,-6.697618675763271e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1878,187.8,0.05500004922019756,0.15,0.09484520924060305,3.949167650551635e-06,-6.6976401847492836e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1879,187.9,0.055000049271998946,0.15,0.09484512661149229,3.949167844124686e-06,-6.697661692866637e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1880,188.0,0.0550000493238269,0.15,0.09484504398216846,3.949168037689833e-06,-6.697683200104903e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1881,188.10000000000002,0.05500004937568142,0.15,0.0948449613526316,3.94916823124713e-06,-6.6977047064711745e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1882,188.20000000000002,0.0550000494275625,0.15,0.09484487872288168,3.9491684247965185e-06,-6.6977262119587555e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1883,188.3,0.055000049479470146,0.15,0.09484479609291875,3.9491686183380565e-06,-6.697747716574131e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1884,188.4,0.05500004953140435,0.15,0.0948447134627428,3.9491688118717086e-06,-6.697769220313356e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1885,188.5,0.05500004958336512,0.15,0.09484463083235385,3.94916900539749e-06,-6.6977907231778085e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1886,188.60000000000002,0.05500004963535245,0.15,0.0948445482017519,3.949169198915404e-06,-6.697812225168546e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1887,188.70000000000002,0.05500004968736634,0.15,0.09484446557093697,3.949169392425447e-06,-6.697833726284061e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1888,188.8,0.05500004973940679,0.15,0.09484438293990906,3.9491695859276005e-06,-6.697855226523373e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1889,188.9,0.055000049791473785,0.15,0.09484430030866817,3.949169779421886e-06,-6.697876725888626e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1890,189.0,0.05500004984356734,0.15,0.09484421767721433,3.949169972908282e-06,-6.697898224376962e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1891,189.10000000000002,0.05500004989568746,0.15,0.09484413504554755,3.949170166386827e-06,-6.697919721993066e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1892,189.20000000000002,0.055000049947834126,0.15,0.09484405241366783,3.949170359857461e-06,-6.697941218730373e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1893,189.3,0.05500005000000734,0.15,0.09484396978157518,3.949170553320248e-06,-6.697962714595236e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1894,189.4,0.05500005005220711,0.15,0.09484388714926961,3.949170746775164e-06,-6.697984209586173e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1895,189.5,0.05500005010443343,0.15,0.09484380451675115,3.949170940222185e-06,-6.698005703699663e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1896,189.60000000000002,0.0550000501566863,0.15,0.09484372188401977,3.949171133661357e-06,-6.698027196941027e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1897,189.70000000000002,0.055000050208965715,0.15,0.09484363925107551,3.94917132709264e-06,-6.6980486893057645e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
