,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1795,179.5,0.05500003165744825,0.15,0.09493169534853074,8.916757931592363e-06,-3.0965603003860303e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1796,179.60000000000002,0.05500003169244558,0.15,0.09493165714455691,8.916758070125754e-06,-3.096575692984956e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1797,179.70000000000002,0.05500003172746191,0.15,0.09493161894041757,8.91675820865521e-06,-3.096591085146627e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1798,179.8,0.05500003176249726,0.15,0.09493158073611273,8.916758347180796e-06,-3.09660647687872e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1799,179.9,0.05500003179755161,0.15,0.09493154253164239,8.916758485702381e-06,-3.0966218681662004e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1800,180.0,0.05500003183262499,0.15,0.09493150432700657,8.916758624220125e-06,-3.0966372590265643e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1801,180.10000000000002,0.05500003186771737,0.15,0.09493146612220527,8.916758762733902e-06,-3.0966526494460476e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1802,180.20000000000002,0.05500003190282876,0.15,0.09493142791723846,8.91675890124374e-06,-3.0966680394282765e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1803,180.3,0.05500003193795916,0.15,0.0949313897121062,8.916759039749739e-06,-3.096683428983045e-09,4.652485740987407e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1804,180.4,0.05500003197310857,0.15,0.09493135150680847,8.916759178251735e-06,-3.096698818094286e-09,4.6524857389738775e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1805,180.5,0.05500003200827699,0.15,0.09493131330134526,8.916759316749885e-06,-3.09671420677714e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1806,180.60000000000002,0.05500003204346441,0.15,0.0949312750957166,8.916759455244102e-06,-3.096729595023957e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1807,180.70000000000002,0.055000032078670845,0.15,0.09493123688992249,8.916759593734348e-06,-3.096744982828676e-09,-4.652485732933677e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1808,180.8,0.055000032113896286,0.15,0.09493119868396291,8.916759732220755e-06,-3.0967603702071522e-09,-4.652485730920439e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1809,180.9,0.05500003214914073,0.15,0.0949311604778379,8.916759870703153e-06,-3.096775757140936e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1810,181.0,0.055000032184404184,0.15,0.09493112227154743,8.916760009181678e-06,-3.096791143642786e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1811,181.10000000000002,0.05500003221968664,0.15,0.09493108406509153,8.916760147656298e-06,-3.0968065297120934e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1812,181.20000000000002,0.0550000322549881,0.15,0.0949310458584702,8.916760286127016e-06,-3.0968219153474816e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1813,181.3,0.055000032290308566,0.15,0.09493100765168346,8.91676042459375e-06,-3.0968373005397657e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1814,181.4,0.055000032325648034,0.15,0.09493096944473127,8.916760563056586e-06,-3.096852685299216e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1815,181.5,0.05500003236100651,0.15,0.09493093123761367,8.916760701515553e-06,-3.096868069629141e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1816,181.60000000000002,0.05500003239638398,0.15,0.09493089303033067,8.916760839970539e-06,-3.096883453516465e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1817,181.70000000000002,0.055000032431780456,0.15,0.09493085482288226,8.916760978421647e-06,-3.096898836972861e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1818,181.8,0.05500003246719594,0.15,0.09493081661526845,8.916761116868816e-06,-3.0969142199916322e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1819,181.9,0.055000032502630414,0.15,0.09493077840748923,8.916761255312043e-06,-3.096929602572911e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1820,182.0,0.055000032538083894,0.15,0.09493074019954463,8.91676139375143e-06,-3.096944984727364e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1821,182.10000000000002,0.05500003257355637,0.15,0.09493070199143464,8.916761532186842e-06,-3.0969603664392164e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1822,182.20000000000002,0.05500003260904785,0.15,0.09493066378315926,8.916761670618311e-06,-3.0969757477132585e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1823,182.3,0.05500003264455833,0.15,0.09493062557471851,8.916761809045906e-06,-3.0969911285580666e-09,4.6524857007280956e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1824,182.4,0.05500003268008781,0.15,0.09493058736611239,8.91676194746956e-06,-3.097006508964191e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1825,182.5,0.05500003271563628,0.15,0.0949305491573409,8.916762085889305e-06,-3.097021888934676e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1826,182.60000000000002,0.05500003275120375,0.15,0.09493051094840403,8.916762224305104e-06,-3.0970372684686475e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1827,182.70000000000002,0.05500003278679022,0.15,0.09493047273930182,8.916762362717e-06,-3.097052647567747e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1828,182.8,0.055000032822395684,0.15,0.09493043453003425,8.916762501124975e-06,-3.097068026231366e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1829,182.9,0.05500003285802014,0.15,0.09493039632060134,8.916762639529052e-06,-3.097083404462495e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1830,183.0,0.05500003289366359,0.15,0.09493035811100307,8.916762777929211e-06,-3.097098782258567e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1831,183.10000000000002,0.05500003292932604,0.15,0.09493031990123947,8.916762916325398e-06,-3.097114159611614e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1832,183.20000000000002,0.05500003296500748,0.15,0.09493028169131054,8.916763054717706e-06,-3.0971295365353214e-09,-4.652485682618814e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1833,183.3,0.05500003300070792,0.15,0.09493024348121629,8.916763193106066e-06,-3.0971449130197098e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1834,183.4,0.055000033036427344,0.15,0.0949302052709567,8.916763331490548e-06,-3.0971602890736995e-09,-4.652485678595097e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1835,183.5,0.05500003307216576,0.15,0.0949301670605318,8.916763469871058e-06,-3.0971756646859086e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1836,183.60000000000002,0.05500003310792318,0.15,0.09493012884994158,8.916763608247718e-06,-3.097191039869731e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1837,183.70000000000002,0.055000033143699584,0.15,0.09493009063918605,8.91676374662037e-06,-3.097206414609443e-09,-4.652485672560113e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1838,183.8,0.05500003317949498,0.15,0.09493005242826522,8.916763884989145e-06,-3.097221788917592e-09,-4.6524856705485477e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1839,183.9,0.05500003321530936,0.15,0.09493001421717909,8.916764023354e-06,-3.0972371627902602e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1840,184.0,0.055000033251142735,0.15,0.09492997600592766,8.916764161714953e-06,-3.0972525362292475e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1841,184.10000000000002,0.0550000332869951,0.15,0.09492993779451095,8.916764300071952e-06,-3.0972679092296835e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1842,184.20000000000002,0.055000033322866446,0.15,0.09492989958292895,8.916764438425074e-06,-3.097283281798556e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1843,184.3,0.055000033358756785,0.15,0.09492986137118167,8.916764576774255e-06,-3.0972986539299364e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1844,184.4,0.055000033394666116,0.15,0.09492982315926912,8.916764715119521e-06,-3.0973140256259945e-09,-4.652485658480255e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1845,184.5,0.055000033430594425,0.15,0.0949297849471913,8.916764853460801e-06,-3.0973293968792133e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1846,184.60000000000002,0.055000033466541726,0.15,0.09492974673494821,8.916764991798241e-06,-3.0973447677053157e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1847,184.70000000000002,0.05500003350250801,0.15,0.09492970852253986,8.916765130131728e-06,-3.0973601380929197e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1848,184.8,0.05500003353849328,0.15,0.09492967030996625,8.916765268461306e-06,-3.097375508045784e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1849,184.9,0.055000033574497544,0.15,0.0949296320972274,8.916765406786936e-06,-3.0973908775607854e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1850,185.0,0.055000033610520783,0.15,0.0949295938843233,8.916765545108719e-06,-3.0974062466476645e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1851,185.10000000000002,0.055000033646563,0.15,0.09492955567125397,8.916765683426484e-06,-3.0974216152878925e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1852,185.20000000000002,0.05500003368262421,0.15,0.09492951745801939,8.9167658217404e-06,-3.0974369835015335e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1853,185.3,0.0550000337187044,0.15,0.09492947924461959,8.916765960050375e-06,-3.097452351276676e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1854,185.4,0.05500003375480357,0.15,0.09492944103105455,8.916766098356393e-06,-3.097467718611441e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1855,185.5,0.05500003379092173,0.15,0.0949294028173243,8.916766236658538e-06,-3.097483085516919e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1856,185.60000000000002,0.05500003382705886,0.15,0.09492936460342882,8.916766374956728e-06,-3.0974984519820195e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1857,185.70000000000002,0.055000033863214975,0.15,0.09492932638936814,8.916766513251044e-06,-3.097513818016933e-09,-4.6524856323394806e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1858,185.8,0.055000033899390066,0.15,0.09492928817514226,8.916766651541368e-06,-3.0975291836083453e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1859,185.9,0.05500003393558414,0.15,0.09492924996075117,8.916766789827809e-06,-3.0975445487697296e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1860,186.0,0.055000033971797195,0.15,0.09492921174619488,8.916766928110308e-06,-3.097559913490789e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1861,186.10000000000002,0.055000034008029226,0.15,0.09492917353147341,8.916767066388917e-06,-3.0975752777815293e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1862,186.20000000000002,0.055000034044280235,0.15,0.09492913531658675,8.916767204663572e-06,-3.0975906416317596e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1863,186.3,0.05500003408055022,0.15,0.09492909710153491,8.916767342934356e-06,-3.097606005051988e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1864,186.4,0.05500003411683919,0.15,0.09492905888631789,8.916767481201181e-06,-3.0976213680329773e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1865,186.5,0.05500003415314712,0.15,0.0949290206709357,8.916767619464094e-06,-3.0976367305782474e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1866,186.60000000000002,0.05500003418947404,0.15,0.09492898245538833,8.916767757723083e-06,-3.0976520926881955e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
