,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1904,190.4,0.05500001957746303,0.15,0.09489404949144568,3.3739672656494125e-06,-4.5148813684531674e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1905,190.5,0.055000019597769755,0.15,0.09489399376622885,3.3739673403147946e-06,-4.514889664606646e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1906,190.60000000000002,0.05500001961808673,0.15,0.09489393804093163,3.3739674149769597e-06,-4.514897960402836e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1907,190.70000000000002,0.05500001963841395,0.15,0.09489388231555405,3.3739674896359578e-06,-4.5149062558470834e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1908,190.8,0.05500001965875142,0.15,0.0948938265900961,3.373967564291761e-06,-4.514914550936292e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1909,190.9,0.055000019679099135,0.15,0.09489377086455779,3.3739676389443858e-06,-4.514922845672605e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1910,191.0,0.055000019699457094,0.15,0.09489371513893911,3.3739677135938056e-06,-4.514931140052503e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1911,191.10000000000002,0.055000019719825294,0.15,0.09489365941324009,3.3739677882400693e-06,-4.5149394340815965e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1912,191.20000000000002,0.05500001974020374,0.15,0.09489360368746072,3.3739678628831287e-06,-4.514947727755095e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1913,191.3,0.05500001976059244,0.15,0.09489354796160099,3.3739679375230063e-06,-4.514956021074746e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1914,191.4,0.05500001978099137,0.15,0.09489349223566093,3.3739680121597168e-06,-4.514964314042507e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1915,191.5,0.055000019801400554,0.15,0.09489343650964052,3.3739680867932344e-06,-4.5149726066556265e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1916,191.60000000000002,0.05500001982181998,0.15,0.09489338078353979,3.3739681614235574e-06,-4.5149808989137596e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1917,191.70000000000002,0.05500001984224964,0.15,0.09489332505735873,3.373968236050688e-06,-4.514989190817065e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1918,191.8,0.05500001986268955,0.15,0.09489326933109733,3.373968310674625e-06,-4.514997482365676e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1919,191.9,0.0550000198831397,0.15,0.09489321360475561,3.3739683852953953e-06,-4.515005773562265e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1920,192.0,0.05500001990360009,0.15,0.09489315787833358,3.373968459912994e-06,-4.515014064406674e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1921,192.10000000000002,0.05500001992407071,0.15,0.09489310215183122,3.373968534527387e-06,-4.5150223548947725e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1922,192.20000000000002,0.05500001994455159,0.15,0.09489304642524857,3.3739686091386027e-06,-4.515030645029712e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1923,192.3,0.055000019965042696,0.15,0.0948929906985856,3.373968683746635e-06,-4.5150389348112e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1924,192.4,0.055000019985544046,0.15,0.09489293497184233,3.3739687583514604e-06,-4.515047224236299e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1925,192.5,0.05500002000605563,0.15,0.09489287924501875,3.3739688329531304e-06,-4.515055513310726e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1926,192.60000000000002,0.05500002002657746,0.15,0.0948928235181149,3.373968907551583e-06,-4.515063802027626e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1927,192.70000000000002,0.05500002004710953,0.15,0.09489276779113073,3.3739689821468905e-06,-4.515072090395284e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1928,192.8,0.055000020067651825,0.15,0.0948927120640663,3.37396905673898e-06,-4.51508037840515e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1929,192.9,0.05500002008820437,0.15,0.09489265633692157,3.3739691313278875e-06,-4.515088666061406e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1930,193.0,0.055000020108767145,0.15,0.09489260060969656,3.373969205913625e-06,-4.51509695336572e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1931,193.10000000000002,0.05500002012934016,0.15,0.09489254488239128,3.373969280496158e-06,-4.515105240313803e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1932,193.20000000000002,0.055000020149923404,0.15,0.09489248915500574,3.3739693550755207e-06,-4.515113526909574e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1933,193.3,0.05500002017051689,0.15,0.09489243342753992,3.3739694296516895e-06,-4.515121813150729e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1934,193.4,0.05500002019112061,0.15,0.09489237769999383,3.373969504224676e-06,-4.515130099038169e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1935,193.5,0.055000020211734564,0.15,0.0948923219723675,3.3739695787944807e-06,-4.515138384571813e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1936,193.60000000000002,0.05500002023235875,0.15,0.09489226624466089,3.3739696533610924e-06,-4.515146669750842e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1937,193.70000000000002,0.05500002025299317,0.15,0.09489221051687405,3.3739697279245223e-06,-4.515154954576314e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1938,193.8,0.055000020273637824,0.15,0.09489215478900695,3.373969802484755e-06,-4.5151632390468525e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1939,193.9,0.05500002029429271,0.15,0.09489209906105961,3.3739698770418105e-06,-4.515171523163887e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1940,194.0,0.055000020314957834,0.15,0.09489204333303203,3.3739699515956795e-06,-4.5151798069274445e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1941,194.10000000000002,0.055000020335633185,0.15,0.09489198760492422,3.3739700261463814e-06,-4.51518809033861e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1942,194.20000000000002,0.05500002035631877,0.15,0.09489193187673617,3.373970100693874e-06,-4.515196373393412e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1943,194.3,0.05500002037701458,0.15,0.09489187614846789,3.373970175238186e-06,-4.515204656094578e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1944,194.4,0.055000020397720624,0.15,0.0948918204201194,3.3739702497793167e-06,-4.515212938442505e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1945,194.5,0.0550000204184369,0.15,0.09489176469169068,3.3739703243172627e-06,-4.515221220436584e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1946,194.60000000000002,0.055000020439163404,0.15,0.09489170896318175,3.3739703988520133e-06,-4.515229502075598e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1947,194.70000000000002,0.05500002045990014,0.15,0.0948916532345926,3.3739704733835977e-06,-4.515237783362748e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1948,194.8,0.0550000204806471,0.15,0.09489159750592324,3.3739705479119836e-06,-4.515246064294436e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1949,194.9,0.0550000205014043,0.15,0.09489154177717368,3.373970622437177e-06,-4.515254344871482e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1950,195.0,0.05500002052217171,0.15,0.09489148604834392,3.373970696959186e-06,-4.515262625094706e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1951,195.10000000000002,0.05500002054294936,0.15,0.09489143031943396,3.373970771478012e-06,-4.5152709049641885e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1952,195.20000000000002,0.055000020563737234,0.15,0.09489137459044382,3.373970845993668e-06,-4.51527918448157e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1953,195.3,0.055000020584535333,0.15,0.09489131886137349,3.373970920506117e-06,-4.5152874636427205e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1954,195.4,0.05500002060534366,0.15,0.09489126313222296,3.373970995015384e-06,-4.5152957424499174e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1955,195.5,0.055000020626162216,0.15,0.09489120740299226,3.3739710695214667e-06,-4.5153040209036105e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1956,195.60000000000002,0.05500002064699099,0.15,0.09489115167368138,3.373971144024377e-06,-4.5153122990047525e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1957,195.70000000000002,0.055000020667829996,0.15,0.09489109594429034,3.3739712185240836e-06,-4.515320576749929e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1958,195.8,0.05500002068867922,0.15,0.09489104021481912,3.3739712930206042e-06,-4.515328854141257e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1959,195.9,0.055000020709538675,0.15,0.09489098448526773,3.373971367513956e-06,-4.515337131180379e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1960,196.0,0.05500002073040835,0.15,0.09489092875563619,3.3739714420041096e-06,-4.5153454078639055e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1961,196.10000000000002,0.05500002075128825,0.15,0.09489087302592449,3.373971516491069e-06,-4.515353684192843e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1962,196.20000000000002,0.05500002077217837,0.15,0.09489081729613263,3.3739715909748577e-06,-4.515361960169282e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1963,196.3,0.05500002079307871,0.15,0.09489076156626063,3.37397166545545e-06,-4.515370235790788e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1964,196.4,0.055000020813989275,0.15,0.09489070583630849,3.3739717399328593e-06,-4.515378511058287e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1965,196.5,0.05500002083491006,0.15,0.09489065010627619,3.3739718144070957e-06,-4.515386785973553e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1966,196.60000000000002,0.05500002085584107,0.15,0.09489059437616376,3.3739718888781283e-06,-4.515395060532695e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1967,196.70000000000002,0.055000020876782296,0.15,0.0948905386459712,3.3739719633459836e-06,-4.5154033347388616e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1968,196.8,0.055000020897733745,0.15,0.09489048291569852,3.3739720378106464e-06,-4.515411608590439e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1969,196.9,0.055000020918695415,0.15,0.09489042718534571,3.3739721122721117e-06,-4.515419882086369e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1970,197.0,0.0550000209396673,0.15,0.09489037145491278,3.37397218673042e-06,-4.515428155231733e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1971,197.10000000000002,0.05500002096064941,0.15,0.09489031572439972,3.373972261185542e-06,-4.51543642802309e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1972,197.20000000000002,0.05500002098164173,0.15,0.09489025999380656,3.373972335637445e-06,-4.515444700456735e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1973,197.3,0.05500002100264428,0.15,0.09489020426313328,3.373972410086188e-06,-4.515452972539311e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1974,197.4,0.05500002102365703,0.15,0.0948901485323799,3.3739724845317465e-06,-4.515461244268039e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1975,197.5,0.05500002104468001,0.15,0.09489009280154642,3.3739725589740964e-06,-4.5154695156404305e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1976,197.60000000000002,0.0550000210657132,0.15,0.09489003707063284,3.373972633413287e-06,-4.515477786661462e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
