,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1812,181.20000000000002,0.05500002564299766,0.15,0.09497565529916986,1.3343236369903835e-05,-1.1003373967229502e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1813,181.3,0.05500002567129453,0.15,0.09497564173723616,1.3343236483476076e-05,-1.1003500158607737e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1814,181.4,0.055000025699606984,0.15,0.09497562817516289,1.3343236597048066e-05,-1.100362634969798e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1815,181.5,0.055000025727935026,0.15,0.09497561461295005,1.3343236710619815e-05,-1.1003752540541524e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1816,181.60000000000002,0.05500002575627865,0.15,0.09497560105059763,1.3343236824191541e-05,-1.1003878731346952e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1817,181.70000000000002,0.05500002578463786,0.15,0.09497558748810565,1.3343236937762935e-05,-1.100400492178498e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1818,181.8,0.055000025813012665,0.15,0.09497557392547411,1.3343237051334089e-05,-1.1004131111947722e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1819,181.9,0.05500002584140306,0.15,0.094975560362703,1.3343237164905066e-05,-1.1004257301933645e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1820,182.0,0.05500002586980903,0.15,0.09497554679979232,1.3343237278475796e-05,-1.1004383491640048e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1821,182.10000000000002,0.055000025898230595,0.15,0.09497553323674207,1.3343237392046348e-05,-1.1004509681125164e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1822,182.20000000000002,0.055000025926667744,0.15,0.09497551967355226,1.334323750561658e-05,-1.100463587027676e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1823,182.3,0.055000025955120484,0.15,0.09497550611022289,1.3343237619186793e-05,-1.100476205940718e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1824,182.4,0.05500002598358881,0.15,0.09497549254675394,1.33432377327566e-05,-1.1004888248069615e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1825,182.5,0.05500002601207272,0.15,0.09497547898314543,1.334323784632631e-05,-1.1005014436648405e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1826,182.60000000000002,0.05500002604057221,0.15,0.09497546541939735,1.3343237959895767e-05,-1.100514062492544e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1827,182.70000000000002,0.0550000260690873,0.15,0.09497545185550971,1.334323807346498e-05,-1.1005266812933542e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1828,182.8,0.05500002609761797,0.15,0.0949754382914825,1.3343238187034021e-05,-1.1005393000771178e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1829,182.9,0.055000026126164225,0.15,0.09497542472731574,1.3343238300602891e-05,-1.1005519188400233e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1830,183.0,0.05500002615472607,0.15,0.09497541116300941,1.334323841417151e-05,-1.100564537574659e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1831,183.10000000000002,0.055000026183303505,0.15,0.09497539759856351,1.3343238527739804e-05,-1.100577156274037e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1832,183.20000000000002,0.05500002621189652,0.15,0.09497538403397804,1.3343238641307996e-05,-1.10058977496198e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1833,183.3,0.05500002624050512,0.15,0.09497537046925301,1.3343238754875937e-05,-1.1006023936230298e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1834,183.4,0.055000026269129317,0.15,0.09497535690438844,1.3343238868443723e-05,-1.1006150122650213e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1835,183.5,0.055000026297769095,0.15,0.09497534333938427,1.3343238982011247e-05,-1.1006276308776843e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1836,183.60000000000002,0.05500002632642446,0.15,0.09497532977424057,1.3343239095578521e-05,-1.1006402494638775e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1837,183.70000000000002,0.05500002635509541,0.15,0.0949753162089573,1.3343239209145616e-05,-1.1006528680320712e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1838,183.8,0.055000026383781944,0.15,0.09497530264353446,1.3343239322712473e-05,-1.100665486569666e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1839,183.9,0.05500002641248407,0.15,0.09497528907797206,1.3343239436279146e-05,-1.1006781050910611e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1840,184.0,0.05500002644120178,0.15,0.0949752755122701,1.334323954984557e-05,-1.100690723581222e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1841,184.10000000000002,0.05500002646993508,0.15,0.09497526194642858,1.3343239663411828e-05,-1.100703342054654e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1842,184.20000000000002,0.055000026498683956,0.15,0.09497524838044749,1.3343239776977903e-05,-1.100715960507863e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1843,184.3,0.055000026527448426,0.15,0.09497523481432685,1.3343239890543674e-05,-1.1007285789272965e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1844,184.4,0.05500002655622848,0.15,0.09497522124806665,1.3343240004109249e-05,-1.1007411973234367e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1845,184.5,0.05500002658502413,0.15,0.0949752076816669,1.3343240117674578e-05,-1.1007538156945894e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1846,184.60000000000002,0.05500002661383535,0.15,0.09497519411512757,1.3343240231239743e-05,-1.1007664340450957e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1847,184.70000000000002,0.05500002664266217,0.15,0.09497518054844868,1.3343240344804648e-05,-1.1007790523670147e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1848,184.8,0.05500002667150457,0.15,0.09497516698163025,1.3343240458369378e-05,-1.1007916706711459e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1849,184.9,0.05500002670036255,0.15,0.09497515341467225,1.334324057193395e-05,-1.1008042889577012e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1850,185.0,0.05500002672923613,0.15,0.09497513984757469,1.3343240685498256e-05,-1.100816907214081e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1851,185.10000000000002,0.055000026758125285,0.15,0.09497512628033758,1.3343240799062321e-05,-1.1008295254426145e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1852,185.20000000000002,0.05500002678703003,0.15,0.09497511271296091,1.3343240912626212e-05,-1.100842143652725e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1853,185.3,0.05500002681595036,0.15,0.09497509914544468,1.334324102618985e-05,-1.1008547618349894e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1854,185.4,0.05500002684488628,0.15,0.09497508557778889,1.334324113975323e-05,-1.1008673799883488e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1855,185.5,0.05500002687383778,0.15,0.09497507200999356,1.3343241253316438e-05,-1.1008799981220147e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1856,185.60000000000002,0.05500002690280487,0.15,0.09497505844205865,1.3343241366879487e-05,-1.1008926162390575e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1857,185.70000000000002,0.05500002693178755,0.15,0.0949750448739842,1.3343241480442275e-05,-1.1009052343273012e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1858,185.8,0.055000026960785806,0.15,0.09497503130577017,1.3343241594004894e-05,-1.1009178523951102e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1859,185.9,0.05500002698979965,0.15,0.09497501773741661,1.3343241707567253e-05,-1.100930470436026e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1860,186.0,0.05500002701882909,0.15,0.09497500416892349,1.3343241821129296e-05,-1.100943088440837e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1861,186.10000000000002,0.05500002704787411,0.15,0.09497499060029081,1.3343241934691311e-05,-1.1009557064416245e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1862,186.20000000000002,0.05500002707693471,0.15,0.09497497703151858,1.334324204825301e-05,-1.1009683244070485e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1863,186.3,0.0550000271060109,0.15,0.09497496346260678,1.3343242161814453e-05,-1.1009809423469555e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1864,186.4,0.05500002713510268,0.15,0.09497494989355544,1.3343242275375713e-05,-1.1009935602634633e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1865,186.5,0.055000027164210034,0.15,0.09497493632436455,1.3343242388936876e-05,-1.1010061781718184e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1866,186.60000000000002,0.05500002719333298,0.15,0.0949749227550341,1.3343242502497647e-05,-1.101018796034222e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1867,186.70000000000002,0.05500002722247152,0.15,0.09497490918556409,1.3343242616058234e-05,-1.1010314138768261e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1868,186.8,0.05500002725162564,0.15,0.09497489561595453,1.3343242729618732e-05,-1.1010440317104305e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1869,186.9,0.05500002728079534,0.15,0.09497488204620542,1.3343242843178972e-05,-1.1010566495158711e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1870,187.0,0.05500002730998063,0.15,0.09497486847631675,1.3343242956738904e-05,-1.1010692672856305e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1871,187.10000000000002,0.0550000273391815,0.15,0.09497485490628854,1.3343243070298707e-05,-1.101081885042049e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1872,187.20000000000002,0.055000027368397965,0.15,0.09497484133612077,1.3343243183858197e-05,-1.1010945027633157e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1873,187.3,0.05500002739763001,0.15,0.09497482776581345,1.3343243297417512e-05,-1.1011071204652065e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1874,187.4,0.05500002742687764,0.15,0.09497481419536659,1.3343243410976658e-05,-1.1011197381483567e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1875,187.5,0.055000027456140854,0.15,0.09497480062478017,1.3343243524535546e-05,-1.1011323558009079e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1876,187.60000000000002,0.05500002748541966,0.15,0.0949747870540542,1.3343243638094265e-05,-1.1011449734375771e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1877,187.70000000000002,0.05500002751471405,0.15,0.09497477348318867,1.3343243751652735e-05,-1.101157591043965e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1878,187.8,0.05500002754402402,0.15,0.0949747599121836,1.3343243865211029e-05,-1.1011702086321416e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1879,187.9,0.055000027573349576,0.15,0.09497474634103897,1.3343243978768979e-05,-1.1011828261834723e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1880,188.0,0.055000027602690724,0.15,0.0949747327697548,1.3343244092326928e-05,-1.1011954437333207e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1881,188.10000000000002,0.05500002763204745,0.15,0.09497471919833107,1.3343244205884463e-05,-1.1012080612373234e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1882,188.20000000000002,0.05500002766141976,0.15,0.0949747056267678,1.3343244319441827e-05,-1.1012206787220562e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1883,188.3,0.05500002769080766,0.15,0.09497469205506498,1.3343244432998946e-05,-1.1012332961800015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1884,188.4,0.05500002772021115,0.15,0.09497467848322261,1.3343244546556037e-05,-1.1012459136332881e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
