,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1579,157.9,0.055000022307662114,0.15,0.09494185090491603,5.582503636686625e-06,-2.9942312367850406e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1580,158.0,0.05500002233581077,0.15,0.09494181395631447,5.582503764929181e-06,-2.994245485958785e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1581,158.10000000000002,0.05500002236397703,0.15,0.09494177700755976,5.582503893169752e-06,-2.9942597349111895e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1582,158.20000000000002,0.05500002239216089,0.15,0.09494174005865189,5.58250402140821e-06,-2.994273983627907e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1583,158.3,0.055000022420362345,0.15,0.09494170310959085,5.582504149644682e-06,-2.994288232124978e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1584,158.4,0.055000022448581404,0.15,0.09494166616037668,5.582504277879042e-06,-2.9943024803868386e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1585,158.5,0.05500002247681806,0.15,0.09494162921100933,5.582504406111416e-06,-2.9943167284284707e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1586,158.60000000000002,0.05500002250507231,0.15,0.09494159226148886,5.582504534341673e-06,-2.9943309762349453e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1587,158.70000000000002,0.05500002253334417,0.15,0.09494155531181524,5.582504662569887e-06,-2.994345223814362e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1588,158.8,0.055000022561633624,0.15,0.09494151836198846,5.582504790796077e-06,-2.9943594711690505e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1589,158.9,0.055000022589940675,0.15,0.09494148141200855,5.582504919020186e-06,-2.9943737182920754e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1590,159.0,0.05500002261826532,0.15,0.0949414444618755,5.5825050472422486e-06,-2.9943879651878308e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1591,159.10000000000002,0.055000022646607576,0.15,0.09494140751158932,5.58250517546226e-06,-2.994402211855787e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1592,159.20000000000002,0.05500002267496742,0.15,0.09494137056115,5.582505303680252e-06,-2.9944164582993858e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1593,159.3,0.05500002270334486,0.15,0.09494133361055755,5.582505431896159e-06,-2.994430704511215e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1594,159.4,0.0550000227317399,0.15,0.09494129665981198,5.582505560109989e-06,-2.994444950492651e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1595,159.5,0.055000022760152534,0.15,0.09494125970891329,5.582505688321798e-06,-2.994459196249306e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1596,159.60000000000002,0.055000022788582764,0.15,0.09494122275786146,5.582505816531557e-06,-2.994473441777262e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1597,159.70000000000002,0.05500002281703059,0.15,0.09494118580665652,5.582505944739234e-06,-2.994487687074984e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1598,159.8,0.055000022845496016,0.15,0.09494114885529846,5.582506072944892e-06,-2.9945019321487183e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1599,159.9,0.05500002287397903,0.15,0.09494111190378729,5.582506201148468e-06,-2.994516176990313e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1600,160.0,0.05500002290247965,0.15,0.094941074952123,5.582506329350023e-06,-2.9945304216079202e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1601,160.10000000000002,0.05500002293099786,0.15,0.09494103800030561,5.582506457549499e-06,-2.9945446659940758e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1602,160.20000000000002,0.055000022959533656,0.15,0.09494100104833511,5.582506585746891e-06,-2.994558910148409e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1603,160.3,0.05500002298808706,0.15,0.0949409640962115,5.5825067139422645e-06,-2.9945731540792314e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1604,160.4,0.05500002301665805,0.15,0.0949409271439348,5.582506842135588e-06,-2.994587397781408e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1605,160.5,0.055000023045246635,0.15,0.09494089019150499,5.582506970326857e-06,-2.9946016412556794e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1606,160.60000000000002,0.055000023073852815,0.15,0.09494085323892208,5.582507098516105e-06,-2.9946158845054874e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1607,160.70000000000002,0.055000023102476585,0.15,0.09494081628618609,5.582507226703214e-06,-2.9946301275177555e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1608,160.8,0.05500002313111795,0.15,0.094940779333297,5.582507354888326e-06,-2.9946443703077833e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1609,160.9,0.05500002315977691,0.15,0.09494074238025482,5.58250748307139e-06,-2.9946586128704887e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1610,161.0,0.055000023188453456,0.15,0.09494070542705957,5.5825076112523736e-06,-2.9946728552015835e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1611,161.10000000000002,0.0550000232171476,0.15,0.09494066847371121,5.582507739431334e-06,-2.9946870973090616e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1612,161.20000000000002,0.055000023245859335,0.15,0.09494063152020979,5.582507867608245e-06,-2.9947013391874172e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1613,161.3,0.05500002327458866,0.15,0.09494059456655529,5.582507995783043e-06,-2.9947155808314095e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1614,161.4,0.055000023303335574,0.15,0.09494055761274771,5.582508123955846e-06,-2.9947298222542732e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1615,161.5,0.05500002333210008,0.15,0.09494052065878705,5.582508252126602e-06,-2.9947440634499733e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1616,161.60000000000002,0.05500002336088218,0.15,0.09494048370467333,5.582508380295245e-06,-2.994758304409669e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1617,161.70000000000002,0.055000023389681865,0.15,0.09494044675040654,5.582508508461895e-06,-2.9947725451485005e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1618,161.8,0.05500002341849915,0.15,0.09494040979598668,5.582508636626431e-06,-2.994786785652598e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1619,161.9,0.05500002344733401,0.15,0.09494037284141377,5.582508764788975e-06,-2.9948010259351438e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1620,162.0,0.05500002347618647,0.15,0.09494033588668778,5.582508892949409e-06,-2.9948152659836965e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1621,162.10000000000002,0.05500002350505652,0.15,0.09494029893180875,5.582509021107816e-06,-2.994829505806462e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1622,162.20000000000002,0.055000023533944155,0.15,0.09494026197677664,5.582509149264148e-06,-2.9948437453988876e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1623,162.3,0.05500002356284938,0.15,0.09494022502159151,5.582509277418483e-06,-2.9948579847703434e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1624,162.4,0.05500002359177219,0.15,0.0949401880662533,5.582509405570675e-06,-2.994872223902671e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1625,162.5,0.055000023620712594,0.15,0.09494015111076207,5.582509533720905e-06,-2.9948864628170998e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1626,162.60000000000002,0.055000023649670576,0.15,0.09494011415511777,5.5825096618690276e-06,-2.9949007014964767e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1627,162.70000000000002,0.055000023678646155,0.15,0.09494007719932045,5.582509790015118e-06,-2.9949149399510723e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1628,162.8,0.05500002370763932,0.15,0.09494004024337008,5.582509918159128e-06,-2.9949291781741102e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1629,162.9,0.05500002373665007,0.15,0.09494000328726668,5.58251004630112e-06,-2.994943416173955e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1630,163.0,0.055000023765678405,0.15,0.09493996633101023,5.58251017444102e-06,-2.9949576539410245e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1631,163.10000000000002,0.05500002379472433,0.15,0.09493992937460076,5.582510302578905e-06,-2.9949718914828362e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1632,163.20000000000002,0.05500002382378784,0.15,0.09493989241803827,5.582510430714707e-06,-2.994986128795155e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1633,163.3,0.05500002385286894,0.15,0.09493985546132273,5.5825105588484194e-06,-2.9950003658735867e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1634,163.4,0.05500002388196762,0.15,0.09493981850445418,5.582510686980141e-06,-2.995014602731631e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1635,163.5,0.055000023911083884,0.15,0.09493978154743261,5.582510815109785e-06,-2.9950288393592294e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1636,163.60000000000002,0.05500002394021773,0.15,0.09493974459025803,5.582510943237399e-06,-2.9950430757601407e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1637,163.70000000000002,0.05500002396936917,0.15,0.09493970763293041,5.5825110713629015e-06,-2.9950573119267415e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1638,163.8,0.05500002399853819,0.15,0.0949396706754498,5.58251119948641e-06,-2.9950715478723725e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1639,163.9,0.055000024027724796,0.15,0.09493963371781616,5.582511327607803e-06,-2.995085783583005e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1640,164.0,0.055000024056928984,0.15,0.09493959676002953,5.582511455727207e-06,-2.995100019072932e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1641,164.10000000000002,0.055000024086150755,0.15,0.09493955980208987,5.582511583844494e-06,-2.995114254326643e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1642,164.20000000000002,0.05500002411539011,0.15,0.09493952284399723,5.5825117119597884e-06,-2.9951284893592786e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1643,164.3,0.05500002414464705,0.15,0.09493948588575159,5.582511840072965e-06,-2.995142724156439e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1644,164.4,0.05500002417392157,0.15,0.09493944892735294,5.5825119681840905e-06,-2.9951569587261707e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1645,164.5,0.05500002420321368,0.15,0.09493941196880129,5.582512096293222e-06,-2.9951711930745623e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1646,164.60000000000002,0.05500002423252336,0.15,0.09493937501009665,5.582512224400297e-06,-2.9951854271931433e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1647,164.70000000000002,0.055000024261850626,0.15,0.09493933805123903,5.582512352505259e-06,-2.995199661078049e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1648,164.8,0.05500002429119548,0.15,0.09493930109222842,5.582512480608201e-06,-2.995213894738544e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1649,164.9,0.05500002432055791,0.15,0.09493926413306482,5.5825126087090525e-06,-2.9952281281667402e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1650,165.0,0.05500002434993792,0.15,0.09493922717374824,5.5825127368079135e-06,-2.995242361372802e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
