,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1683,168.3,0.05499997238680417,0.15,0.09490699317051407,1.3373469243566459e-05,-4.4595455814587555e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1684,168.4,0.054999972353242915,0.15,0.09490693807212788,1.3373469088807053e-05,-4.459528385967381e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1685,168.5,0.05499997231966041,0.15,0.09490688297394435,1.3373468934036469e-05,-4.4595111892382524e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1686,168.60000000000002,0.054999972286056666,0.15,0.09490682787596351,1.3373468779254752e-05,-4.4594939912683e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1687,168.70000000000002,0.05499997225243168,0.15,0.09490677277818534,1.3373468624461905e-05,-4.459476792064407e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1688,168.8,0.05499997221878545,0.15,0.09490671768060986,1.337346846965793e-05,-4.459459591622151e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1689,168.9,0.05499997218511797,0.15,0.0949066625832371,1.3373468314842786e-05,-4.459442389938568e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1690,169.0,0.054999972151429245,0.15,0.09490660748606707,1.3373468160016495e-05,-4.45942518701702e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1691,169.10000000000002,0.054999972117719266,0.15,0.09490655238909977,1.3373468005179079e-05,-4.459407982859095e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1692,169.20000000000002,0.05499997208398803,0.15,0.09490649729233522,1.3373467850330519e-05,-4.459390777464211e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1693,169.3,0.05499997205023555,0.15,0.09490644219577345,1.3373467695470802e-05,-4.459373570829536e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1694,169.4,0.05499997201646182,0.15,0.09490638709941444,1.337346754059992e-05,-4.459356362952845e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1695,169.5,0.054999971982666825,0.15,0.09490633200325824,1.3373467385717957e-05,-4.459339153847771e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1696,169.60000000000002,0.054999971948850576,0.15,0.09490627690730483,1.3373467230824843e-05,-4.459321943500921e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1697,169.70000000000002,0.05499997191501307,0.15,0.09490622181155424,1.337346707592055e-05,-4.45930473191285e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1698,169.8,0.0549999718811543,0.15,0.09490616671600649,1.3373466921005138e-05,-4.459287519090307e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1699,169.9,0.054999971847274266,0.15,0.09490611162066159,1.3373466766078602e-05,-4.459270305029085e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1700,170.0,0.05499997181337297,0.15,0.09490605652551955,1.3373466611140884e-05,-4.4592530897269065e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1701,170.10000000000002,0.05499997177945041,0.15,0.09490600143058038,1.3373466456192057e-05,-4.459235873191633e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1702,170.20000000000002,0.05499997174550658,0.15,0.0949059463358441,1.337346630123209e-05,-4.45921865541776e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1703,170.3,0.05499997171154149,0.15,0.09490589124131071,1.3373466146261e-05,-4.459201436408171e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1704,170.4,0.054999971677555125,0.15,0.09490583614698025,1.3373465991278732e-05,-4.459184216155059e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1705,170.5,0.05499997164354749,0.15,0.09490578105285272,1.3373465836285332e-05,-4.4591669946653574e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1706,170.60000000000002,0.054999971609518576,0.15,0.09490572595892813,1.3373465681280801e-05,-4.459149771942059e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1707,170.70000000000002,0.05499997157546839,0.15,0.09490567086520649,1.3373465526265162e-05,-4.459132547980821e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1708,170.8,0.054999971541396936,0.15,0.09490561577168781,1.3373465371238323e-05,-4.459115322777516e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1709,170.9,0.05499997150730419,0.15,0.09490556067837212,1.3373465216200407e-05,-4.459098096339792e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1710,171.0,0.054999971473190176,0.15,0.09490550558525944,1.3373465061151321e-05,-4.459080868665692e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1711,171.10000000000002,0.054999971439054884,0.15,0.09490545049234976,1.3373464906091098e-05,-4.45906363975082e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1712,171.20000000000002,0.054999971404898304,0.15,0.0949053953996431,1.3373464751019755e-05,-4.459046409601425e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1713,171.3,0.05499997137072044,0.15,0.09490534030713949,1.3373464595937269e-05,-4.459029178214091e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1714,171.4,0.0549999713365213,0.15,0.09490528521483892,1.3373464440843622e-05,-4.459011945586886e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1715,171.5,0.05499997130230086,0.15,0.09490523012274141,1.3373464285738862e-05,-4.458994711724971e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1716,171.60000000000002,0.05499997126805914,0.15,0.09490517503084699,1.3373464130623e-05,-4.45897747662975e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1717,171.70000000000002,0.05499997123379613,0.15,0.09490511993915565,1.337346397549594e-05,-4.45896024029045e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1718,171.8,0.054999971199511825,0.15,0.09490506484766742,1.3373463820357771e-05,-4.458943002715328e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1719,171.9,0.05499997116520623,0.15,0.0949050097563823,1.3373463665208479e-05,-4.4589257639049945e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1720,172.0,0.054999971130879344,0.15,0.09490495466530033,1.3373463510048015e-05,-4.458908523854393e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1721,172.10000000000002,0.05499997109653116,0.15,0.0949048995744215,1.337346335487646e-05,-4.4588912825687374e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1722,172.20000000000002,0.05499997106216167,0.15,0.09490484448374582,1.3373463199693757e-05,-4.458874040046732e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1723,172.3,0.05499997102777089,0.15,0.09490478939327332,1.33734630444999e-05,-4.458856796284405e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1724,172.4,0.054999970993358814,0.15,0.09490473430300402,1.3373462889294944e-05,-4.458839551288851e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1725,172.5,0.05499997095892543,0.15,0.0949046792129379,1.3373462734078826e-05,-4.458822305053718e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1726,172.60000000000002,0.05499997092447074,0.15,0.094904624123075,1.3373462578851585e-05,-4.458805057582843e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1727,172.70000000000002,0.05499997088999475,0.15,0.09490456903341532,1.3373462423613257e-05,-4.4587878088796406e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1728,172.8,0.05499997085549745,0.15,0.0949045139439589,1.3373462268363708e-05,-4.4587705589294206e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1729,172.9,0.05499997082097884,0.15,0.09490445885470572,1.3373462113103079e-05,-4.458753307749441e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1730,173.0,0.05499997078643893,0.15,0.09490440376565581,1.3373461957831306e-05,-4.458736055329617e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1731,173.10000000000002,0.0549999707518777,0.15,0.09490434867680919,1.3373461802548429e-05,-4.458718801676328e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1732,173.20000000000002,0.05499997071729516,0.15,0.09490429358816585,1.33734616472544e-05,-4.458701546783591e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1733,173.3,0.05499997068269131,0.15,0.09490423849972583,1.3373461491949219e-05,-4.458684290653631e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1734,173.4,0.05499997064806614,0.15,0.09490418341148914,1.3373461336632926e-05,-4.458667033288643e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1735,173.5,0.05499997061341965,0.15,0.09490412832345577,1.3373461181305512e-05,-4.4586497746856904e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1736,173.60000000000002,0.05499997057875185,0.15,0.09490407323562576,1.3373461025966952e-05,-4.458632514847578e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1737,173.70000000000002,0.05499997054406272,0.15,0.0949040181479991,1.3373460870617264e-05,-4.458615253770072e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1738,173.8,0.05499997050935228,0.15,0.09490396306057583,1.337346071525644e-05,-4.458597991457115e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1739,173.9,0.054999970474620505,0.15,0.09490390797335595,1.3373460559884483e-05,-4.4585807279064574e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1740,174.0,0.054999970439867416,0.15,0.09490385288633947,1.3373460404501404e-05,-4.458563463120191e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1741,174.10000000000002,0.05499997040509299,0.15,0.0949037977995264,1.3373460249107223e-05,-4.458546197098103e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1742,174.20000000000002,0.05499997037029724,0.15,0.09490374271291677,1.3373460093701906e-05,-4.4585289298421e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1743,174.3,0.05499997033548017,0.15,0.09490368762651058,1.3373459938285451e-05,-4.458511661345617e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1744,174.4,0.05499997030064176,0.15,0.09490363254030786,1.3373459782857816e-05,-4.458494391608257e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1745,174.5,0.05499997026578201,0.15,0.09490357745430861,1.3373459627419121e-05,-4.4584771206440764e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1746,174.60000000000002,0.05499997023090094,0.15,0.09490352236851284,1.337345947196929e-05,-4.458459848439998e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1747,174.70000000000002,0.054999970195998525,0.15,0.09490346728292055,1.3373459316508324e-05,-4.458442574997266e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1748,174.8,0.05499997016107478,0.15,0.0949034121975318,1.3373459161036228e-05,-4.45842530032099e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1749,174.9,0.05499997012612969,0.15,0.09490335711234657,1.3373459005552987e-05,-4.458408024406881e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
