,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1708,170.8,0.05500000584268312,0.15,0.0949882948566826,6.67168753935764e-06,-5.578747434408744e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1709,170.9,0.05500000584952497,0.15,0.09498828797291949,6.671687568513834e-06,-5.578779830181391e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1710,171.0,0.05500000585637081,0.15,0.09498828108912052,6.671687597670047e-06,-5.578812225975115e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1711,171.10000000000002,0.05500000586322066,0.15,0.09498827420528574,6.671687626826201e-06,-5.578844621709282e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1712,171.20000000000002,0.05500000587007451,0.15,0.09498826732141513,6.671687655982337e-06,-5.578877017412844e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1713,171.3,0.055000005876932365,0.15,0.09498826043750869,6.6716876851384985e-06,-5.578909413140857e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1714,171.4,0.055000005883794216,0.15,0.09498825355356641,6.671687714294561e-06,-5.578941808769145e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1715,171.5,0.05500000589066007,0.15,0.0949882466695883,6.671687743450638e-06,-5.578974204417417e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1716,171.60000000000002,0.05500000589752993,0.15,0.09498823978557436,6.671687772606704e-06,-5.579006600040014e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1717,171.70000000000002,0.055000005904403786,0.15,0.0949882329015246,6.671687801762669e-06,-5.579038995552299e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1718,171.8,0.055000005911281645,0.15,0.09498822601743899,6.671687830918693e-06,-5.579071391135853e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1719,171.9,0.05500000591816351,0.15,0.09498821913331756,6.671687860074626e-06,-5.579103786615612e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1720,172.0,0.05500000592504937,0.15,0.0949882122491603,6.671687889230532e-06,-5.579136182069431e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1721,172.10000000000002,0.05500000593193923,0.15,0.09498820536496722,6.6716879183864685e-06,-5.57916857755197e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1722,172.20000000000002,0.0550000059388331,0.15,0.09498819848073829,6.671687947542336e-06,-5.579200972969492e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1723,172.3,0.05500000594573096,0.15,0.09498819159647354,6.671687976698191e-06,-5.579233368361769e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1724,172.4,0.05500000595263283,0.15,0.09498818471217295,6.671688005854033e-06,-5.579265763738958e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1725,172.5,0.0550000059595387,0.15,0.09498817782783654,6.6716880350098145e-06,-5.579298159046929e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1726,172.60000000000002,0.05500000596644857,0.15,0.09498817094346429,6.671688064165608e-06,-5.579330554377564e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1727,172.70000000000002,0.055000005973362444,0.15,0.09498816405905622,6.671688093321386e-06,-5.57936294968345e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1728,172.8,0.05500000598028032,0.15,0.09498815717461231,6.671688122477075e-06,-5.579395344896692e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1729,172.9,0.0550000059872022,0.15,0.09498815029013258,6.671688151632743e-06,-5.579427740082438e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1730,173.0,0.055000005994128076,0.15,0.09498814340561701,6.671688180788424e-06,-5.579460135290916e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1731,173.10000000000002,0.05500000600105795,0.15,0.09498813652106562,6.67168820994409e-06,-5.579492530474611e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1732,173.20000000000002,0.055000006007991833,0.15,0.09498812963647839,6.671688239099664e-06,-5.579524925555603e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1733,173.3,0.055000006014929714,0.15,0.09498812275185534,6.671688268255219e-06,-5.579557320611713e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1734,173.4,0.0550000060218716,0.15,0.09498811586719645,6.671688297410791e-06,-5.579589715689529e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1735,173.5,0.05500000602881748,0.15,0.09498810898250173,6.671688326566342e-06,-5.579622110746169e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1736,173.60000000000002,0.055000006035767365,0.15,0.09498810209777118,6.671688355721841e-06,-5.57965450575298e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1737,173.70000000000002,0.055000006042721254,0.15,0.0949880952130048,6.671688384877315e-06,-5.579686900725347e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1738,173.8,0.05500000604967915,0.15,0.0949880883282026,6.671688414032741e-06,-5.579719295630844e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1739,173.9,0.055000006056641036,0.15,0.09498808144336457,6.671688443188182e-06,-5.579751690569131e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1740,174.0,0.05500000606360692,0.15,0.0949880745584907,6.671688472343525e-06,-5.57978408539972e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1741,174.10000000000002,0.05500000607057682,0.15,0.094988067673581,6.671688501498964e-06,-5.579816480330562e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1742,174.20000000000002,0.05500000607755071,0.15,0.09498806078863548,6.67168853065431e-06,-5.579848875153408e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1743,174.3,0.05500000608452861,0.15,0.09498805390365413,6.671688559809601e-06,-5.57988126992831e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1744,174.4,0.055000006091510505,0.15,0.09498804701863693,6.671688588964871e-06,-5.579913664676842e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1745,174.5,0.0550000060984964,0.15,0.09498804013358392,6.671688618120161e-06,-5.579946059440693e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1746,174.60000000000002,0.055000006105486304,0.15,0.09498803324849507,6.671688647275353e-06,-5.5799784540985e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1747,174.70000000000002,0.05500000611248021,0.15,0.0949880263633704,6.67168867643057e-06,-5.580010848777515e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1748,174.8,0.05500000611947811,0.15,0.0949880194782099,6.671688705585762e-06,-5.58004324344495e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1749,174.9,0.05500000612648002,0.15,0.09498801259301357,6.671688734740898e-06,-5.580075638033737e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1750,175.0,0.05500000613348592,0.15,0.0949880057077814,6.67168876389602e-06,-5.580108032610016e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1751,175.10000000000002,0.05500000614049583,0.15,0.09498799882251341,6.671688793051082e-06,-5.58014042712621e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1752,175.20000000000002,0.05500000614750974,0.15,0.09498799193720958,6.671688822206166e-06,-5.58017282166348e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1753,175.3,0.055000006154527645,0.15,0.09498798505186994,6.671688851361229e-06,-5.580205216178118e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1754,175.4,0.055000006161549556,0.15,0.09498797816649444,6.671688880516273e-06,-5.580237610666948e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1755,175.5,0.05500000616857547,0.15,0.09498797128108313,6.671688909671223e-06,-5.58027000506095e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1756,175.60000000000002,0.05500000617560538,0.15,0.09498796439563599,6.671688938826193e-06,-5.580302399472819e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1757,175.70000000000002,0.0550000061826393,0.15,0.09498795751015303,6.6716889679811025e-06,-5.580334793817191e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1758,175.8,0.055000006189677215,0.15,0.09498795062463422,6.671688997136033e-06,-5.58036718818115e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1759,175.9,0.05500000619671914,0.15,0.0949879437390796,6.671689026290943e-06,-5.580399582522973e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1760,176.0,0.05500000620376506,0.15,0.09498793685348914,6.6716890554458e-06,-5.580431976817515e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1761,176.10000000000002,0.055000006210814974,0.15,0.09498792996786286,6.6716890846006326e-06,-5.580464371069606e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1762,176.20000000000002,0.0550000062178689,0.15,0.09498792308220073,6.671689113755419e-06,-5.580496765277725e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1763,176.3,0.055000006224926824,0.15,0.09498791619650279,6.671689142910213e-06,-5.580529159498383e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1764,176.4,0.055000006231988745,0.15,0.09498790931076902,6.671689172064918e-06,-5.580561553617331e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1765,176.5,0.05500000623905467,0.15,0.09498790242499942,6.671689201219676e-06,-5.58059394778366e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1766,176.60000000000002,0.0550000062461246,0.15,0.09498789553919398,6.671689230374383e-06,-5.580626341900027e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1767,176.70000000000002,0.05500000625319853,0.15,0.09498788865335273,6.671689259528989e-06,-5.580658735911375e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1768,176.8,0.05500000626027646,0.15,0.09498788176747563,6.6716892886836565e-06,-5.580691129994126e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1769,176.9,0.05500000626735839,0.15,0.09498787488156271,6.671689317838265e-06,-5.580723524003423e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1770,177.0,0.055000006274444325,0.15,0.09498786799561397,6.67168934699282e-06,-5.580755917945851e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1771,177.10000000000002,0.05500000628153426,0.15,0.0949878611096294,6.671689376147393e-06,-5.580788311909421e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1772,177.20000000000002,0.055000006288628195,0.15,0.09498785422360899,6.671689405301941e-06,-5.580820705865051e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1773,177.3,0.05500000629572613,0.15,0.09498784733755275,6.671689434456441e-06,-5.580853099744878e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1774,177.4,0.055000006302828065,0.15,0.09498784045146069,6.671689463610913e-06,-5.580885493606076e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1775,177.5,0.055000006309934006,0.15,0.0949878335653328,6.67168949276541e-06,-5.580917887496524e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1776,177.60000000000002,0.05500000631704395,0.15,0.09498782667916908,6.671689521919809e-06,-5.580950281265012e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1777,177.70000000000002,0.05500000632415789,0.15,0.09498781979296954,6.6716895510741585e-06,-5.580982674985689e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1778,177.8,0.05500000633127583,0.15,0.09498781290673415,6.671689580228557e-06,-5.581015068764832e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1779,177.9,0.05500000633839778,0.15,0.09498780602046294,6.671689609382902e-06,-5.581047462479652e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1780,178.0,0.055000006345523725,0.15,0.09498779913415592,6.671689638537191e-06,-5.581079856144015e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
