,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1686,168.60000000000002,0.05500001849878375,0.15,0.09486143109799132,3.393317930139495e-06,-6.66495520068464e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1687,168.70000000000002,0.05500001852027617,0.15,0.09486134883708622,3.39331801705544e-06,-6.664964858011939e-09,-6.52968609707592e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1688,168.8,0.05500001854178052,0.15,0.09486126657609951,3.393318103964326e-06,-6.6649745145547265e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1689,168.9,0.0550000185632968,0.15,0.09486118431503122,3.39331819086617e-06,-6.664984170315067e-09,6.529686095085027e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1690,169.0,0.055000018584825006,0.15,0.09486110205388135,3.393318277760941e-06,-6.664993825289785e-09,6.529686094089717e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1691,169.10000000000002,0.055000018606365136,0.15,0.09486101979264988,3.3933183646486564e-06,-6.665003479480256e-09,-6.529686093094465e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1692,169.20000000000002,0.05500001862791719,0.15,0.09486093753133686,3.3933184515293256e-06,-6.665013132888095e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1693,169.3,0.05500001864948117,0.15,0.09486085526994228,3.393318538402957e-06,-6.665022785513779e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1694,169.4,0.05500001867105707,0.15,0.09486077300846614,3.3933186252695126e-06,-6.665032437353178e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1695,169.5,0.05500001869264489,0.15,0.09486069074690846,3.393318712129017e-06,-6.665042088409256e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1696,169.60000000000002,0.05500001871424463,0.15,0.09486060848526925,3.3933187989814782e-06,-6.665051738682571e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1697,169.70000000000002,0.0550000187358563,0.15,0.09486052622354851,3.393318885826891e-06,-6.665061388173015e-09,-6.529686087124683e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1698,169.8,0.05500001875747988,0.15,0.09486044396174627,3.3933189726652325e-06,-6.6650710368777035e-09,-6.529686086130045e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1699,169.9,0.05500001877911538,0.15,0.0948603616998625,3.393319059496529e-06,-6.665080684799654e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1700,170.0,0.055000018800762794,0.15,0.09486027943789725,3.393319146320765e-06,-6.665090331936856e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1701,170.10000000000002,0.05500001882242213,0.15,0.09486019717585051,3.3933192331379444e-06,-6.6650999782900485e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1702,170.20000000000002,0.05500001884409337,0.15,0.09486011491372227,3.393319319948086e-06,-6.665109623861377e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1703,170.3,0.05500001886577653,0.15,0.09486003265151258,3.3933194067511574e-06,-6.665119268647109e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1704,170.4,0.05500001888747161,0.15,0.0948599503892214,3.3933194935471804e-06,-6.6651289126496e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1705,170.5,0.05500001890917859,0.15,0.09485986812684878,3.3933195803361582e-06,-6.665138555869406e-09,6.5296860791695346e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1706,170.60000000000002,0.05500001893089748,0.15,0.09485978586439472,3.3933196671180625e-06,-6.665148198303166e-09,-6.5296860781755125e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1707,170.70000000000002,0.05500001895262829,0.15,0.09485970360185922,3.393319753892944e-06,-6.665157839956782e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1708,170.8,0.055000018974371005,0.15,0.09485962133924228,3.3933198406607396e-06,-6.665167480822975e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1709,170.9,0.055000018996125624,0.15,0.09485953907654392,3.3933199274214914e-06,-6.665177120906324e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1710,171.0,0.05500001901789216,0.15,0.09485945681376416,3.393320014175181e-06,-6.665186760205241e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1711,171.10000000000002,0.05500001903967059,0.15,0.09485937455090299,3.3933201009218334e-06,-6.665196398722215e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1712,171.20000000000002,0.05500001906146093,0.15,0.09485929228796042,3.393320187661424e-06,-6.665206036454624e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1713,171.3,0.05500001908326318,0.15,0.09485921002493647,3.3933202743939574e-06,-6.665215673402548e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1714,171.4,0.055000019105077326,0.15,0.09485912776183114,3.3933203611194387e-06,-6.665225309567152e-09,-6.5296860702261246e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1715,171.5,0.055000019126903374,0.15,0.09485904549864443,3.3933204478378735e-06,-6.665234944948833e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1716,171.60000000000002,0.05500001914874132,0.15,0.09485896323537639,3.393320534549246e-06,-6.66524457954595e-09,6.5296860682395865e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1717,171.70000000000002,0.05500001917059117,0.15,0.09485888097202698,3.39332062125357e-06,-6.665254213359455e-09,-6.529686067246457e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1718,171.8,0.055000019192452926,0.15,0.09485879870859622,3.393320707950824e-06,-6.66526384638792e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1719,171.9,0.055000019214326575,0.15,0.09485871644508413,3.3933207946410473e-06,-6.665273478634864e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1720,172.0,0.055000019236212117,0.15,0.09485863418149072,3.3933208813241993e-06,-6.665283110096186e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1721,172.10000000000002,0.05500001925810956,0.15,0.094858551917816,3.3933209680003016e-06,-6.665292740774213e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1722,172.20000000000002,0.055000019280018894,0.15,0.09485846965405996,3.3933210546693658e-06,-6.665302370670324e-09,6.529686062281931e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1723,172.3,0.05500001930194013,0.15,0.09485838739022263,3.393321141331348e-06,-6.6653119997794875e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1724,172.4,0.05500001932387325,0.15,0.094858305126304,3.3933212279862888e-06,-6.665321628106125e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1725,172.5,0.055000019345818274,0.15,0.0948582228623041,3.393321314634179e-06,-6.665331255649363e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1726,172.60000000000002,0.05500001936777518,0.15,0.09485814059822292,3.3933214012749954e-06,-6.665340882406952e-09,-6.529686058311766e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1727,172.70000000000002,0.055000019389743984,0.15,0.09485805833406047,3.393321487908774e-06,-6.665350508382385e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1728,172.8,0.05500001941172467,0.15,0.09485797606981677,3.393321574535502e-06,-6.6653601335743126e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1729,172.9,0.05500001943371725,0.15,0.09485789380549182,3.393321661155168e-06,-6.665369757981464e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1730,173.0,0.055000019455721715,0.15,0.09485781154108563,3.3933217477677943e-06,-6.665379381606857e-09,-6.5296860543429374e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1731,173.10000000000002,0.05500001947773807,0.15,0.09485772927659822,3.393321834373347e-06,-6.665389004446124e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1732,173.20000000000002,0.0550000194997663,0.15,0.09485764701202958,3.393321920971848e-06,-6.665398626501674e-09,6.5296860523589715e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1733,173.3,0.05500001952180643,0.15,0.09485756474737973,3.393322007563288e-06,-6.665408247772633e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1734,173.4,0.055000019543858435,0.15,0.09485748248264868,3.393322094147686e-06,-6.6654178682614104e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1735,173.5,0.05500001956592232,0.15,0.09485740021783642,3.393322180725031e-06,-6.665427487966417e-09,6.529686049383663e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1736,173.60000000000002,0.05500001958799809,0.15,0.09485731795294298,3.3933222672953055e-06,-6.665437106885748e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1737,173.70000000000002,0.05500001961008574,0.15,0.09485723568796837,3.3933223538585385e-06,-6.6654467250227385e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1738,173.8,0.055000019632185274,0.15,0.0948571534229126,3.3933224404147288e-06,-6.66545634237715e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1739,173.9,0.05500001965429669,0.15,0.09485707115777565,3.3933225269638472e-06,-6.665465958945832e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1740,174.0,0.05500001967641997,0.15,0.09485698889255756,3.3933226135058993e-06,-6.6654755747295e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1741,174.10000000000002,0.05500001969855514,0.15,0.09485690662725832,3.393322700040925e-06,-6.665485189732415e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1742,174.20000000000002,0.05500001972070218,0.15,0.09485682436187794,3.393322786568884e-06,-6.665494803950025e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1743,174.3,0.055000019742861096,0.15,0.09485674209641644,3.393322873089769e-06,-6.6655044173818e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1744,174.4,0.05500001976503189,0.15,0.09485665983087382,3.393322959603638e-06,-6.665514030033881e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1745,174.5,0.055000019787214555,0.15,0.0948565775652501,3.393323046110428e-06,-6.6655236418994396e-09,6.529686039471209e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1746,174.60000000000002,0.05500001980940909,0.15,0.09485649529954528,3.3933231326101558e-06,-6.665533252980195e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1747,174.70000000000002,0.055000019831615496,0.15,0.09485641303375936,3.3933232191028296e-06,-6.665542863277287e-09,6.5296860374897015e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1748,174.8,0.05500001985383377,0.15,0.09485633076789236,3.393323305588462e-06,-6.665552472792064e-09,-6.529686036499033e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1749,174.9,0.05500001987606392,0.15,0.0948562485019443,3.3933233920670405e-06,-6.665562081523018e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1750,175.0,0.055000019898305934,0.15,0.09485616623591515,3.3933234785385554e-06,-6.6655716894690634e-09,-6.529686034518026e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1751,175.10000000000002,0.05500001992055982,0.15,0.09485608396980495,3.3933235650030167e-06,-6.665581296631392e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1752,175.20000000000002,0.055000019942825565,0.15,0.09485600170361372,3.3933236514604366e-06,-6.665590903011512e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1753,175.3,0.05500001996510318,0.15,0.09485591943734144,3.39332373791078e-06,-6.6656005086052145e-09,-6.529686031547081e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1754,175.4,0.05500001998739266,0.15,0.09485583717098812,3.3933238243540795e-06,-6.665610113416153e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1755,175.5,0.055000020009694,0.15,0.0948557549045538,3.393323910790325e-06,-6.665619717443533e-09,6.529686029566859e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1756,175.60000000000002,0.0550000200320072,0.15,0.09485567263803844,3.3933239972195263e-06,-6.665629320688043e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
