,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1667,166.70000000000002,0.055000000556728476,0.15,0.09498226401284282,1.3341088218829062e-05,-8.616539439697105e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1668,166.8,0.05500000055736541,0.15,0.09498225337101304,1.3341088221204018e-05,-8.616542078536137e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1669,166.9,0.05500000055800267,0.15,0.09498224272918075,1.3341088223578523e-05,-8.616544716881243e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1670,167.0,0.05500000055864026,0.15,0.09498223208734596,1.3341088225952482e-05,-8.616547354605898e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1671,167.10000000000002,0.05500000055927817,0.15,0.09498222144550868,1.3341088228326005e-05,-8.616549991866273e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1672,167.20000000000002,0.05500000055991641,0.15,0.09498221080366889,1.3341088230698992e-05,-8.616552628507254e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1673,167.3,0.05500000056055498,0.15,0.09498220016182661,1.3341088233071531e-05,-8.616555264675486e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1674,167.4,0.05500000056119386,0.15,0.09498218951998183,1.3341088235443566e-05,-8.61655790024603e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1675,167.5,0.05500000056183308,0.15,0.09498217887813457,1.3341088237815129e-05,-8.616560535327942e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1676,167.60000000000002,0.055000000562472624,0.15,0.09498216823628479,1.3341088240186201e-05,-8.616563169868811e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1677,167.70000000000002,0.05500000056311249,0.15,0.09498215759443253,1.3341088242556762e-05,-8.616565803825228e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1678,167.8,0.05500000056375268,0.15,0.09498214695257777,1.3341088244926863e-05,-8.616568437245367e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1679,167.9,0.05500000056439319,0.15,0.09498213631072051,1.334108824729648e-05,-8.61657107014564e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1680,168.0,0.055000000565034034,0.15,0.09498212566886076,1.3341088249665564e-05,-8.616573702469401e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1681,168.10000000000002,0.0550000005656752,0.15,0.09498211502699852,1.3341088252034224e-05,-8.616576334310353e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1682,168.20000000000002,0.055000000566316695,0.15,0.09498210438513378,1.3341088254402326e-05,-8.616578965547794e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1683,168.3,0.055000000566958515,0.15,0.09498209374326656,1.334108825677001e-05,-8.616581596295544e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1684,168.4,0.055000000567600654,0.15,0.09498208310139684,1.3341088259137149e-05,-8.616584226453018e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1685,168.5,0.05500000056824312,0.15,0.09498207245952464,1.3341088261503818e-05,-8.616586856098566e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1686,168.60000000000002,0.05500000056888591,0.15,0.09498206181764994,1.3341088263870022e-05,-8.616589485216307e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1687,168.70000000000002,0.05500000056952903,0.15,0.09498205117577276,1.3341088266235748e-05,-8.616592113773418e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1688,168.8,0.05500000057017247,0.15,0.09498204053389309,1.3341088268600945e-05,-8.616594741773605e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1689,168.9,0.055000000570816235,0.15,0.09498202989201093,1.3341088270965624e-05,-8.616597369208927e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1690,169.0,0.055000000571460324,0.15,0.09498201925012628,1.3341088273329886e-05,-8.616599996157735e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1691,169.10000000000002,0.05500000057210474,0.15,0.09498200860823915,1.3341088275693668e-05,-8.61660262259197e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1692,169.20000000000002,0.05500000057274948,0.15,0.09498199796634953,1.3341088278056899e-05,-8.616605248402576e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1693,169.3,0.05500000057339454,0.15,0.09498198732445741,1.3341088280419655e-05,-8.616607873686964e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1694,169.4,0.05500000057403993,0.15,0.09498197668256282,1.334108828278194e-05,-8.616610498464191e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1695,169.5,0.05500000057468564,0.15,0.09498196604066575,1.3341088285143742e-05,-8.616613122688728e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1696,169.60000000000002,0.05500000057533168,0.15,0.09498195539876618,1.3341088287505053e-05,-8.616615746353165e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1697,169.70000000000002,0.055000000575978036,0.15,0.09498194475686414,1.3341088289865902e-05,-8.616618369514147e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1698,169.8,0.05500000057662472,0.15,0.09498193411495962,1.3341088292226201e-05,-8.616620992084853e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1699,169.9,0.055000000577271724,0.15,0.0949819234730526,1.3341088294586039e-05,-8.616623614117693e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1700,170.0,0.05500000057791906,0.15,0.09498191283114311,1.3341088296945418e-05,-8.616626235660842e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1701,170.10000000000002,0.055000000578566716,0.15,0.09498190218923115,1.3341088299304276e-05,-8.616628856606832e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1702,170.20000000000002,0.05500000057921469,0.15,0.0949818915473167,1.3341088301662663e-05,-8.616631477043545e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1703,170.3,0.055000000579863,0.15,0.09498188090539977,1.3341088304020583e-05,-8.616634096936038e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1704,170.4,0.05500000058051162,0.15,0.09498187026348036,1.3341088306377964e-05,-8.616636716262608e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1705,170.5,0.05500000058116057,0.15,0.09498185962155847,1.3341088308734894e-05,-8.616639335055547e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1706,170.60000000000002,0.055000000581809844,0.15,0.0949818489796341,1.3341088311091323e-05,-8.616641953312737e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1707,170.70000000000002,0.05500000058245944,0.15,0.09498183833770726,1.3341088313447268e-05,-8.616644571044767e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1708,170.8,0.05500000058310936,0.15,0.09498182769577795,1.3341088315802686e-05,-8.61664718817911e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1709,170.9,0.0550000005837596,0.15,0.09498181705384616,1.3341088318157678e-05,-8.616649804835408e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1710,171.0,0.055000000584410166,0.15,0.09498180641191188,1.3341088320512126e-05,-8.616652420894019e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1711,171.10000000000002,0.055000000585061055,0.15,0.09498179576997515,1.3341088322866138e-05,-8.616655036462938e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1712,171.20000000000002,0.05500000058571227,0.15,0.09498178512803593,1.3341088325219653e-05,-8.616657651468052e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1713,171.3,0.055000000586363805,0.15,0.09498177448609423,1.3341088327572652e-05,-8.616660265917829e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1714,171.4,0.055000000587015666,0.15,0.09498176384415007,1.334108832992519e-05,-8.616662879838211e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1715,171.5,0.055000000587667845,0.15,0.09498175320220342,1.3341088332277243e-05,-8.616665493234491e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1716,171.60000000000002,0.05500000058832035,0.15,0.09498174256025432,1.334108833462877e-05,-8.616668106052142e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1717,171.70000000000002,0.055000000588973176,0.15,0.09498173191830274,1.3341088336979838e-05,-8.616670718352044e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1718,171.8,0.05500000058962633,0.15,0.09498172127634869,1.3341088339330412e-05,-8.616673330081787e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1719,171.9,0.0550000005902798,0.15,0.09498171063439217,1.3341088341680525e-05,-8.616675941307015e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1720,172.0,0.05500000059093359,0.15,0.09498169999243318,1.334108834403012e-05,-8.616678551977438e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1721,172.10000000000002,0.05500000059158771,0.15,0.09498168935047172,1.334108834637922e-05,-8.616681162084054e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1722,172.20000000000002,0.055000000592242144,0.15,0.0949816787085078,1.3341088348727866e-05,-8.616683771696214e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1723,172.3,0.055000000592896905,0.15,0.0949816680665414,1.334108835107598e-05,-8.616686380704334e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1724,172.4,0.05500000059355199,0.15,0.09498165742457254,1.3341088353423603e-05,-8.616688989178824e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1725,172.5,0.0550000005942074,0.15,0.09498164678260121,1.3341088355770777e-05,-8.616691597162563e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1726,172.60000000000002,0.055000000594863124,0.15,0.09498163614062742,1.334108835811745e-05,-8.616694204575615e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1727,172.70000000000002,0.055000000595519176,0.15,0.09498162549865116,1.3341088360463665e-05,-8.61669681146827e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1728,172.8,0.05500000059617555,0.15,0.09498161485667243,1.3341088362809355e-05,-8.616699417793413e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1729,172.9,0.05500000059683224,0.15,0.09498160421469125,1.3341088365154539e-05,-8.616702023560044e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1730,173.0,0.05500000059748925,0.15,0.0949815935727076,1.3341088367499275e-05,-8.616704628814749e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1731,173.10000000000002,0.055000000598146595,0.15,0.0949815829307215,1.3341088369843491e-05,-8.616707233501943e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1732,173.20000000000002,0.05500000059880425,0.15,0.09498157228873291,1.3341088372187277e-05,-8.61670983770368e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1733,173.3,0.05500000059946223,0.15,0.09498156164674189,1.3341088374530545e-05,-8.616712441338965e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1734,173.4,0.05500000060012054,0.15,0.09498155100474838,1.334108837687329e-05,-8.616715044399325e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1735,173.5,0.055000000600779156,0.15,0.09498154036275243,1.334108837921557e-05,-8.616717646946172e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1736,173.60000000000002,0.0550000006014381,0.15,0.09498152972075401,1.334108838155736e-05,-8.616720248917566e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1737,173.70000000000002,0.05500000060209737,0.15,0.09498151907875314,1.3341088383898666e-05,-8.616722850366446e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1738,173.8,0.055000000602756956,0.15,0.09498150843674981,1.3341088386239474e-05,-8.616725451280108e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1739,173.9,0.055000000603416865,0.15,0.09498149779474402,1.3341088388579792e-05,-8.616728051628375e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
