,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1548,154.8,0.055000017639776015,0.15,0.09489949460483947,3.936293931441641e-06,-5.267226950305761e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1549,154.9,0.05500001766229738,0.15,0.09489942959122355,3.936294033508053e-06,-5.267238291018134e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1550,155.0,0.055000017684832765,0.15,0.0948993645774977,3.936294135569397e-06,-5.267249631167388e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1551,155.10000000000002,0.05500001770738215,0.15,0.09489929956366192,3.936294237625661e-06,-5.267260970752598e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1552,155.20000000000002,0.05500001772994555,0.15,0.0948992345497162,3.936294339676922e-06,-5.267272309781546e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1553,155.3,0.055000017752522945,0.15,0.09489916953566058,3.9362944417230895e-06,-5.267283648244702e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1554,155.4,0.05500001777511435,0.15,0.09489910452149504,3.93629454376419e-06,-5.267294986144766e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1555,155.5,0.055000017797719764,0.15,0.09489903950721959,3.936294645800254e-06,-5.267306323485074e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1556,155.60000000000002,0.05500001782033917,0.15,0.09489897449283426,3.936294747831257e-06,-5.267317660263164e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1557,155.70000000000002,0.055000017842972586,0.15,0.09489890947833902,3.936294849857193e-06,-5.2673289964780824e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1558,155.8,0.055000017865620004,0.15,0.0948988444637339,3.936294951878094e-06,-5.2673403321339065e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1559,155.9,0.055000017888281426,0.15,0.0948987794490189,3.936295053893914e-06,-5.267351667225024e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1560,156.0,0.05500001791095684,0.15,0.09489871443419402,3.936295155904686e-06,-5.2673630017553004e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1561,156.10000000000002,0.05500001793364626,0.15,0.0948986494192593,3.936295257910404e-06,-5.267374335723914e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1562,156.20000000000002,0.055000017956349685,0.15,0.09489858440421468,3.936295359911043e-06,-5.267385669128351e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1563,156.3,0.0550000179790671,0.15,0.09489851938906023,3.936295461906634e-06,-5.267397001971523e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1564,156.4,0.05500001800179852,0.15,0.09489845437379593,3.9362955638971985e-06,-5.267408334256765e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1565,156.5,0.055000018024543934,0.15,0.09489838935842179,3.9362956658826555e-06,-5.2674196659740975e-09,1.3992659465165073e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1566,156.60000000000002,0.05500001804730334,0.15,0.09489832434293781,3.936295767863091e-06,-5.267430997133659e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1567,156.70000000000002,0.05500001807007675,0.15,0.094898259327344,3.936295869838461e-06,-5.267442327730208e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1568,156.8,0.05500001809286415,0.15,0.09489819431164036,3.936295971808764e-06,-5.267453657763666e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1569,156.9,0.055000018115665544,0.15,0.09489812929582692,3.936296073774014e-06,-5.2674649872359905e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1570,157.0,0.05500001813848093,0.15,0.09489806427990366,3.9362961757342e-06,-5.267476316145621e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1571,157.10000000000002,0.05500001816131032,0.15,0.09489799926387059,3.936296277689346e-06,-5.267487644495547e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1572,157.20000000000002,0.05500001818415369,0.15,0.09489793424772773,3.936296379639429e-06,-5.26749897228225e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1573,157.3,0.05500001820701106,0.15,0.09489786923147507,3.936296481584444e-06,-5.267510299506099e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1574,157.4,0.055000018229882416,0.15,0.09489780421511262,3.936296583524391e-06,-5.267521626166857e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1575,157.5,0.05500001825276777,0.15,0.0948977391986404,3.936296685459301e-06,-5.267532952268044e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1576,157.60000000000002,0.055000018275667105,0.15,0.09489767418205843,3.936296787389145e-06,-5.267544277806271e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1577,157.70000000000002,0.055000018298580436,0.15,0.09489760916536666,3.936296889313935e-06,-5.267555602782942e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1578,157.8,0.05500001832150775,0.15,0.09489754414856515,3.93629699123366e-06,-5.267566927196812e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1579,157.9,0.05500001834444905,0.15,0.09489747913165386,3.936297093148315e-06,-5.267578251047432e-09,-1.3992659435135268e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1580,158.0,0.05500001836740434,0.15,0.09489741411463284,3.936297195057951e-06,-5.2675895743403606e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1581,158.10000000000002,0.05500001839037362,0.15,0.09489734909750208,3.9362972969625e-06,-5.267600897067974e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1582,158.20000000000002,0.05500001841335688,0.15,0.09489728408026159,3.936297398861999e-06,-5.267612219234322e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1583,158.3,0.055000018436354124,0.15,0.09489721906291135,3.936297500756429e-06,-5.267623540837896e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1584,158.4,0.055000018459365356,0.15,0.0948971540454514,3.936297602645792e-06,-5.267634861877928e-09,-1.3992659424415361e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1585,158.5,0.05500001848239057,0.15,0.09489708902788173,3.93629770453013e-06,-5.267646182360163e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1586,158.60000000000002,0.05500001850542977,0.15,0.09489702401020236,3.936297806409386e-06,-5.267657502277426e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1587,158.70000000000002,0.05500001852848295,0.15,0.09489695899241328,3.936297908283587e-06,-5.267668821633028e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1588,158.8,0.05500001855155011,0.15,0.09489689397451449,3.936298010152736e-06,-5.267680140427417e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1589,158.9,0.05500001857463125,0.15,0.09489682895650603,3.936298112016832e-06,-5.267691458660329e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1590,159.0,0.05500001859772637,0.15,0.09489676393838786,3.936298213875843e-06,-5.267702776328323e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1591,159.10000000000002,0.05500001862083547,0.15,0.09489669892016003,3.936298315729831e-06,-5.267714093438123e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1592,159.20000000000002,0.05500001864395855,0.15,0.09489663390182253,3.936298417578735e-06,-5.26772540998274e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1593,159.3,0.055000018667095606,0.15,0.09489656888337535,3.936298519422597e-06,-5.2677367259675735e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1594,159.4,0.05500001869024664,0.15,0.09489650386481852,3.93629862126139e-06,-5.267748041388919e-09,-1.399265940298358e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1595,159.5,0.055000018713411654,0.15,0.09489643884615202,3.936298723095133e-06,-5.267759356249475e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1596,159.60000000000002,0.05500001873659064,0.15,0.0948963738273759,3.936298824923819e-06,-5.267770670547734e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1597,159.70000000000002,0.0550000187597836,0.15,0.09489630880849012,3.936298926747422e-06,-5.267781984281604e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1598,159.8,0.05500001878299054,0.15,0.0948962437894947,3.936299028565971e-06,-5.2677932974535475e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1599,159.9,0.05500001880621145,0.15,0.09489617877038967,3.936299130379493e-06,-5.267804610067058e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1600,160.0,0.05500001882944633,0.15,0.094896113751175,3.93629923218793e-06,-5.267815922115703e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1601,160.10000000000002,0.05500001885269518,0.15,0.09489604873185072,3.936299333991328e-06,-5.267827233604433e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1602,160.20000000000002,0.05500001887595801,0.15,0.09489598371241682,3.936299435789655e-06,-5.267838544529595e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1603,160.3,0.05500001889923481,0.15,0.09489591869287334,3.9362995375828995e-06,-5.267849854889892e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1604,160.4,0.05500001892252558,0.15,0.09489585367322025,3.9362996393711164e-06,-5.2678611646921264e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1605,160.5,0.055000018945830315,0.15,0.09489578865345756,3.936299741154265e-06,-5.267872473930422e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1606,160.60000000000002,0.05500001896914902,0.15,0.0948957236335853,3.93629984293237e-06,-5.2678837826091734e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1607,160.70000000000002,0.0550000189924817,0.15,0.09489565861360345,3.936299944705391e-06,-5.267895090722636e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1608,160.8,0.055000019015828336,0.15,0.09489559359351203,3.936300046473359e-06,-5.267906398274145e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1609,160.9,0.05500001903918895,0.15,0.09489552857331104,3.936300148236268e-06,-5.267917705264283e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1610,161.0,0.05500001906256352,0.15,0.0948954635530005,3.936300249994134e-06,-5.267929011694003e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1611,161.10000000000002,0.05500001908595206,0.15,0.0948953985325804,3.936300351746933e-06,-5.267940317560525e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1612,161.20000000000002,0.05500001910935457,0.15,0.09489533351205076,3.936300453494674e-06,-5.267951622864988e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1613,161.3,0.055000019132771034,0.15,0.09489526849141158,3.936300555237359e-06,-5.267962927607657e-09,1.3992659362292582e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1614,161.4,0.05500001915620147,0.15,0.09489520347066285,3.936300656974957e-06,-5.267974231785381e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1615,161.5,0.055000019179645865,0.15,0.09489513844980461,3.9363007587075295e-06,-5.267985535404645e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1616,161.60000000000002,0.055000019203104225,0.15,0.09489507342883684,3.936300860435029e-06,-5.267996838459998e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1617,161.70000000000002,0.05500001922657654,0.15,0.09489500840775955,3.936300962157461e-06,-5.2680081409522585e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1618,161.8,0.05500001925006282,0.15,0.09489494338657276,3.936301063874862e-06,-5.268019442885742e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1619,161.9,0.05500001927356306,0.15,0.09489487836527645,3.936301165587177e-06,-5.2680307442541225e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1620,162.0,0.055000019297077256,0.15,0.09489481334387066,3.936301267294434e-06,-5.268042045060708e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
