,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1663,166.3,0.05500002010124451,0.15,0.09493791660423521,8.916188326532055e-06,-3.033270849240247e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1664,166.4,0.05500002012517967,0.15,0.09493787916988938,8.916188428120702e-06,-3.033282136868628e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1665,166.5,0.055000020149128775,0.15,0.09493784173542345,8.916188529705411e-06,-3.033293424058021e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1666,166.60000000000002,0.05500002017309183,0.15,0.09493780430083741,8.916188631286236e-06,-3.0333047108161286e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1667,166.70000000000002,0.055000020197068816,0.15,0.09493776686613128,8.916188732863092e-06,-3.033315997134348e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1668,166.8,0.055000020221059744,0.15,0.09493772943130506,8.916188834436036e-06,-3.033327283016253e-09,2.9078087690659613e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1669,166.9,0.05500002024506462,0.15,0.09493769199635875,8.916188936005039e-06,-3.0333385684610758e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1670,167.0,0.055000020269083426,0.15,0.09493765456129236,8.916189037570129e-06,-3.033349853471556e-09,2.9078087672202584e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1671,167.10000000000002,0.055000020293116174,0.15,0.09493761712610588,8.916189139131302e-06,-3.033361138046608e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1672,167.20000000000002,0.05500002031716286,0.15,0.09493757969079934,8.916189240688541e-06,-3.0333724221839296e-09,2.907808765374669e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1673,167.3,0.055000020341223484,0.15,0.09493754225537274,8.916189342241856e-06,-3.0333837058857967e-09,2.9078087644519315e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1674,167.4,0.05500002036529805,0.15,0.09493750481982606,8.916189443791245e-06,-3.033394989150383e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1675,167.5,0.05500002038938655,0.15,0.09493746738415934,8.91618954533668e-06,-3.0334062719768416e-09,2.9078087626066262e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1676,167.60000000000002,0.05500002041348898,0.15,0.09493742994837256,8.916189646878236e-06,-3.0334175543721075e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1677,167.70000000000002,0.05500002043760536,0.15,0.09493739251246573,8.91618974841585e-06,-3.0334288363286632e-09,2.9078087607613792e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1678,167.8,0.05500002046173566,0.15,0.09493735507643887,8.91618984994954e-06,-3.033440117851194e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1679,167.9,0.0550000204858799,0.15,0.09493731764029197,8.91618995147927e-06,-3.033451398930594e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1680,168.0,0.05500002051003808,0.15,0.09493728020402503,8.916190053005078e-06,-3.0334626795772664e-09,-2.9078087579938525e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1681,168.10000000000002,0.05500002053421019,0.15,0.09493724276763807,8.916190154527008e-06,-3.033473959790496e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1682,168.20000000000002,0.05500002055839623,0.15,0.09493720533113108,8.916190256045014e-06,-3.0334852395699123e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1683,168.3,0.055000020582596204,0.15,0.09493716789450407,8.916190357559054e-06,-3.033496518907098e-09,-2.9078087552266654e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1684,168.4,0.05500002060681011,0.15,0.09493713045775706,8.916190459069146e-06,-3.0335077978067516e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1685,168.5,0.05500002063103795,0.15,0.09493709302089003,8.916190560575385e-06,-3.0335190762768006e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1686,168.60000000000002,0.05500002065527972,0.15,0.094937055583903,8.916190662077645e-06,-3.033530354306075e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1687,168.70000000000002,0.05500002067953542,0.15,0.09493701814679598,8.916190763575967e-06,-3.0335416318972875e-09,-2.9078087515375417e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1688,168.8,0.05500002070380505,0.15,0.09493698070956895,8.916190865070421e-06,-3.0335529090595706e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1689,168.9,0.05500002072808861,0.15,0.09493694327222195,8.916190966560882e-06,-3.0335641857770158e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1690,169.0,0.055000020752386095,0.15,0.09493690583475496,8.916191068047454e-06,-3.033575462062752e-09,2.907808748771041e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1691,169.10000000000002,0.055000020776697515,0.15,0.09493686839716799,8.916191169530073e-06,-3.0335867379095136e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1692,169.20000000000002,0.055000020801022856,0.15,0.09493683095946104,8.91619127100878e-06,-3.0335980133211516e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1693,169.3,0.05500002082536213,0.15,0.09493679352163413,8.9161913724836e-06,-3.0336092883020734e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1694,169.4,0.05500002084971532,0.15,0.09493675608368725,8.916191473954453e-06,-3.0336205628401558e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1695,169.5,0.05500002087408245,0.15,0.09493671864562041,8.916191575421378e-06,-3.0336318369433926e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1696,169.60000000000002,0.055000020898463495,0.15,0.09493668120743362,8.91619167688439e-06,-3.0336431106110957e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1697,169.70000000000002,0.055000020922858474,0.15,0.09493664376912687,8.916191778343452e-06,-3.0336543838403533e-09,2.907808742317242e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1698,169.8,0.05500002094726737,0.15,0.0949366063307002,8.916191879798602e-06,-3.033665656634527e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1699,169.9,0.05500002097169019,0.15,0.09493656889215357,8.916191981249854e-06,-3.033676928996529e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1700,170.0,0.055000020996126935,0.15,0.09493653145348702,8.91619208269711e-06,-3.033688200913971e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1701,170.10000000000002,0.055000021020577605,0.15,0.09493649401470053,8.916192184140532e-06,-3.0336994724048257e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1702,170.20000000000002,0.055000021045042195,0.15,0.09493645657579411,8.916192285579944e-06,-3.0337107434510147e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1703,170.3,0.05500002106952071,0.15,0.09493641913676777,8.916192387015472e-06,-3.0337220140646743e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1704,170.4,0.05500002109401315,0.15,0.09493638169762153,8.916192488447044e-06,-3.0337332842400076e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1705,170.5,0.055000021118519496,0.15,0.09493634425835537,8.916192589874704e-06,-3.033744553979741e-09,-2.90780873494356e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1706,170.60000000000002,0.05500002114303977,0.15,0.09493630681896931,8.916192691298472e-06,-3.033755823287408e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1707,170.70000000000002,0.05500002116757397,0.15,0.09493626937946334,8.916192792718261e-06,-3.033767092152249e-09,-2.9078087331004793e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1708,170.8,0.055000021192122085,0.15,0.09493623193983748,8.916192894134141e-06,-3.03377836058284e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1709,170.9,0.05500002121668411,0.15,0.09493619450009173,8.916192995546086e-06,-3.0337896285771695e-09,-2.907808731257574e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1710,171.0,0.055000021241260064,0.15,0.0949361570602261,8.916193096954146e-06,-3.033800896139962e-09,-2.9078087303361477e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1711,171.10000000000002,0.05500002126584993,0.15,0.09493611962024058,8.916193198358225e-06,-3.0338121632602856e-09,-2.907808729414782e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1712,171.20000000000002,0.05500002129045372,0.15,0.09493608218013519,8.916193299758386e-06,-3.033823429943633e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1713,171.3,0.055000021315071417,0.15,0.09493604473990992,8.91619340115463e-06,-3.0338346961929553e-09,-2.9078087275721606e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1714,171.4,0.05500002133970303,0.15,0.09493600729956479,8.916193502546977e-06,-3.0338459620101982e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1715,171.5,0.05500002136434857,0.15,0.0949359698590998,8.916193603935347e-06,-3.0338572273839664e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1716,171.60000000000002,0.055000021389008016,0.15,0.09493593241851495,8.916193705319795e-06,-3.0338684923228626e-09,-2.9078087248084575e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1717,171.70000000000002,0.05500002141368138,0.15,0.09493589497781026,8.91619380670035e-06,-3.0338797568289515e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1718,171.8,0.05500002143836865,0.15,0.0949358575369857,8.916193908076977e-06,-3.0338910208983816e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1719,171.9,0.055000021463069836,0.15,0.09493582009604132,8.916194009449633e-06,-3.0339022845271163e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1720,172.0,0.05500002148778494,0.15,0.0949357826549771,8.91619411081839e-06,-3.0339135477229776e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1721,172.10000000000002,0.05500002151251395,0.15,0.09493574521379304,8.916194212183205e-06,-3.033924810479414e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1722,172.20000000000002,0.055000021537256874,0.15,0.09493570777248915,8.91619431354412e-06,-3.0339360728041018e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1723,172.3,0.05500002156201371,0.15,0.09493567033106545,8.916194414901083e-06,-3.033947334687618e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1724,172.4,0.05500002158678446,0.15,0.09493563288952192,8.9161945162541e-06,-3.033958596134819e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1725,172.5,0.05500002161156911,0.15,0.09493559544785858,8.916194617603218e-06,-3.033969857148022e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1726,172.60000000000002,0.05500002163636768,0.15,0.09493555800607545,8.916194718948411e-06,-3.033981117724725e-09,-2.9078087155984886e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1727,172.70000000000002,0.05500002166118015,0.15,0.0949355205641725,8.916194820289677e-06,-3.033992377866053e-09,2.9078087146776925e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1728,172.8,0.05500002168600653,0.15,0.09493548312214975,8.916194921627e-06,-3.034003637567599e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1729,172.9,0.05500002171084682,0.15,0.09493544568000722,8.916195022960396e-06,-3.0340148968340877e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1730,173.0,0.05500002173570102,0.15,0.09493540823774489,8.916195124289866e-06,-3.034026155663997e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1731,173.10000000000002,0.055000021760569125,0.15,0.09493537079536278,8.916195225615415e-06,-3.0340374140582004e-09,-2.907808710994846e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1732,173.20000000000002,0.05500002178545113,0.15,0.0949353333528609,8.91619532693706e-06,-3.0340486720195966e-09,2.9078087100742197e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1733,173.3,0.05500002181034705,0.15,0.09493529591023925,8.916195428254733e-06,-3.0340599295387753e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
