,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1865,186.5,0.05500002755954386,0.15,0.094892029979264,3.3756406410290328e-06,-4.700811966188632e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1866,186.60000000000002,0.0550000275888434,0.15,0.09489197196776279,3.375640752380876e-06,-4.700824338615668e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1867,186.70000000000002,0.05500002761815821,0.15,0.0948919139561369,3.375640863729372e-06,-4.700836710670805e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1868,186.8,0.05500002764748831,0.15,0.09489185594438633,3.375640975074558e-06,-4.700849082358223e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1869,186.9,0.05500002767683369,0.15,0.09489179793251108,3.3756410864164307e-06,-4.700861453677579e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1870,187.0,0.05500002770619436,0.15,0.09489173992051117,3.3756411977549738e-06,-4.70087382462649e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1871,187.10000000000002,0.0550000277355703,0.15,0.0948916819083866,3.3756413090901727e-06,-4.700886195204401e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1872,187.20000000000002,0.055000027764961525,0.15,0.09489162389613735,3.3756414204220607e-06,-4.70089856541417e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1873,187.3,0.05500002779436803,0.15,0.09489156588376345,3.375641531750601e-06,-4.700910935252092e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1874,187.4,0.05500002782378981,0.15,0.09489150787126491,3.3756416430758487e-06,-4.700923304723778e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1875,187.5,0.05500002785322687,0.15,0.0948914498586417,3.3756417543977637e-06,-4.700935673825548e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1876,187.60000000000002,0.05500002788267921,0.15,0.09489139184589386,3.375641865716336e-06,-4.700948042555763e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1877,187.70000000000002,0.05500002791214682,0.15,0.09489133383302138,3.375641977031611e-06,-4.700960410919688e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1878,187.8,0.05500002794162972,0.15,0.09489127582002425,3.3756420883435406e-06,-4.7009727789119516e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1879,187.9,0.055000027971127886,0.15,0.0948912178069025,3.3756421996521398e-06,-4.700985146533929e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1880,188.0,0.055000028000641334,0.15,0.09489115979365613,3.37564231095746e-06,-4.700997513791947e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1881,188.10000000000002,0.05500002803017005,0.15,0.09489110178028512,3.3756424222594045e-06,-4.701009880674492e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1882,188.20000000000002,0.05500002805971405,0.15,0.0948910437667895,3.3756425335580485e-06,-4.701022247190562e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1883,188.3,0.055000028089273324,0.15,0.09489098575316926,3.375642644853366e-06,-4.7010346133367435e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1884,188.4,0.05500002811884787,0.15,0.0948909277394244,3.3756427561453526e-06,-4.701046979113248e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1885,188.5,0.05500002814843769,0.15,0.09489086972555494,3.3756428674340257e-06,-4.701059344521426e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1886,188.60000000000002,0.05500002817804278,0.15,0.09489081171156089,3.375642978719338e-06,-4.701071709556141e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1887,188.70000000000002,0.05500002820766315,0.15,0.09489075369744222,3.37564309000135e-06,-4.7010840742240385e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1888,188.8,0.05500002823729879,0.15,0.09489069568319897,3.3756432012800518e-06,-4.701096438524271e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1889,188.9,0.055000028266949705,0.15,0.09489063766883112,3.3756433125554087e-06,-4.701108802452708e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1890,189.0,0.05500002829661589,0.15,0.09489057965433868,3.3756434238274487e-06,-4.701121166012766e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1891,189.10000000000002,0.05500002832629734,0.15,0.09489052163972167,3.375643535096159e-06,-4.701133529202908e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1892,189.20000000000002,0.05500002835599407,0.15,0.09489046362498008,3.375643646361556e-06,-4.701145892024671e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1893,189.3,0.055000028385706064,0.15,0.0948904056101139,3.375643757623609e-06,-4.701158254475089e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1894,189.4,0.05500002841543333,0.15,0.09489034759512317,3.375643868882346e-06,-4.701170616556862e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1895,189.5,0.05500002844517587,0.15,0.09489028958000786,3.375643980137754e-06,-4.7011829782689055e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1896,189.60000000000002,0.055000028474933675,0.15,0.094890231564768,3.3756440913898472e-06,-4.701195339612622e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1897,189.70000000000002,0.05500002850470675,0.15,0.09489017354940357,3.375644202638628e-06,-4.701207700588276e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1898,189.8,0.055000028534495086,0.15,0.0948901155339146,3.3756443138840598e-06,-4.701220061191871e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1899,189.9,0.0550000285642987,0.15,0.09489005751830107,3.375644425126162e-06,-4.701232421425498e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1900,190.0,0.055000028594117574,0.15,0.09488999950256301,3.3756445363649684e-06,-4.701244781292783e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1901,190.10000000000002,0.055000028623951716,0.15,0.0948899414867004,3.3756446476004246e-06,-4.7012571407876915e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1902,190.20000000000002,0.05500002865380113,0.15,0.09488988347071324,3.3756447588325502e-06,-4.701269499913002e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1903,190.3,0.055000028683665804,0.15,0.09488982545460156,3.3756448700613483e-06,-4.701281858668371e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1904,190.4,0.05500002871354574,0.15,0.09488976743836534,3.3756449812868476e-06,-4.70129421705716e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1905,190.5,0.05500002874344095,0.15,0.09488970942200461,3.3756450925090007e-06,-4.701306575074208e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1906,190.60000000000002,0.05500002877335142,0.15,0.09488965140551936,3.375645203727835e-06,-4.701318932722346e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1907,190.70000000000002,0.05500002880327715,0.15,0.0948895933889096,3.3756453149433416e-06,-4.70133129000094e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1908,190.8,0.055000028833218154,0.15,0.0948895353721753,3.3756454261555328e-06,-4.701343646910889e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1909,190.9,0.05500002886317441,0.15,0.09488947735531651,3.3756455373643765e-06,-4.7013560034492285e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1910,191.0,0.05500002889314593,0.15,0.09488941933833323,3.375645648569922e-06,-4.701368359620962e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1911,191.10000000000002,0.05500002892313272,0.15,0.09488936132122543,3.375645759772135e-06,-4.701380715422277e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1912,191.20000000000002,0.055000028953134765,0.15,0.09488930330399314,3.3756458709710187e-06,-4.7013930708538624e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1913,191.3,0.05500002898315207,0.15,0.09488924528663636,3.375645982166554e-06,-4.701405425913309e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1914,191.4,0.05500002901318465,0.15,0.09488918726915509,3.375646093358808e-06,-4.701417780608135e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1915,191.5,0.05500002904323247,0.15,0.09488912925154934,3.3756462045476972e-06,-4.701430134929313e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1916,191.60000000000002,0.05500002907329556,0.15,0.09488907123381911,3.3756463157332712e-06,-4.701442488882005e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1917,191.70000000000002,0.05500002910337391,0.15,0.09488901321596441,3.375646426915529e-06,-4.7014548424661585e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1918,191.8,0.05500002913346752,0.15,0.09488895519798524,3.375646538094473e-06,-4.70146719568217e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1919,191.9,0.05500002916357639,0.15,0.0948888971798816,3.3756466492700507e-06,-4.701479548524111e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1920,192.0,0.055000029193700506,0.15,0.0948888391616535,3.3756467604423466e-06,-4.701491901001325e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1921,192.10000000000002,0.05500002922383989,0.15,0.09488878114330093,3.3756468716112798e-06,-4.70150425310513e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1922,192.20000000000002,0.05500002925399453,0.15,0.09488872312482392,3.375646982776911e-06,-4.70151660484201e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1923,192.3,0.05500002928416443,0.15,0.09488866510622246,3.3756470939391926e-06,-4.701528956206646e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1924,192.4,0.05500002931434958,0.15,0.09488860708749655,3.3756472050981783e-06,-4.701541307204914e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1925,192.5,0.055000029344549985,0.15,0.0948885490686462,3.375647316253816e-06,-4.7015536578314934e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1926,192.60000000000002,0.05500002937476565,0.15,0.09488849104967141,3.3756474274061524e-06,-4.701566008091016e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1927,192.70000000000002,0.05500002940499656,0.15,0.09488843303057219,3.375647538555125e-06,-4.701578357976812e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1928,192.8,0.05500002943524274,0.15,0.09488837501134854,3.3756476497008137e-06,-4.701590707497722e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1929,192.9,0.05500002946550416,0.15,0.09488831699200047,3.3756477608431526e-06,-4.701603056646441e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1930,193.0,0.055000029495780846,0.15,0.09488825897252796,3.3756478719821754e-06,-4.7016154054269644e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1931,193.10000000000002,0.055000029526072775,0.15,0.09488820095293106,3.37564798311785e-06,-4.701627753835032e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1932,193.20000000000002,0.05500002955637996,0.15,0.09488814293320973,3.3756480942502102e-06,-4.701640101875117e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1933,193.3,0.0550000295867024,0.15,0.094888084913364,3.375648205379252e-06,-4.701652449546292e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1934,193.4,0.05500002961704009,0.15,0.09488802689339386,3.3756483165049628e-06,-4.701664796847446e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1935,193.5,0.05500002964739303,0.15,0.09488796887329932,3.3756484276273735e-06,-4.701677143782285e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1936,193.60000000000002,0.05500002967776122,0.15,0.09488791085308039,3.3756485387464012e-06,-4.701689490340724e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1937,193.70000000000002,0.05500002970814466,0.15,0.09488785283273707,3.37564864986213e-06,-4.701701836532768e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
