,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1756,175.60000000000002,0.05500000176804569,0.15,0.09492480997348794,1.3364540840361163e-05,-3.467500780869405e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1757,175.70000000000002,0.05500000176951652,0.15,0.09492476715653866,1.3364540839716893e-05,-3.4675007092847447e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1758,175.8,0.05500000177098726,0.15,0.09492472433959716,1.3364540839064885e-05,-3.4675006368382285e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1759,175.9,0.05500000177245791,0.15,0.09492468152266346,1.3364540838405286e-05,-3.4675005635497086e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1760,176.0,0.05500000177392847,0.15,0.09492463870573757,1.336454083773803e-05,-3.4675004894110852e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1761,176.10000000000002,0.05500000177539893,0.15,0.09492459588881949,1.3364540837063139e-05,-3.4675004144221996e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1762,176.20000000000002,0.055000001776869305,0.15,0.09492455307190925,1.3364540836380593e-05,-3.4675003385832106e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1763,176.3,0.05500000177833959,0.15,0.09492451025500682,1.3364540835690376e-05,-3.4675002618935357e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1764,176.4,0.055000001779809765,0.15,0.09492446743811225,1.3364540834992528e-05,-3.467500184354869e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1765,176.5,0.05500000178127985,0.15,0.09492442462122554,1.3364540834287058e-05,-3.4675001059685344e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1766,176.60000000000002,0.055000001782749844,0.15,0.09492438180434667,1.3364540833573916e-05,-3.467500026730667e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1767,176.70000000000002,0.05500000178421974,0.15,0.0949243389874757,1.336454083285311e-05,-3.4674999466413194e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1768,176.8,0.05500000178568953,0.15,0.09492429617061258,1.3364540832124666e-05,-3.467499865703351e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1769,176.9,0.05500000178715922,0.15,0.09492425335375737,1.336454083138857e-05,-3.4674997839148553e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1770,177.0,0.05500000178862881,0.15,0.09492421053691007,1.3364540830644825e-05,-3.467499701275621e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1771,177.10000000000002,0.0550000017900983,0.15,0.09492416772007066,1.3364540829893483e-05,-3.4674996177949125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1772,177.20000000000002,0.05500000179156768,0.15,0.09492412490323918,1.3364540829134441e-05,-3.4674995334561066e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1773,177.3,0.055000001793036955,0.15,0.09492408208641563,1.3364540828367763e-05,-3.467499448270056e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1774,177.4,0.055000001794506134,0.15,0.09492403926960001,1.336454082759345e-05,-3.4674993622354373e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1775,177.5,0.055000001795975195,0.15,0.09492399645279234,1.336454082681147e-05,-3.4674992753484917e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1776,177.60000000000002,0.05500000179744416,0.15,0.09492395363599263,1.3364540826021877e-05,-3.467499187616154e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1777,177.70000000000002,0.055000001798913005,0.15,0.09492391081920089,1.3364540825224617e-05,-3.46749909903059e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1778,177.8,0.05500000180038175,0.15,0.09492386800241712,1.3364540824419665e-05,-3.467499009591375e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1779,177.9,0.05500000180185038,0.15,0.09492382518564133,1.3364540823607092e-05,-3.4674989193058156e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1780,178.0,0.05500000180331889,0.15,0.09492378236887354,1.336454082278694e-05,-3.4674988281774583e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1781,178.10000000000002,0.05500000180478729,0.15,0.09492373955211375,1.3364540821959064e-05,-3.4674987361922213e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1782,178.20000000000002,0.05500000180625558,0.15,0.09492369673536198,1.3364540821123548e-05,-3.4674986433565633e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1783,178.3,0.055000001807723756,0.15,0.09492365391861823,1.3364540820280421e-05,-3.4674985496754605e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1784,178.4,0.05500000180919182,0.15,0.09492361110188252,1.3364540819429634e-05,-3.4674984551439366e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1785,178.5,0.055000001810659754,0.15,0.09492356828515484,1.3364540818571197e-05,-3.4674983597623092e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1786,178.60000000000002,0.05500000181212758,0.15,0.09492352546843522,1.3364540817705073e-05,-3.4674982635263433e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1787,178.70000000000002,0.05500000181359528,0.15,0.09492348265172365,1.3364540816831374e-05,-3.4674981664483207e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1788,178.8,0.055000001815062864,0.15,0.09492343983502016,1.3364540815949967e-05,-3.467498068514001e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1789,178.9,0.05500000181653032,0.15,0.09492339701832475,1.336454081506094e-05,-3.467497969734448e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1790,179.0,0.05500000181799766,0.15,0.09492335420163742,1.336454081416425e-05,-3.4674978701011916e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1791,179.10000000000002,0.05500000181946488,0.15,0.09492331138495819,1.3364540813259946e-05,-3.4674977696242905e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1792,179.20000000000002,0.05500000182093197,0.15,0.09492326856828708,1.3364540812348015e-05,-3.4674976682978154e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1793,179.3,0.05500000182239893,0.15,0.09492322575162407,1.3364540811428375e-05,-3.4674975661146723e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1794,179.4,0.055000001823865774,0.15,0.0949231829349692,1.3364540810501097e-05,-3.4674974630849727e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1795,179.5,0.05500000182533248,0.15,0.09492314011832245,1.3364540809566208e-05,-3.467497359207552e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1796,179.60000000000002,0.05500000182679906,0.15,0.09492309730168386,1.3364540808623657e-05,-3.467497254479975e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1797,179.70000000000002,0.05500000182826551,0.15,0.09492305448505342,1.3364540807673427e-05,-3.4674971488997003e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1798,179.8,0.05500000182973183,0.15,0.09492301166843115,1.336454080671562e-05,-3.467497042476628e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1799,179.9,0.05500000183119802,0.15,0.09492296885181704,1.3364540805750128e-05,-3.4674969351988993e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1800,180.0,0.055000001832664076,0.15,0.09492292603521113,1.3364540804777011e-05,-3.4674968270744024e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1801,180.10000000000002,0.05500000183413,0.15,0.0949228832186134,1.3364540803796194e-05,-3.467496718095567e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1802,180.20000000000002,0.05500000183559579,0.15,0.09492284040202388,1.3364540802807807e-05,-3.467496608274569e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1803,180.3,0.055000001837061434,0.15,0.09492279758544256,1.3364540801811684e-05,-3.467496497594415e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1804,180.4,0.05500000183852695,0.15,0.09492275476886948,1.3364540800808027e-05,-3.4674963860773393e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1805,180.5,0.055000001839992325,0.15,0.09492271195230462,1.336454079979663e-05,-3.4674962737001547e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1806,180.60000000000002,0.055000001841457556,0.15,0.09492266913574798,1.3364540798777606e-05,-3.4674961604738195e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1807,180.70000000000002,0.055000001842922655,0.15,0.09492262631919962,1.3364540797750932e-05,-3.4674960464001867e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1808,180.8,0.05500000184438761,0.15,0.0949225835026595,1.3364540796716668e-05,-3.467495931481321e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1809,180.9,0.055000001845852416,0.15,0.09492254068612765,1.336454079567474e-05,-3.467495815711346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1810,181.0,0.055000001847317084,0.15,0.09492249786960409,1.3364540794625162e-05,-3.4674956990911615e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1811,181.10000000000002,0.05500000184878161,0.15,0.0949224550530888,1.3364540793567902e-05,-3.4674955816191796e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1812,181.20000000000002,0.055000001850245984,0.15,0.09492241223658182,1.3364540792503007e-05,-3.4674954632967237e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1813,181.3,0.055000001851710216,0.15,0.09492236942008314,1.3364540791430469e-05,-3.467495344125329e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1814,181.4,0.055000001853174295,0.15,0.09492232660359277,1.3364540790350295e-05,-3.467495224106372e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1815,181.5,0.05500000185463823,0.15,0.09492228378711072,1.33645407892625e-05,-3.4674951032406996e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1816,181.60000000000002,0.055000001856102015,0.15,0.09492224097063702,1.336454078816704e-05,-3.467494981523971e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1817,181.70000000000002,0.05500000185756565,0.15,0.09492219815417166,1.3364540787063956e-05,-3.467494858957774e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1818,181.8,0.05500000185902913,0.15,0.09492215533771464,1.3364540785953183e-05,-3.4674947355388268e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1819,181.9,0.055000001860492455,0.15,0.09492211252126599,1.3364540784834811e-05,-3.46749461127507e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1820,182.0,0.05500000186195563,0.15,0.09492206970482571,1.3364540783708752e-05,-3.467494486156763e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1821,182.10000000000002,0.05500000186341865,0.15,0.09492202688839381,1.3364540782575055e-05,-3.4674943601915816e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1822,182.20000000000002,0.05500000186488151,0.15,0.0949219840719703,1.3364540781433735e-05,-3.4674942333784145e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1823,182.3,0.05500000186634422,0.15,0.0949219412555552,1.3364540780284754e-05,-3.467494105713397e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1824,182.4,0.05500000186780677,0.15,0.0949218984391485,1.3364540779128112e-05,-3.4674939771970054e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1825,182.5,0.055000001869269156,0.15,0.09492185562275023,1.3364540777963865e-05,-3.4674938478364396e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1826,182.60000000000002,0.05500000187073138,0.15,0.09492181280636038,1.3364540776791957e-05,-3.467493717624182e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1827,182.70000000000002,0.05500000187219345,0.15,0.09492176998997896,1.3364540775612442e-05,-3.4674935865687035e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1828,182.8,0.055000001873655356,0.15,0.09492172717360599,1.3364540774425208e-05,-3.4674934546524276e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
