,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1892,189.20000000000002,0.05500003725064134,0.15,0.09482936192587141,3.3992216634208266e-06,-7.3209255652770284e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1893,189.3,0.05500003728934806,0.15,0.09482927159483191,3.3992218045723998e-06,-7.320941248785158e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1894,189.4,0.05500003732807415,0.15,0.09482918126364909,3.39922194571562e-06,-7.320956931365045e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1895,189.5,0.05500003736681961,0.15,0.09482909093232299,3.399222086850517e-06,-7.320972613020476e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1896,189.60000000000002,0.05500003740558444,0.15,0.09482900060085359,3.399222227977029e-06,-7.320988293744117e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1897,189.70000000000002,0.05500003744436864,0.15,0.09482891026924092,3.39922236909522e-06,-7.321003973543063e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1898,189.8,0.055000037483172205,0.15,0.09482881993748499,3.3992225102050566e-06,-7.32101965241366e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1899,189.9,0.05500003752199514,0.15,0.0948287296055858,3.3992226513065384e-06,-7.321035330356095e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1900,190.0,0.055000037560837434,0.15,0.09482863927354336,3.3992227923996675e-06,-7.321051007370288e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1901,190.10000000000002,0.0550000375996991,0.15,0.0948285489413577,3.3992229334844597e-06,-7.3210666834583296e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1902,190.20000000000002,0.05500003763858012,0.15,0.0948284586090288,3.399223074560906e-06,-7.3210823586192936e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1903,190.3,0.055000037677480504,0.15,0.0948283682765567,3.3992232156289893e-06,-7.321098032850745e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1904,190.4,0.05500003771640025,0.15,0.0948282779439414,3.3992233566887306e-06,-7.3211137061551185e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1905,190.5,0.055000037755339355,0.15,0.09482818761118289,3.3992234977401327e-06,-7.321129378533103e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1906,190.60000000000002,0.05500003779429782,0.15,0.09482809727828122,3.3992236387831916e-06,-7.321145049984168e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1907,190.70000000000002,0.05500003783327564,0.15,0.09482800694523635,3.3992237798178844e-06,-7.321160720505668e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1908,190.8,0.05500003787227281,0.15,0.09482791661204834,3.399223920844235e-06,-7.321176390100196e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1909,190.9,0.05500003791128934,0.15,0.09482782627871718,3.399224061862232e-06,-7.321192058766535e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1910,191.0,0.05500003795032522,0.15,0.09482773594524287,3.399224202871902e-06,-7.321207726507438e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1911,191.10000000000002,0.05500003798938046,0.15,0.09482764561162542,3.399224343873215e-06,-7.321223393320098e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1912,191.20000000000002,0.055000038028455045,0.15,0.09482755527786486,3.399224484866175e-06,-7.321239059204622e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1913,191.3,0.05500003806754898,0.15,0.09482746494396119,3.399224625850777e-06,-7.321254724160321e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1914,191.4,0.05500003810666226,0.15,0.09482737460991442,3.399224766827037e-06,-7.3212703881892075e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1915,191.5,0.0550000381457949,0.15,0.09482728427572455,3.3992249077949576e-06,-7.321286051291546e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1916,191.60000000000002,0.05500003818494688,0.15,0.09482719394139162,3.3992250487545363e-06,-7.3213017134668065e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1917,191.70000000000002,0.055000038224118204,0.15,0.09482710360691561,3.399225189705743e-06,-7.321317374712184e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1918,191.8,0.05500003826330887,0.15,0.09482701327229653,3.399225330648609e-06,-7.3213330350305895e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1919,191.9,0.055000038302518886,0.15,0.09482692293753442,3.3992254715831324e-06,-7.3213486944220764e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1920,192.0,0.055000038341748235,0.15,0.09482683260262927,3.3992256125093126e-06,-7.321364352886671e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1921,192.10000000000002,0.05500003838099693,0.15,0.09482674226758109,3.3992257534271356e-06,-7.321380010422547e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1922,192.20000000000002,0.05500003842026497,0.15,0.09482665193238989,3.399225894336602e-06,-7.321395667029916e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1923,192.3,0.05500003845955234,0.15,0.09482656159705567,3.399226035237741e-06,-7.321411322711849e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1924,192.4,0.05500003849885905,0.15,0.09482647126157846,3.399226176130508e-06,-7.3214269774639244e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1925,192.5,0.055000038538185095,0.15,0.09482638092595827,3.3992263170149307e-06,-7.321442631288658e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1926,192.60000000000002,0.055000038577530476,0.15,0.09482629059019511,3.3992264578910254e-06,-7.321458284188034e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1927,192.70000000000002,0.055000038616895196,0.15,0.09482620025428896,3.3992265987587473e-06,-7.321473936157104e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1928,192.8,0.05500003865627924,0.15,0.09482610991823988,3.3992267396181427e-06,-7.321489587201134e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1929,192.9,0.055000038695682624,0.15,0.09482601958204784,3.3992268804691628e-06,-7.321505237314275e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1930,193.0,0.05500003873510533,0.15,0.09482592924571287,3.3992270213118514e-06,-7.321520886502112e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1931,193.10000000000002,0.05500003877454737,0.15,0.09482583890923497,3.399227162146185e-06,-7.321536534761151e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1932,193.20000000000002,0.05500003881400874,0.15,0.09482574857261417,3.3992273029721585e-06,-7.321552182091577e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1933,193.3,0.05500003885348944,0.15,0.09482565823585044,3.3992274437898024e-06,-7.32156782849654e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1934,193.4,0.05500003889298946,0.15,0.09482556789894384,3.3992275845990875e-06,-7.321583473972758e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1935,193.5,0.05500003893250881,0.15,0.09482547756189434,3.3992277254000283e-06,-7.32159911852158e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1936,193.60000000000002,0.05500003897204747,0.15,0.09482538722470198,3.399227866192625e-06,-7.321614762143564e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1937,193.70000000000002,0.05500003901160547,0.15,0.09482529688736675,3.3992280069768473e-06,-7.321630404834817e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1938,193.8,0.05500003905118278,0.15,0.09482520654988866,3.399228147752737e-06,-7.3216460466004744e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1939,193.9,0.05500003909077941,0.15,0.09482511621226773,3.399228288520285e-06,-7.3216616874391076e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1940,194.0,0.05500003913039537,0.15,0.09482502587450398,3.3992284292794723e-06,-7.321677327348651e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1941,194.10000000000002,0.055000039170030636,0.15,0.0948249355365974,3.399228570030299e-06,-7.321692966329556e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1942,194.20000000000002,0.05500003920968522,0.15,0.09482484519854802,3.399228710772808e-06,-7.321708604385924e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1943,194.3,0.055000039249359124,0.15,0.09482475486035581,3.3992288515069426e-06,-7.321724241512091e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1944,194.4,0.055000039289052345,0.15,0.09482466452202083,3.3992289922327334e-06,-7.321739877711022e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1945,194.5,0.05500003932876488,0.15,0.09482457418354306,3.399229132950176e-06,-7.321755512982584e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1946,194.60000000000002,0.05500003936849672,0.15,0.09482448384492254,3.399229273659272e-06,-7.321771147326645e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1947,194.70000000000002,0.055000039408247874,0.15,0.09482439350615925,3.3992294143600087e-06,-7.321786780741802e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1948,194.8,0.05500003944801834,0.15,0.0948243031672532,3.399229555052396e-06,-7.321802413229114e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1949,194.9,0.05500003948780811,0.15,0.09482421282820441,3.39922969573644e-06,-7.3218180447897184e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1950,195.0,0.05500003952761719,0.15,0.0948241224890129,3.399229836412135e-06,-7.321833675422425e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1951,195.10000000000002,0.05500003956744558,0.15,0.09482403214967866,3.3992299770794845e-06,-7.321849305127948e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1952,195.20000000000002,0.055000039607293265,0.15,0.09482394181020172,3.3992301177384563e-06,-7.321864933902556e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1953,195.3,0.05500003964716026,0.15,0.09482385147058209,3.3992302583891103e-06,-7.3218805617529975e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1954,195.4,0.05500003968704656,0.15,0.09482376113081976,3.3992303990314015e-06,-7.321896188674244e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1955,195.5,0.055000039726952166,0.15,0.09482367079091475,3.3992305396653464e-06,-7.321911814668175e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1956,195.60000000000002,0.05500003976687706,0.15,0.09482358045086708,3.3992306802909307e-06,-7.321927439733096e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1957,195.70000000000002,0.05500003980682126,0.15,0.09482349011067676,3.3992308209081802e-06,-7.321943063871892e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1958,195.8,0.05500003984678477,0.15,0.09482339977034378,3.399230961517064e-06,-7.321958687081149e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1959,195.9,0.05500003988676756,0.15,0.09482330942986816,3.3992311021176185e-06,-7.321974309365102e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1960,196.0,0.055000039926769655,0.15,0.09482321908924993,3.3992312427098077e-06,-7.321989930719436e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1961,196.10000000000002,0.055000039966791044,0.15,0.09482312874848907,3.3992313832936354e-06,-7.322005551144628e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1962,196.20000000000002,0.05500004000683172,0.15,0.0948230384075856,3.3992315238691283e-06,-7.322021170643801e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1963,196.3,0.0550000400468917,0.15,0.09482294806653956,3.399231664436269e-06,-7.322036789215129e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
