,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1519,151.9,0.05500000076883112,0.15,0.09497161724354679,1.3346952019546645e-05,-1.513187357034484e-09,6.352566867709739e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1520,152.0,0.05500000076976521,0.15,0.09497159855555119,1.3346952022898689e-05,-1.5131877294835e-09,6.352566867665219e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1521,152.1,0.05500000077069977,0.15,0.09497157986755278,1.3346952026249204e-05,-1.51318810176438e-09,6.352566867621125e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1522,152.20000000000002,0.055000000771634784,0.15,0.09497156117955158,1.3346952029598268e-05,-1.5131884738804592e-09,6.352566867576609e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1523,152.3,0.05500000077257026,0.15,0.09497154249154757,1.3346952032945882e-05,-1.5131888458395196e-09,6.352566867532503e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1524,152.4,0.0550000007735062,0.15,0.09497152380354078,1.3346952036291968e-05,-1.5131892176266853e-09,6.352566867487983e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1525,152.5,0.05500000077444259,0.15,0.09497150511553118,1.3346952039636622e-05,-1.5131895892550852e-09,6.352566867443884e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1526,152.6,0.05500000077537944,0.15,0.09497148642751878,1.3346952042979761e-05,-1.513189960714555e-09,6.352566867399776e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1527,152.70000000000002,0.055000000776316754,0.15,0.09497146773950359,1.3346952046321418e-05,-1.5131903320097534e-09,6.35256686735525e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1528,152.8,0.055000000777254525,0.15,0.0949714490514856,1.3346952049661621e-05,-1.5131907031439626e-09,6.352566867311154e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1529,152.9,0.055000000778192754,0.15,0.09497143036346484,1.3346952053000323e-05,-1.5131910741108298e-09,6.352566867267043e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1530,153.0,0.05500000077913144,0.15,0.09497141167544128,1.334695205633758e-05,-1.5131914449158608e-09,6.352566867222942e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1531,153.1,0.055000000780070585,0.15,0.09497139298741494,1.3346952059673352e-05,-1.5131918155571497e-09,6.35256686717883e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1532,153.20000000000002,0.05500000078101019,0.15,0.0949713742993858,1.3346952063007631e-05,-1.5131921860339554e-09,6.352566867134726e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1533,153.3,0.05500000078195024,0.15,0.09497135561135389,1.334695206634043e-05,-1.5131925563440545e-09,6.352566867090605e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1534,153.4,0.05500000078289076,0.15,0.0949713369233192,1.3346952069671714e-05,-1.5131929264860704e-09,6.352566867046503e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1535,153.5,0.055000000783831736,0.15,0.09497131823528174,1.3346952073001551e-05,-1.51319329646805e-09,6.352566867002407e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1536,153.60000000000002,0.05500000078477316,0.15,0.09497129954724148,1.3346952076329952e-05,-1.5131936662918463e-09,6.352566866958304e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1537,153.70000000000002,0.055000000785715056,0.15,0.09497128085919847,1.3346952079656806e-05,-1.5131940359424244e-09,6.352566866914195e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1538,153.8,0.0550000007866574,0.15,0.09497126217115266,1.3346952082982222e-05,-1.5131944054324367e-09,6.352566866870093e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1539,153.9,0.0550000007876002,0.15,0.0949712434831041,1.3346952086306159e-05,-1.5131947747590246e-09,6.352566866826388e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1540,154.0,0.05500000078854345,0.15,0.09497122479505275,1.334695208962861e-05,-1.5131951439194352e-09,6.352566866782279e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1541,154.10000000000002,0.05500000078948717,0.15,0.09497120610699865,1.3346952092949562e-05,-1.5131955129148333e-09,6.35256686673818e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1542,154.20000000000002,0.05500000079043134,0.15,0.09497118741894178,1.3346952096269031e-05,-1.5131958817443187e-09,6.352566866694462e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1543,154.3,0.05500000079137596,0.15,0.09497116873088214,1.3346952099587056e-05,-1.5131962504141385e-09,6.352566866650369e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1544,154.4,0.055000000792321035,0.15,0.09497115004281974,1.3346952102903571e-05,-1.5131966189154516e-09,6.352566866606663e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1545,154.5,0.05500000079326657,0.15,0.09497113135475459,1.3346952106218672e-05,-1.5131969872609107e-09,6.352566866562567e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1546,154.60000000000002,0.055000000794212564,0.15,0.09497111266668666,1.3346952109532232e-05,-1.5131973554343162e-09,6.352566866518864e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1547,154.70000000000002,0.05500000079515901,0.15,0.09497109397861599,1.3346952112844336e-05,-1.5131977234446149e-09,6.352566866475155e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1548,154.8,0.055000000796105904,0.15,0.09497107529054256,1.3346952116154927e-05,-1.5131980912879422e-09,6.352566866431063e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1549,154.9,0.05500000079705326,0.15,0.09497105660246638,1.3346952119464058e-05,-1.513198458969804e-09,6.352566866387364e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1550,155.0,0.05500000079800106,0.15,0.09497103791438744,1.334695212277173e-05,-1.5131988264897764e-09,6.352566866343672e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1551,155.10000000000002,0.055000000798949324,0.15,0.09497101922630576,1.3346952126077925e-05,-1.5131991938435717e-09,6.35256686629997e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1552,155.20000000000002,0.05500000079989804,0.15,0.09497100053822133,1.3346952129382644e-05,-1.5131995610350542e-09,6.352566866256272e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1553,155.3,0.0550000008008472,0.15,0.09497098185013414,1.3346952132685864e-05,-1.513199928058983e-09,6.352566866212553e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1554,155.4,0.055000000801796824,0.15,0.09497096316204422,1.3346952135987597e-05,-1.5132002949183758e-09,6.35256686616887e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1555,155.5,0.0550000008027469,0.15,0.09497094447395156,1.3346952139287854e-05,-1.51320066161265e-09,6.352566866125178e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1556,155.60000000000002,0.05500000080369742,0.15,0.09497092578585614,1.3346952142586661e-05,-1.5132010281472585e-09,6.352566866081475e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1557,155.70000000000002,0.055000000804648404,0.15,0.094970907097758,1.3346952145883988e-05,-1.5132013945166426e-09,6.352566866037779e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1558,155.8,0.05500000080559984,0.15,0.09497088840965712,1.3346952149179807e-05,-1.5132017607196907e-09,6.352566865994081e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1559,155.9,0.05500000080655172,0.15,0.09497086972155351,1.3346952152474143e-05,-1.5132021267571967e-09,6.352566865950387e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1560,156.0,0.05500000080750406,0.15,0.09497085103344716,1.3346952155767007e-05,-1.5132024926309607e-09,6.352566865907093e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1561,156.10000000000002,0.05500000080845684,0.15,0.09497083234533807,1.3346952159058452e-05,-1.5132028583470707e-09,6.35256686586338e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1562,156.20000000000002,0.05500000080941008,0.15,0.09497081365722626,1.3346952162348353e-05,-1.513203223890333e-09,6.352566865819691e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1563,156.3,0.05500000081036377,0.15,0.09497079496911172,1.3346952165636773e-05,-1.5132035892698532e-09,6.352566865776403e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1564,156.4,0.055000000811317916,0.15,0.09497077628099446,1.3346952168923748e-05,-1.5132039544907136e-09,6.352566865732712e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1565,156.5,0.055000000812272506,0.15,0.09497075759287447,1.3346952172209235e-05,-1.513204319546032e-09,6.352566865689421e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1566,156.60000000000002,0.05500000081322755,0.15,0.09497073890475176,1.3346952175493187e-05,-1.513204684428238e-09,6.352566865645728e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1567,156.70000000000002,0.05500000081418305,0.15,0.09497072021662632,1.3346952178775758e-05,-1.5132050491578723e-09,6.352566865602422e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1568,156.8,0.05500000081513899,0.15,0.09497070152849818,1.334695218205679e-05,-1.5132054137164059e-09,6.352566865559145e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1569,156.9,0.055000000816095386,0.15,0.0949706828403673,1.3346952185336355e-05,-1.5132057781134209e-09,6.352566865515449e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1570,157.0,0.05500000081705223,0.15,0.09497066415223372,1.3346952188614478e-05,-1.513206142349976e-09,6.352566865472161e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1571,157.10000000000002,0.05500000081800953,0.15,0.09497064546409743,1.3346952191891057e-05,-1.5132065064127306e-09,6.352566865428871e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1572,157.20000000000002,0.05500000081896727,0.15,0.09497062677595842,1.3346952195166193e-05,-1.5132068703195253e-09,6.352566865385573e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1573,157.3,0.05500000081992546,0.15,0.09497060808781671,1.3346952198439846e-05,-1.513207234056278e-09,6.35256686534227e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1574,157.4,0.055000000820884104,0.15,0.09497058939967229,1.334695220171202e-05,-1.5132075976313535e-09,6.352566865298989e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1575,157.5,0.0550000008218432,0.15,0.09497057071152515,1.334695220498271e-05,-1.5132079610423692e-09,6.352566865255705e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1576,157.60000000000002,0.055000000822802736,0.15,0.09497055202337532,1.3346952208251918e-05,-1.5132083242872076e-09,6.352566865212416e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1577,157.70000000000002,0.05500000082376273,0.15,0.09497053333522279,1.334695221151968e-05,-1.5132086873723803e-09,6.352566865169123e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1578,157.8,0.055000000824723165,0.15,0.09497051464706754,1.3346952214785929e-05,-1.513209050289417e-09,6.352566865125835e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1579,157.9,0.05500000082568405,0.15,0.0949704959589096,1.3346952218050756e-05,-1.513209413046788e-09,6.352566865082541e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1580,158.0,0.055000000826645384,0.15,0.09497047727074898,1.3346952221314017e-05,-1.5132097756311524e-09,6.352566865039651e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1581,158.10000000000002,0.05500000082760717,0.15,0.09497045858258565,1.3346952224575876e-05,-1.5132101380618862e-09,6.352566864996372e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1582,158.20000000000002,0.055000000828569394,0.15,0.09497043989441964,1.33469522278362e-05,-1.513210500317549e-09,6.352566864953091e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1583,158.3,0.055000000829532075,0.15,0.09497042120625092,1.3346952231095072e-05,-1.5132108624160342e-09,6.352566864910189e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1584,158.4,0.055000000830495194,0.15,0.09497040251807952,1.334695223435247e-05,-1.513211224349295e-09,6.352566864866917e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1585,158.5,0.05500000083145877,0.15,0.09497038382990543,1.3346952237608407e-05,-1.513211586119555e-09,6.352566864824032e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
