,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1720,172.0,0.05500002110292355,0.15,0.09497159710687024,1.3345463861698772e-05,-1.3478364850483158e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1721,172.10000000000002,0.05500002112740567,0.15,0.09497158048455252,1.334546396456911e-05,-1.3478479150866653e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1722,172.20000000000002,0.05500002115190192,0.15,0.09497156386210881,1.3345464067438325e-05,-1.3478593449982776e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1723,172.3,0.055000021176412284,0.15,0.0949715472395391,1.3345464170306693e-05,-1.3478707748184103e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1724,172.4,0.05500002120093676,0.15,0.0949715306168434,1.334546427317411e-05,-1.3478822045312875e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1725,172.5,0.055000021225475364,0.15,0.0949715139940217,1.3345464376040573e-05,-1.3478936341365915e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1726,172.60000000000002,0.05500002125002808,0.15,0.09497149737107402,1.3345464478906085e-05,-1.3479050636378163e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1727,172.70000000000002,0.05500002127459491,0.15,0.09497148074800035,1.3345464581770573e-05,-1.3479164930263858e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1728,172.8,0.05500002129917586,0.15,0.09497146412480069,1.3345464684634164e-05,-1.3479279223140524e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1729,172.9,0.05500002132377093,0.15,0.09497144750147504,1.3345464787496749e-05,-1.3479393514901224e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1730,173.0,0.05500002134838012,0.15,0.09497143087802341,1.3345464890358489e-05,-1.347950780572066e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1731,173.10000000000002,0.05500002137300342,0.15,0.09497141425444579,1.3345464993219163e-05,-1.3479622095369072e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1732,173.20000000000002,0.05500002139764084,0.15,0.09497139763074218,1.334546509607887e-05,-1.3479736383930105e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1733,173.3,0.05500002142229238,0.15,0.0949713810069126,1.3345465198937687e-05,-1.347985067150011e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1734,173.4,0.05500002144695803,0.15,0.09497136438295703,1.3345465301795434e-05,-1.3479964957893798e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1735,173.5,0.0550000214716378,0.15,0.09497134775887549,1.3345465404652346e-05,-1.3480079243343044e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1736,173.60000000000002,0.05500002149633169,0.15,0.09497133113466796,1.3345465507508226e-05,-1.3480193527664678e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1737,173.70000000000002,0.055000021521039694,0.15,0.09497131451033447,1.3345465610363165e-05,-1.348030781091905e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1738,173.8,0.055000021545761814,0.15,0.094971297885875,1.3345465713217195e-05,-1.3480422093172864e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1739,173.9,0.05500002157049805,0.15,0.09497128126128954,1.3345465816070224e-05,-1.3480536374319183e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1740,174.0,0.0550000215952484,0.15,0.09497126463657811,1.334546591892223e-05,-1.3480650654332595e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1741,174.10000000000002,0.05500002162001287,0.15,0.09497124801174071,1.3345466021773343e-05,-1.3480764933349685e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1742,174.20000000000002,0.05500002164479145,0.15,0.09497123138677734,1.3345466124623493e-05,-1.3480879211288926e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1743,174.3,0.055000021669584155,0.15,0.094971214761688,1.3345466227472688e-05,-1.3480993488169375e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1744,174.4,0.055000021694390964,0.15,0.09497119813647269,1.3345466330320972e-05,-1.3481107764033384e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1745,174.5,0.055000021719211895,0.15,0.09497118151113142,1.334546643316826e-05,-1.3481222038812133e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1746,174.60000000000002,0.055000021744046945,0.15,0.09497116488566416,1.3345466536014531e-05,-1.3481336312443152e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1747,174.70000000000002,0.0550000217688961,0.15,0.09497114826007096,1.3345466638859955e-05,-1.3481450585117024e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1748,174.8,0.05500002179375938,0.15,0.0949711316343518,1.3345466741704304e-05,-1.3481564856637872e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1749,174.9,0.055000021818636766,0.15,0.09497111500850665,1.3345466844547712e-05,-1.3481679127076636e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1750,175.0,0.05500002184352827,0.15,0.09497109838253555,1.3345466947390258e-05,-1.3481793396575193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1751,175.10000000000002,0.05500002186843389,0.15,0.0949710817564385,1.3345467050231784e-05,-1.3481907664953549e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1752,175.20000000000002,0.05500002189335362,0.15,0.09497106513021547,1.334546715307226e-05,-1.3482021932124882e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1753,175.3,0.05500002191828747,0.15,0.0949710485038665,1.3345467255911878e-05,-1.3482136198378245e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1754,175.4,0.05500002194323544,0.15,0.09497103187739157,1.3345467358750553e-05,-1.3482250463567521e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1755,175.5,0.05500002196819751,0.15,0.09497101525079069,1.3345467461588254e-05,-1.3482364727683184e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1756,175.60000000000002,0.0550000219931737,0.15,0.09497099862406384,1.3345467564425005e-05,-1.3482478990754879e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1757,175.70000000000002,0.05500002201816401,0.15,0.09497098199721105,1.3345467667260739e-05,-1.3482593252679902e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1758,175.8,0.05500002204316842,0.15,0.0949709653702323,1.3345467770095521e-05,-1.3482707513546135e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1759,175.9,0.05500002206818695,0.15,0.09497094874312759,1.3345467872929447e-05,-1.3482821773450985e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1760,176.0,0.055000022093219594,0.15,0.09497093211589694,1.334546797576231e-05,-1.3482936032207047e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1761,176.10000000000002,0.05500002211826636,0.15,0.09497091548854035,1.3345468078594261e-05,-1.3483050289915964e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1762,176.20000000000002,0.05500002214332723,0.15,0.0949708988610578,1.3345468181425206e-05,-1.3483164546536444e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1763,176.3,0.05500002216840221,0.15,0.09497088223344931,1.3345468284255253e-05,-1.348327880211825e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1764,176.4,0.0550000221934913,0.15,0.09497086560571488,1.3345468387084282e-05,-1.3483393056603147e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1765,176.5,0.05500002221859451,0.15,0.09497084897785449,1.3345468489912403e-05,-1.3483507310084311e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1766,176.60000000000002,0.05500002224371184,0.15,0.09497083234986817,1.334546859273952e-05,-1.3483621562433628e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1767,176.70000000000002,0.05500002226884327,0.15,0.0949708157217559,1.3345468695565723e-05,-1.3483735813776033e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1768,176.8,0.055000022293988815,0.15,0.0949707990935177,1.3345468798390913e-05,-1.3483850063967533e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1769,176.9,0.055000022319148474,0.15,0.09497078246515356,1.33454689012152e-05,-1.3483964313194474e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1770,177.0,0.05500002234432225,0.15,0.09497076583666349,1.3345469004038485e-05,-1.348407856128639e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1771,177.10000000000002,0.055000022369510126,0.15,0.09497074920804748,1.334546910686079e-05,-1.348419280829093e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1772,177.20000000000002,0.05500002239471212,0.15,0.09497073257930552,1.3345469209682205e-05,-1.3484307054298086e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1773,177.3,0.05500002241992823,0.15,0.09497071595043763,1.3345469312502614e-05,-1.3484421299188219e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1774,177.4,0.05500002244515845,0.15,0.09497069932144382,1.3345469415322106e-05,-1.34845355430725e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1775,177.5,0.055000022470402775,0.15,0.09497068269232407,1.3345469518140575e-05,-1.3484649785821756e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1776,177.60000000000002,0.055000022495661216,0.15,0.09497066606307838,1.3345469620958147e-05,-1.3484764027571514e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1777,177.70000000000002,0.055000022520933764,0.15,0.09497064943370678,1.3345469723774715e-05,-1.3484878268211658e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1778,177.8,0.055000022546220426,0.15,0.09497063280420924,1.3345469826590368e-05,-1.3484992507807834e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1779,177.9,0.0550000225715212,0.15,0.09497061617458578,1.3345469929405009e-05,-1.3485106746302868e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1780,178.0,0.05500002259683608,0.15,0.09497059954483639,1.3345470032218737e-05,-1.3485220983781462e-09,7.754622168696563e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1781,178.10000000000002,0.05500002262216508,0.15,0.09497058291496108,1.3345470135031464e-05,-1.3485335220141973e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1782,178.20000000000002,0.05500002264750818,0.15,0.09497056628495984,1.3345470237843229e-05,-1.348544945543734e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1783,178.3,0.0550000226728654,0.15,0.09497054965483269,1.3345470340654074e-05,-1.3485563689712031e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1784,178.4,0.05500002269823672,0.15,0.09497053302457961,1.334547044346392e-05,-1.348567792286864e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1785,178.5,0.05500002272362216,0.15,0.09497051639420061,1.3345470546272802e-05,-1.3485792154951634e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1786,178.60000000000002,0.0550000227490217,0.15,0.09497049976369569,1.3345470649080766e-05,-1.3485906386041482e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1787,178.70000000000002,0.05500002277443536,0.15,0.09497048313306486,1.334547075188779e-05,-1.3486020616059833e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1788,178.8,0.05500002279986312,0.15,0.09497046650230812,1.3345470854693843e-05,-1.3486134845017276e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1789,178.9,0.055000022825305,0.15,0.09497044987142544,1.334547095749888e-05,-1.3486249072829106e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1790,179.0,0.05500002285076098,0.15,0.09497043324041687,1.3345471060303017e-05,-1.3486363299653085e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1791,179.10000000000002,0.055000022876231076,0.15,0.09497041660928238,1.3345471163106125e-05,-1.3486477525313451e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
