,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1634,163.4,0.055000001588262876,0.15,0.09493003369680512,1.336454086156377e-05,-3.4675031367157354e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1635,163.5,0.055000001589736676,0.15,0.09492999087897652,1.3364540861853003e-05,-3.4675031688512655e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1636,163.60000000000002,0.05500000159121052,0.15,0.09492994806115457,1.336454086213459e-05,-3.4675032001391273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1637,163.70000000000002,0.0550000015926844,0.15,0.09492990524333925,1.3364540862408476e-05,-3.467503230570321e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1638,163.8,0.05500000159415831,0.15,0.09492986242553059,1.3364540862674756e-05,-3.467503260158188e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1639,163.9,0.055000001595632265,0.15,0.0949298196077286,1.3364540862933357e-05,-3.467503288891716e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1640,164.0,0.05500000159710625,0.15,0.09492977678993328,1.336454086318426e-05,-3.467503316769582e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1641,164.10000000000002,0.055000001598580275,0.15,0.09492973397214464,1.3364540863427527e-05,-3.4675033437980327e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1642,164.20000000000002,0.05500000160005433,0.15,0.0949296911543627,1.3364540863663196e-05,-3.4675033699837916e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1643,164.3,0.05500000160152842,0.15,0.09492964833658746,1.3364540863891144e-05,-3.4675033953118767e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1644,164.4,0.05500000160300254,0.15,0.09492960551881893,1.3364540864111483e-05,-3.467503419793564e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1645,164.5,0.055000001604476684,0.15,0.09492956270105712,1.3364540864324132e-05,-3.467503443422395e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1646,164.60000000000002,0.05500000160595086,0.15,0.09492951988330206,1.3364540864529143e-05,-3.4675034662015993e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1647,164.70000000000002,0.05500000160742506,0.15,0.09492947706555373,1.3364540864726517e-05,-3.4675034881317587e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1648,164.8,0.055000001608899285,0.15,0.09492943424781214,1.3364540864916232e-05,-3.4675035092110206e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1649,164.9,0.05500000161037354,0.15,0.09492939143007731,1.3364540865098271e-05,-3.4675035294363675e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1650,165.0,0.05500000161184782,0.15,0.09492934861234927,1.336454086527265e-05,-3.467503548813093e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1651,165.10000000000002,0.05500000161332212,0.15,0.09492930579462798,1.336454086543936e-05,-3.4675035673361156e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1652,165.20000000000002,0.05500000161479645,0.15,0.0949292629769135,1.3364540865598466e-05,-3.4675035850151755e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1653,165.3,0.0550000016162708,0.15,0.09492922015920581,1.3364540865749927e-05,-3.4675036018438143e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1654,165.4,0.05500000161774516,0.15,0.09492917734150493,1.3364540865893701e-05,-3.4675036178180616e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1655,165.5,0.05500000161921955,0.15,0.09492913452381085,1.3364540866029826e-05,-3.467503632943582e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1656,165.60000000000002,0.055000001620693954,0.15,0.09492909170612361,1.3364540866158284e-05,-3.46750364721704e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1657,165.70000000000002,0.05500000162216837,0.15,0.09492904888844321,1.3364540866279072e-05,-3.4675036606367418e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1658,165.8,0.05500000162364281,0.15,0.09492900607076965,1.3364540866392244e-05,-3.4675036732129046e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1659,165.9,0.05500000162511726,0.15,0.09492896325310293,1.3364540866497754e-05,-3.467503684935629e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1660,166.0,0.05500000162659173,0.15,0.09492892043544308,1.3364540866595592e-05,-3.467503695806026e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1661,166.10000000000002,0.05500000162806621,0.15,0.09492887761779012,1.3364540866685812e-05,-3.467503705831455e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1662,166.20000000000002,0.0550000016295407,0.15,0.09492883480014402,1.3364540866768363e-05,-3.467503715003975e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1663,166.3,0.0550000016310152,0.15,0.09492879198250483,1.3364540866843272e-05,-3.467503723325915e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1664,166.4,0.05500000163248971,0.15,0.09492874916487254,1.3364540866910474e-05,-3.4675037307930397e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1665,166.5,0.055000001633964235,0.15,0.09492870634724715,1.336454086697009e-05,-3.4675037374173667e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1666,166.60000000000002,0.055000001635438764,0.15,0.09492866352962868,1.3364540867022003e-05,-3.4675037431851317e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1667,166.70000000000002,0.05500000163691329,0.15,0.09492862071201714,1.3364540867066276e-05,-3.4675037481036403e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1668,166.8,0.055000001638387835,0.15,0.09492857789441254,1.3364540867102898e-05,-3.467503752173422e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1669,166.9,0.05500000163986238,0.15,0.0949285350768149,1.336454086713187e-05,-3.4675037553926764e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1670,167.0,0.05500000164133693,0.15,0.0949284922592242,1.3364540867153146e-05,-3.4675037577566395e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1671,167.10000000000002,0.05500000164281148,0.15,0.09492844944164047,1.336454086716683e-05,-3.467503759277487e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1672,167.20000000000002,0.05500000164428603,0.15,0.09492840662406372,1.3364540867172845e-05,-3.467503759946008e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1673,167.3,0.055000001645760584,0.15,0.09492836380649396,1.336454086717117e-05,-3.46750375975929e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1674,167.4,0.05500000164723513,0.15,0.0949283209889312,1.3364540867161916e-05,-3.467503758730092e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1675,167.5,0.05500000164870968,0.15,0.09492827817137543,1.3364540867144938e-05,-3.4675037568450203e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1676,167.60000000000002,0.055000001650184226,0.15,0.09492823535382668,1.3364540867120327e-05,-3.4675037541111156e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1677,167.70000000000002,0.05500000165165877,0.15,0.09492819253628496,1.3364540867088089e-05,-3.4675037505289074e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1678,167.8,0.05500000165313331,0.15,0.09492814971875026,1.3364540867048175e-05,-3.4675037460923606e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1679,167.9,0.05500000165460784,0.15,0.09492810690122261,1.3364540867000599e-05,-3.467503740806663e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1680,168.0,0.05500000165608237,0.15,0.09492806408370201,1.3364540866945379e-05,-3.4675037346706507e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1681,168.10000000000002,0.055000001657556884,0.15,0.09492802126618848,1.336454086688251e-05,-3.467503727686705e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1682,168.20000000000002,0.05500000165903139,0.15,0.09492797844868202,1.3364540866811983e-05,-3.4675037198495858e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1683,168.3,0.055000001660505886,0.15,0.09492793563118263,1.3364540866733805e-05,-3.467503711163263e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1684,168.4,0.05500000166198037,0.15,0.09492789281369034,1.3364540866647977e-05,-3.467503701626519e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1685,168.5,0.055000001663454846,0.15,0.09492784999620514,1.3364540866554499e-05,-3.4675036912403598e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1686,168.60000000000002,0.055000001664929306,0.15,0.09492780717872705,1.3364540866453356e-05,-3.4675036800029325e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1687,168.70000000000002,0.05500000166640375,0.15,0.09492776436125608,1.3364540866344567e-05,-3.467503667914396e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1688,168.8,0.05500000166787818,0.15,0.09492772154379224,1.3364540866228176e-05,-3.467503654982638e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1689,168.9,0.055000001669352594,0.15,0.09492767872633553,1.3364540866104067e-05,-3.46750364119273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1690,169.0,0.05500000167082699,0.15,0.09492763590888596,1.336454086597234e-05,-3.4675036265560005e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1691,169.10000000000002,0.05500000167230137,0.15,0.09492759309144357,1.3364540865832925e-05,-3.4675036110648267e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1692,169.20000000000002,0.05500000167377573,0.15,0.09492755027400833,1.336454086568591e-05,-3.467503594730114e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1693,169.3,0.055000001675250064,0.15,0.09492750745658027,1.3364540865531205e-05,-3.4675035775412744e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1694,169.4,0.055000001676724385,0.15,0.09492746463915938,1.3364540865368849e-05,-3.467503559501908e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1695,169.5,0.05500000167819868,0.15,0.0949274218217457,1.3364540865198856e-05,-3.4675035406128613e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1696,169.60000000000002,0.05500000167967294,0.15,0.09492737900433922,1.336454086502118e-05,-3.467503520872229e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1697,169.70000000000002,0.05500000168114719,0.15,0.09492733618693994,1.3364540864835898e-05,-3.4675035002849345e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1698,169.8,0.055000001682621404,0.15,0.09492729336954789,1.3364540864642904e-05,-3.4675034788411308e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1699,169.9,0.0550000016840956,0.15,0.09492725055216307,1.3364540864442303e-05,-3.4675034565525705e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1700,170.0,0.05500000168556976,0.15,0.0949272077347855,1.3364540864234043e-05,-3.4675034334121598e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1701,170.10000000000002,0.055000001687043894,0.15,0.09492716491741517,1.3364540864018153e-05,-3.467503409424822e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1702,170.20000000000002,0.055000001688518,0.15,0.0949271221000521,1.3364540863794572e-05,-3.4675033845815045e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1703,170.3,0.05500000168999207,0.15,0.0949270792826963,1.3364540863563358e-05,-3.4675033588922657e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1704,170.4,0.05500000169146611,0.15,0.09492703646534778,1.3364540863324477e-05,-3.467503332349906e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1705,170.5,0.055000001692940115,0.15,0.09492699364800654,1.3364540863077994e-05,-3.467503304961731e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1706,170.60000000000002,0.05500000169441409,0.15,0.09492695083067261,1.3364540862823793e-05,-3.4675032767170996e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
