,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1731,173.10000000000002,0.05500000137030608,0.15,0.09494975034089385,1.3354491365526129e-05,-2.3508924658653923e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1732,173.20000000000002,0.05500000137164592,0.15,0.09494972130948282,1.335449136809325e-05,-2.3508927511019903e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1733,173.3,0.05500000137298613,0.15,0.09494969227807183,1.335449137065686e-05,-2.3508930359467826e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1734,173.4,0.05500000137432668,0.15,0.0949496632466609,1.3354491373216905e-05,-2.3508933203978104e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1735,173.5,0.05500000137566759,0.15,0.09494963421525003,1.335449137577345e-05,-2.350893604457403e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1736,173.60000000000002,0.05500000137700884,0.15,0.09494960518383923,1.3354491378326469e-05,-2.3508938881268843e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1737,173.70000000000002,0.05500000137835045,0.15,0.09494957615242848,1.3354491380875882e-05,-2.3508941713934954e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1738,173.8,0.0550000013796924,0.15,0.0949495471210178,1.3354491383421831e-05,-2.3508944542775653e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1739,173.9,0.055000001381034704,0.15,0.09494951808960721,1.335449138596421e-05,-2.350894736763159e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1740,174.0,0.05500000138237736,0.15,0.09494948905819668,1.3354491388503089e-05,-2.3508950188609177e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1741,174.10000000000002,0.05500000138372036,0.15,0.09494946002678624,1.3354491391038392e-05,-2.350895300562212e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1742,174.20000000000002,0.05500000138506371,0.15,0.0949494309953759,1.3354491393570177e-05,-2.3508955818717534e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1743,174.3,0.055000001386407406,0.15,0.09494940196396563,1.3354491396098479e-05,-2.3508958627945714e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1744,174.4,0.05500000138775145,0.15,0.09494937293255548,1.3354491398623191e-05,-2.350896143317537e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1745,174.5,0.05500000138909584,0.15,0.09494934390114541,1.3354491401144366e-05,-2.3508964234471615e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1746,174.60000000000002,0.05500000139044057,0.15,0.09494931486973546,1.3354491403662012e-05,-2.3508967031855098e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1747,174.70000000000002,0.05500000139178565,0.15,0.09494928583832563,1.3354491406176128e-05,-2.3508969825327406e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1748,174.8,0.055000001393131076,0.15,0.09494925680691589,1.3354491408686735e-05,-2.3508972614893834e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1749,174.9,0.05500000139447685,0.15,0.09494922777550628,1.3354491411193797e-05,-2.350897540051309e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1750,175.0,0.05500000139582296,0.15,0.09494919874409678,1.3354491413697321e-05,-2.350897818220264e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1751,175.10000000000002,0.055000001397169415,0.15,0.09494916971268742,1.3354491416197304e-05,-2.3508980959964074e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1752,175.20000000000002,0.05500000139851621,0.15,0.09494914068127819,1.3354491418693769e-05,-2.350898373381116e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1753,175.3,0.05500000139986336,0.15,0.0949491116498691,1.3354491421186683e-05,-2.35089865037206e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1754,175.4,0.055000001401210835,0.15,0.09494908261846015,1.3354491423676093e-05,-2.3508989269734216e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1755,175.5,0.05500000140255867,0.15,0.09494905358705133,1.3354491426161936e-05,-2.3508992031777367e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1756,175.60000000000002,0.05500000140390683,0.15,0.09494902455564268,1.3354491428644268e-05,-2.3508994789926284e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1757,175.70000000000002,0.055000001405255336,0.15,0.09494899552423416,1.3354491431123064e-05,-2.350899754413544e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1758,175.8,0.05500000140660418,0.15,0.09494896649282582,1.3354491433598359e-05,-2.350900029446889e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1759,175.9,0.055000001407953365,0.15,0.09494893746141762,1.3354491436070076e-05,-2.3509003040830813e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1760,176.0,0.05500000140930289,0.15,0.0949489084300096,1.335449143853826e-05,-2.350900578324927e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1761,176.10000000000002,0.055000001410652755,0.15,0.09494887939860175,1.335449144100293e-05,-2.3509008521761845e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1762,176.20000000000002,0.05500000141200296,0.15,0.09494885036719407,1.3354491443464034e-05,-2.350901125632619e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1763,176.3,0.0550000014133535,0.15,0.09494882133578658,1.3354491445921655e-05,-2.350901398701165e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1764,176.4,0.055000001414704375,0.15,0.09494879230437926,1.3354491448375723e-05,-2.350901671376688e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1765,176.5,0.055000001416055586,0.15,0.09494876327297214,1.3354491450826231e-05,-2.350901943654264e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1766,176.60000000000002,0.055000001417407136,0.15,0.0949487342415652,1.3354491453273238e-05,-2.350902215546017e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1767,176.70000000000002,0.05500000141875902,0.15,0.09494870521015847,1.3354491455716673e-05,-2.3509024870383406e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1768,176.8,0.05500000142011124,0.15,0.09494867617875194,1.3354491458156609e-05,-2.350902758141982e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1769,176.9,0.05500000142146379,0.15,0.0949486471473456,1.3354491460593018e-05,-2.350903028854453e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1770,177.0,0.05500000142281668,0.15,0.09494861811593948,1.3354491463025906e-05,-2.3509032991734774e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1771,177.10000000000002,0.0550000014241699,0.15,0.09494858908453357,1.3354491465455199e-05,-2.3509035690949786e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1772,177.20000000000002,0.055000001425523456,0.15,0.09494856005312789,1.3354491467881001e-05,-2.350903838629809e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1773,177.3,0.055000001426877346,0.15,0.09494853102172243,1.33544914703033e-05,-2.350904107774687e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1774,177.4,0.05500000142823156,0.15,0.0949485019903172,1.3354491472722016e-05,-2.350904376520824e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1775,177.5,0.055000001429586116,0.15,0.09494847295891219,1.3354491475137207e-05,-2.350904644874573e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1776,177.60000000000002,0.055000001430941,0.15,0.09494844392750741,1.3354491477548906e-05,-2.3509049128415457e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1777,177.70000000000002,0.05500000143229621,0.15,0.0949484148961029,1.3354491479957021e-05,-2.350905180409513e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1778,177.8,0.05500000143365175,0.15,0.0949483858646986,1.335449148236163e-05,-2.3509054475879507e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1779,177.9,0.05500000143500763,0.15,0.09494835683329457,1.3354491484762713e-05,-2.35090571437453e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1780,178.0,0.05500000143636383,0.15,0.09494832780189079,1.335449148716023e-05,-2.35090598076618e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1781,178.10000000000002,0.05500000143772036,0.15,0.09494829877048727,1.3354491489554233e-05,-2.3509062467652305e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1782,178.20000000000002,0.05500000143907722,0.15,0.094948269739084,1.335449149194473e-05,-2.3509065123772927e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1783,178.3,0.05500000144043441,0.15,0.09494824070768101,1.3354491494331658e-05,-2.3509067775919906e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1784,178.4,0.05500000144179192,0.15,0.09494821167627829,1.3354491496715077e-05,-2.3509070424157828e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1785,178.5,0.05500000144314977,0.15,0.09494818264487584,1.3354491499094961e-05,-2.3509073068477163e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1786,178.60000000000002,0.05500000144450794,0.15,0.09494815361347367,1.3354491501471305e-05,-2.3509075708849855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1787,178.70000000000002,0.05500000144586643,0.15,0.09494812458207179,1.3354491503844104e-05,-2.350907834530396e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1788,178.8,0.05500000144722525,0.15,0.09494809555067019,1.3354491506213362e-05,-2.3509080977799245e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1789,178.9,0.05500000144858439,0.15,0.09494806651926889,1.3354491508579154e-05,-2.3509083606460647e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1790,179.0,0.05500000144994386,0.15,0.09494803748786788,1.335449151094132e-05,-2.350908623109229e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1791,179.10000000000002,0.055000001451303654,0.15,0.09494800845646717,1.3354491513299997e-05,-2.3509088851850345e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1792,179.20000000000002,0.055000001452663774,0.15,0.09494797942506678,1.33544915156552e-05,-2.350909146872793e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1793,179.3,0.055000001454024214,0.15,0.09494795039366669,1.3354491518006784e-05,-2.350909408161546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1794,179.4,0.05500000145538497,0.15,0.09494792136226692,1.3354491520354889e-05,-2.3509096690613523e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1795,179.5,0.05500000145674606,0.15,0.09494789233086745,1.3354491522699462e-05,-2.3509099295703587e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1796,179.60000000000002,0.05500000145810746,0.15,0.09494786329946832,1.3354491525040482e-05,-2.3509101896831124e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1797,179.70000000000002,0.05500000145946919,0.15,0.09494783426806952,1.3354491527377937e-05,-2.3509104493987136e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1798,179.8,0.055000001460831234,0.15,0.09494780523667104,1.3354491529711889e-05,-2.35091070872865e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1799,179.9,0.0550000014621936,0.15,0.09494777620527291,1.3354491532042308e-05,-2.3509109676634986e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1800,180.0,0.05500000146355629,0.15,0.09494774717387511,1.3354491534369193e-05,-2.3509112262065414e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1801,180.10000000000002,0.0550000014649193,0.15,0.09494771814247766,1.3354491536692579e-05,-2.350911484360161e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1802,180.20000000000002,0.05500000146628262,0.15,0.09494768911108055,1.3354491539012404e-05,-2.350911742118957e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
