,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1688,168.8,0.05500001471003069,0.15,0.09497790602091231,1.5565162262326328e-05,-1.067411863418721e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1689,168.9,0.0550000147274103,0.15,0.09497789285463579,1.5565162336613906e-05,-1.067420117594491e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1690,169.0,0.0550000147448001,0.15,0.09497787968826818,1.556516241090069e-05,-1.0674283716822756e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1691,169.10000000000002,0.05500001476220011,0.15,0.09497786652180948,1.556516248518653e-05,-1.0674366256639691e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1692,169.20000000000002,0.05500001477961031,0.15,0.09497785335525968,1.5565162559471568e-05,-1.0674448795564066e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1693,169.3,0.0550000147970307,0.15,0.09497784018861882,1.5565162633755676e-05,-1.0674531333475178e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1694,169.4,0.05500001481446128,0.15,0.09497782702188685,1.5565162708038965e-05,-1.0674613870460906e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1695,169.5,0.05500001483190207,0.15,0.09497781385506382,1.5565162782321494e-05,-1.0674696406595366e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1696,169.60000000000002,0.055000014849353046,0.15,0.09497780068814969,1.5565162856603048e-05,-1.0674778941654095e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1697,169.70000000000002,0.05500001486681422,0.15,0.09497778752114448,1.5565162930883775e-05,-1.067486147579485e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1698,169.8,0.05500001488428559,0.15,0.0949777743540482,1.556516300516371e-05,-1.067494400905681e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1699,169.9,0.05500001490176715,0.15,0.09497776118686083,1.5565163079442868e-05,-1.0675026541462208e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1700,170.0,0.055000014919258905,0.15,0.09497774801958238,1.5565163153721047e-05,-1.0675109072779168e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1701,170.10000000000002,0.055000014936760856,0.15,0.09497773485221286,1.5565163227998413e-05,-1.0675191603167569e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1702,170.20000000000002,0.055000014954273,0.15,0.09497772168475226,1.5565163302274905e-05,-1.0675274132605174e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1703,170.3,0.05500001497179534,0.15,0.09497770851720058,1.556516337655052e-05,-1.067535666108034e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1704,170.4,0.05500001498932787,0.15,0.09497769534955783,1.556516345082539e-05,-1.0675439188690471e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1705,170.5,0.055000015006870594,0.15,0.09497768218182401,1.5565163525099322e-05,-1.0675521715293693e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1706,170.60000000000002,0.05500001502442351,0.15,0.09497766901399911,1.5565163599372497e-05,-1.0675604241045647e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1707,170.70000000000002,0.05500001504198663,0.15,0.09497765584608314,1.5565163673644697e-05,-1.0675686765714457e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1708,170.8,0.05500001505955993,0.15,0.09497764267807611,1.556516374791612e-05,-1.067576928952353e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1709,170.9,0.05500001507714344,0.15,0.094977629509978,1.5565163822186686e-05,-1.0675851812374395e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1710,171.0,0.05500001509473713,0.15,0.09497761634178882,1.556516389645638e-05,-1.0675934334257526e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1711,171.10000000000002,0.05500001511234101,0.15,0.09497760317350858,1.5565163970725192e-05,-1.0676016855149628e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1712,171.20000000000002,0.055000015129955095,0.15,0.09497759000513728,1.556516404499331e-05,-1.0676099375291047e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1713,171.3,0.055000015147579365,0.15,0.0949775768366749,1.5565164119260385e-05,-1.0676181894257208e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1714,171.4,0.05500001516521383,0.15,0.09497756366812146,1.5565164193526706e-05,-1.067626441237422e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1715,171.5,0.055000015182858485,0.15,0.09497755049947697,1.556516426779215e-05,-1.0676346929538317e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1716,171.60000000000002,0.055000015200513334,0.15,0.09497753733074141,1.556516434205678e-05,-1.0676429445798208e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1717,171.70000000000002,0.05500001521817838,0.15,0.09497752416191478,1.5565164416320583e-05,-1.067651196113695e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1718,171.8,0.055000015235853614,0.15,0.0949775109929971,1.556516449058347e-05,-1.0676594475469842e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1719,171.9,0.05500001525353904,0.15,0.09497749782398836,1.5565164564845537e-05,-1.0676676988861467e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1720,172.0,0.05500001527123466,0.15,0.09497748465488856,1.5565164639106782e-05,-1.0676759501347826e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1721,172.10000000000002,0.05500001528894047,0.15,0.09497747148569771,1.5565164713367106e-05,-1.0676842012841039e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1722,172.20000000000002,0.05500001530665647,0.15,0.0949774583164158,1.5565164787626616e-05,-1.0676924523401457e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1723,172.3,0.055000015324382666,0.15,0.09497744514704284,1.55651648618853e-05,-1.0677007033049197e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1724,172.4,0.055000015342119055,0.15,0.09497743197757882,1.5565164936143066e-05,-1.0677089541674144e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1725,172.5,0.05500001535986563,0.15,0.09497741880802375,1.55651650104e-05,-1.0677172049393825e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1726,172.60000000000002,0.0550000153776224,0.15,0.09497740563837764,1.556516508465612e-05,-1.067725455619871e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1727,172.70000000000002,0.05500001539538936,0.15,0.09497739246864047,1.5565165158911335e-05,-1.0677337061987157e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1728,172.8,0.05500001541316651,0.15,0.09497737929881225,1.556516523316571e-05,-1.0677419566837514e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1729,172.9,0.05500001543095385,0.15,0.09497736612889299,1.5565165307419335e-05,-1.0677502070860955e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1730,173.0,0.05500001544875138,0.15,0.09497735295888267,1.5565165381672073e-05,-1.0677584573900779e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1731,173.10000000000002,0.0550000154665591,0.15,0.09497733978878131,1.556516545592389e-05,-1.0677667075923105e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1732,173.20000000000002,0.055000015484377024,0.15,0.0949773266185889,1.5565165530174892e-05,-1.0677749577023223e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1733,173.3,0.055000015502205124,0.15,0.09497731344830546,1.5565165604425014e-05,-1.06778320771789e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1734,173.4,0.05500001552004342,0.15,0.09497730027793097,1.5565165678674384e-05,-1.0677914576484368e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1735,173.5,0.055000015537891904,0.15,0.09497728710746545,1.556516575292281e-05,-1.0677997074737397e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1736,173.60000000000002,0.055000015555750584,0.15,0.09497727393690887,1.5565165827170325e-05,-1.0678079571964457e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1737,173.70000000000002,0.05500001557361944,0.15,0.09497726076626126,1.5565165901417174e-05,-1.0678162068460952e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1738,173.8,0.0550000155914985,0.15,0.0949772475955226,1.556516597566304e-05,-1.0678244563873244e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1739,173.9,0.05500001560938775,0.15,0.09497723442469293,1.5565166049908084e-05,-1.0678327058358035e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1740,174.0,0.05500001562728718,0.15,0.0949772212537722,1.5565166124152267e-05,-1.0678409551895209e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1741,174.10000000000002,0.055000015645196805,0.15,0.09497720808276044,1.5565166198395572e-05,-1.0678492044473117e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1742,174.20000000000002,0.055000015663116616,0.15,0.09497719491165765,1.5565166272638125e-05,-1.067857453618811e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1743,174.3,0.05500001568104662,0.15,0.09497718174046382,1.5565166346879736e-05,-1.0678657026873959e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1744,174.4,0.05500001569898681,0.15,0.09497716856917897,1.556516642112058e-05,-1.0678739516693716e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1745,174.5,0.055000015716937196,0.15,0.09497715539780309,1.5565166495360502e-05,-1.0678822005490681e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1746,174.60000000000002,0.05500001573489777,0.15,0.09497714222633617,1.556516656959955e-05,-1.0678904493334734e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1747,174.70000000000002,0.055000015752868524,0.15,0.09497712905477822,1.556516664383782e-05,-1.0678986980303167e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1748,174.8,0.055000015770849474,0.15,0.09497711588312925,1.556516671807523e-05,-1.067906946631657e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1749,174.9,0.05500001578884061,0.15,0.09497710271138925,1.556516679231171e-05,-1.0679151951288123e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1750,175.0,0.05500001580684194,0.15,0.09497708953955822,1.5565166866547423e-05,-1.0679234435416877e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1751,175.10000000000002,0.05500001582485345,0.15,0.09497707636763617,1.556516694078226e-05,-1.0679316918551427e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1752,175.20000000000002,0.05500001584287515,0.15,0.0949770631956231,1.5565167015016286e-05,-1.0679399400818827e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1753,175.3,0.055000015860907046,0.15,0.094977050023519,1.556516708924932e-05,-1.067948188195332e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1754,175.4,0.05500001587894912,0.15,0.09497703685132389,1.5565167163481693e-05,-1.067956436238054e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1755,175.5,0.05500001589700139,0.15,0.09497702367903775,1.5565167237713143e-05,-1.0679646841770146e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1756,175.60000000000002,0.05500001591506384,0.15,0.09497701050666059,1.556516731194366e-05,-1.0679729320112607e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1757,175.70000000000002,0.055000015933136484,0.15,0.09497699733419242,1.556516738617342e-05,-1.0679811797618623e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1758,175.8,0.05500001595121931,0.15,0.09497698416163322,1.5565167460402307e-05,-1.0679894274163256e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1759,175.9,0.05500001596931233,0.15,0.09497697098898301,1.5565167534630365e-05,-1.067997674979733e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
