,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1650,165.0,0.05499999600238059,0.15,0.09498116232582351,1.1119410405143224e-05,-9.221437813453594e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1651,165.10000000000002,0.05499999599751627,0.15,0.09498115093143496,1.1119410383442264e-05,-9.221413701288557e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1652,165.20000000000002,0.054999995992648966,0.15,0.0949811395370737,1.1119410361741042e-05,-9.221389588814353e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1653,165.3,0.05499999598777868,0.15,0.09498112814273975,1.1119410340039504e-05,-9.221365475999218e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1654,165.4,0.05499999598290543,0.15,0.0949811167484331,1.1119410318337714e-05,-9.221341362899269e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1655,165.5,0.05499999597802919,0.15,0.09498110535415374,1.1119410296635668e-05,-9.221317249508151e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1656,165.60000000000002,0.05499999597314997,0.15,0.09498109395990169,1.1119410274933333e-05,-9.221293135813161e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1657,165.70000000000002,0.05499999596826778,0.15,0.09498108256567693,1.1119410253230713e-05,-9.221269021793122e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1658,165.8,0.05499999596338261,0.15,0.09498107117147948,1.1119410231527848e-05,-9.221244907475563e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1659,165.9,0.05499999595849446,0.15,0.09498105977730933,1.1119410209824699e-05,-9.221220792882718e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1660,166.0,0.05499999595360333,0.15,0.09498104838316648,1.1119410188121296e-05,-9.221196677977529e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1661,166.10000000000002,0.05499999594870922,0.15,0.09498103698905094,1.1119410166417613e-05,-9.221172562789643e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1662,166.20000000000002,0.054999995943812136,0.15,0.0949810255949627,1.1119410144713664e-05,-9.221148447274591e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1663,166.3,0.05499999593891207,0.15,0.09498101420090177,1.1119410123009426e-05,-9.22112433145143e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1664,166.4,0.054999995934009026,0.15,0.09498100280686814,1.1119410101304901e-05,-9.221100215328632e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1665,166.5,0.054999995929103,0.15,0.09498099141286181,1.111941007960013e-05,-9.221076098909372e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1666,166.60000000000002,0.054999995924194,0.15,0.09498098001888279,1.1119410057895066e-05,-9.221051982161887e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1667,166.70000000000002,0.054999995919282015,0.15,0.09498096862493106,1.1119410036189765e-05,-9.221027865180409e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1668,166.8,0.05499999591436706,0.15,0.09498095723100665,1.1119410014484172e-05,-9.221003747847412e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1669,166.9,0.054999995909449116,0.15,0.09498094583710955,1.1119409992778293e-05,-9.220979630201013e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1670,167.0,0.0549999959045282,0.15,0.09498093444323974,1.1119409971072193e-05,-9.220955512317445e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1671,167.10000000000002,0.054999995899604304,0.15,0.09498092304939725,1.1119409949365774e-05,-9.220931394081299e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1672,167.20000000000002,0.054999995894677425,0.15,0.09498091165558206,1.111940992765905e-05,-9.220907275495753e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1673,167.3,0.05499999588974757,0.15,0.09498090026179418,1.111940990595213e-05,-9.22088315668786e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1674,167.4,0.05499999588481474,0.15,0.0949808888680336,1.1119409884244892e-05,-9.220859037528448e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1675,167.5,0.05499999587987892,0.15,0.09498087747430033,1.1119409862537393e-05,-9.220834918085281e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1676,167.60000000000002,0.05499999587494013,0.15,0.09498086608059436,1.1119409840829629e-05,-9.220810798357298e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1677,167.70000000000002,0.05499999586999836,0.15,0.09498085468691572,1.1119409819121596e-05,-9.220786678304267e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1678,167.8,0.05499999586505361,0.15,0.09498084329326437,1.1119409797413268e-05,-9.220762557960068e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1679,167.9,0.05499999586010588,0.15,0.09498083189964034,1.111940977570468e-05,-9.220738437310937e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1680,168.0,0.054999995855155165,0.15,0.0949808205060436,1.1119409753995836e-05,-9.22071431636111e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1681,168.10000000000002,0.054999995850201475,0.15,0.0949808091124742,1.111940973228671e-05,-9.22069019511588e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1682,168.20000000000002,0.05499999584524481,0.15,0.09498079771893209,1.1119409710577307e-05,-9.220666073548777e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1683,168.3,0.05499999584028516,0.15,0.09498078632541729,1.1119409688867632e-05,-9.220641951691566e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1684,168.4,0.05499999583532253,0.15,0.0949807749319298,1.1119409667157683e-05,-9.220617829525187e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1685,168.5,0.05499999583035692,0.15,0.09498076353846963,1.1119409645447473e-05,-9.220593707078229e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1686,168.60000000000002,0.05499999582538833,0.15,0.09498075214503676,1.1119409623736978e-05,-9.220569584296693e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1687,168.70000000000002,0.054999995820416765,0.15,0.09498074075163121,1.1119409602026238e-05,-9.220545461256812e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1688,168.8,0.05499999581544222,0.15,0.09498072935825297,1.1119409580315207e-05,-9.220521337890823e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1689,168.9,0.05499999581046469,0.15,0.09498071796490203,1.1119409558603885e-05,-9.220497214189197e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1690,169.0,0.05499999580548418,0.15,0.09498070657157842,1.1119409536892323e-05,-9.220473090227109e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1691,169.10000000000002,0.054999995800500696,0.15,0.09498069517828212,1.111940951518047e-05,-9.220448965955853e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1692,169.20000000000002,0.05499999579551423,0.15,0.09498068378501312,1.1119409493468361e-05,-9.220424841381784e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1693,169.3,0.05499999579052478,0.15,0.09498067239177144,1.1119409471755974e-05,-9.220400716515488e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1694,169.4,0.05499999578553236,0.15,0.09498066099855708,1.1119409450043318e-05,-9.220376591340025e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1695,169.5,0.05499999578053695,0.15,0.09498064960537002,1.1119409428330355e-05,-9.220352465821513e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1696,169.60000000000002,0.05499999577553857,0.15,0.09498063821221028,1.1119409406617184e-05,-9.220328340090185e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1697,169.70000000000002,0.0549999957705372,0.15,0.09498062681907787,1.1119409384903696e-05,-9.220304213989338e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1698,169.8,0.054999995765532855,0.15,0.09498061542597276,1.1119409363189939e-05,-9.220280087584619e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1699,169.9,0.05499999576052553,0.15,0.09498060403289497,1.111940934147593e-05,-9.220255960900378e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1700,170.0,0.05499999575551522,0.15,0.0949805926398445,1.1119409319761631e-05,-9.220231833904853e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1701,170.10000000000002,0.054999995750501934,0.15,0.09498058124682134,1.1119409298047078e-05,-9.220207706628748e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1702,170.20000000000002,0.05499999574548566,0.15,0.0949805698538255,1.1119409276332222e-05,-9.220183579020183e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1703,170.3,0.05499999574046642,0.15,0.09498055846085697,1.111940925461712e-05,-9.220159451115156e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1704,170.4,0.05499999573544419,0.15,0.09498054706791575,1.111940923290174e-05,-9.220135322914727e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1705,170.5,0.054999995730418985,0.15,0.09498053567500186,1.1119409211186093e-05,-9.220111194409366e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1706,170.60000000000002,0.05499999572539079,0.15,0.09498052428211529,1.111940918947017e-05,-9.220087065612837e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1707,170.70000000000002,0.05499999572035963,0.15,0.09498051288925603,1.1119409167753984e-05,-9.220062936532552e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1708,170.8,0.054999995715325475,0.15,0.0949805014964241,1.1119409146037491e-05,-9.22003880708169e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1709,170.9,0.054999995710288345,0.15,0.09498049010361947,1.1119409124320776e-05,-9.220014677402129e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1710,171.0,0.05499999570524824,0.15,0.09498047871084218,1.1119409102603766e-05,-9.219990547404931e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1711,171.10000000000002,0.05499999570020515,0.15,0.0949804673180922,1.1119409080886492e-05,-9.219966417087978e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1712,171.20000000000002,0.05499999569515907,0.15,0.09498045592536954,1.1119409059168909e-05,-9.219942286454447e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1713,171.3,0.05499999569011002,0.15,0.0949804445326742,1.1119409037451096e-05,-9.219918155545629e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1714,171.4,0.05499999568505799,0.15,0.09498043314000618,1.1119409015733005e-05,-9.219894024337174e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1715,171.5,0.054999995680002974,0.15,0.09498042174736548,1.111940899401464e-05,-9.219869892813199e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1716,171.60000000000002,0.054999995674944985,0.15,0.0949804103547521,1.1119408972296004e-05,-9.219845761002292e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1717,171.70000000000002,0.054999995669884005,0.15,0.09498039896216605,1.1119408950577073e-05,-9.21982162885363e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1718,171.8,0.05499999566482005,0.15,0.0949803875696073,1.1119408928857905e-05,-9.219797496428624e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1719,171.9,0.054999995659753116,0.15,0.0949803761770759,1.111940890713845e-05,-9.219773363702921e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1720,172.0,0.0549999956546832,0.15,0.09498036478457181,1.1119408885418728e-05,-9.219749230678639e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1721,172.10000000000002,0.0549999956496103,0.15,0.09498035339209504,1.111940886369874e-05,-9.219725097356836e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
