,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1873,187.3,0.055000021672156285,0.15,0.09479588818861753,8.968395493337886e-06,-8.834067161000148e-09,4.7633768285637216e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1874,187.4,0.0550000216926231,0.15,0.09479577917499105,8.968395541696706e-06,-8.83407253420267e-09,4.7633768278440135e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1875,187.5,0.05500002171309655,0.15,0.09479567016134986,8.96839559002226e-06,-8.834077903708742e-09,4.7633768271248744e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1876,187.60000000000002,0.05500002173357663,0.15,0.094795561147694,8.968395638314492e-06,-8.834083269511585e-09,4.7633768264062264e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1877,187.70000000000002,0.05500002175406334,0.15,0.0947954521340235,8.968395686573479e-06,-8.834088631622e-09,4.763376825687985e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1878,187.8,0.05500002177455667,0.15,0.09479534312033842,8.96839573479915e-06,-8.834093990029504e-09,4.7633768249703184e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1879,187.9,0.055000021795056614,0.15,0.09479523410663879,8.968395782991547e-06,-8.834099344739921e-09,4.7633768242531366e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1880,188.0,0.055000021815563176,0.15,0.09479512509292465,8.96839583115066e-06,-8.834104695752405e-09,4.76337682353645e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1881,188.10000000000002,0.055000021836076336,0.15,0.09479501607919605,8.968395879276456e-06,-8.834110043063354e-09,4.7633768228202533e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1882,188.20000000000002,0.0550000218565961,0.15,0.09479490706545302,8.968395927368996e-06,-8.834115386679334e-09,4.7633768221045476e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1883,188.3,0.05500002187712247,0.15,0.0947947980516956,8.968395975428251e-06,-8.83412072659632e-09,4.763376821389328e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1884,188.4,0.05500002189765543,0.15,0.09479468903792385,8.968396023454208e-06,-8.834126062813256e-09,4.763376820674601e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1885,188.5,0.055000021918194975,0.15,0.09479458002413778,8.9683960714469e-06,-8.83413139533501e-09,4.763376819960363e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1886,188.60000000000002,0.05500002193874111,0.15,0.09479447101033746,8.968396119406281e-06,-8.83413672415523e-09,4.763376819246699e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1887,188.70000000000002,0.05500002195929382,0.15,0.09479436199652291,8.968396167332408e-06,-8.834142049280586e-09,4.7633768185334414e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1888,188.8,0.05500002197985311,0.15,0.09479425298269419,8.968396215225223e-06,-8.834147370703773e-09,4.763376817820673e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1889,188.9,0.055000022000418966,0.15,0.09479414396885132,8.968396263084747e-06,-8.834152688429132e-09,4.76337681710848e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1890,189.0,0.05500002202099139,0.15,0.09479403495499435,8.968396310911002e-06,-8.834158002457827e-09,4.763376816396693e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1891,189.10000000000002,0.05500002204157038,0.15,0.09479392594112332,8.968396358703992e-06,-8.834163312789436e-09,4.7633768156854785e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1892,189.20000000000002,0.05500002206215592,0.15,0.09479381692723829,8.968396406463662e-06,-8.834168619419086e-09,4.763376814974752e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1893,189.3,0.05500002208274802,0.15,0.09479370791333927,8.968396454190087e-06,-8.834173922355144e-09,4.7633768142644356e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1894,189.4,0.05500002210334666,0.15,0.0947935988994263,8.968396501883213e-06,-8.834179221591785e-09,4.763376813554692e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1895,189.5,0.05500002212395185,0.15,0.09479348988549946,8.968396549543019e-06,-8.834184517126152e-09,4.7633768128454375e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1896,189.60000000000002,0.05500002214456358,0.15,0.09479338087155875,8.968396597169572e-06,-8.834189808965548e-09,4.763376812136672e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1897,189.70000000000002,0.055000022165181836,0.15,0.09479327185760424,8.968396644762848e-06,-8.8341950971068e-09,4.7633768114283987e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1898,189.8,0.05500002218580662,0.15,0.09479316284363595,8.96839669232284e-06,-8.83420038155054e-09,4.763376810720613e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1899,189.9,0.05500002220643794,0.15,0.09479305382965393,8.968396739849535e-06,-8.834205662293593e-09,4.76337681001332e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1900,190.0,0.05500002222707578,0.15,0.09479294481565821,8.968396787342955e-06,-8.834210939340406e-09,4.763376809306515e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1901,190.10000000000002,0.055000022247720125,0.15,0.09479283580164885,8.968396834803053e-06,-8.834216212685262e-09,4.7633768086002017e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1902,190.20000000000002,0.05500002226837099,0.15,0.09479272678762589,8.96839688222992e-06,-8.834221482337055e-09,4.763376807894459e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1903,190.3,0.05500002228902836,0.15,0.09479261777358934,8.968396929623477e-06,-8.834226748288477e-09,4.763376807189125e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1904,190.4,0.05500002230969223,0.15,0.09479250875953928,8.968396976983776e-06,-8.834232010542602e-09,4.763376806484283e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1905,190.5,0.0550000223303626,0.15,0.09479239974547572,8.968397024310783e-06,-8.834237269099533e-09,4.7633768057800104e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1906,190.60000000000002,0.055000022351039464,0.15,0.09479229073139872,8.968397071604517e-06,-8.834242523959165e-09,4.763376805076146e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1907,190.70000000000002,0.055000022371722815,0.15,0.09479218171730831,8.96839711886492e-06,-8.834247775114934e-09,4.763376804372854e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1908,190.8,0.055000022392412654,0.15,0.09479207270320456,8.968397166092094e-06,-8.834253022577851e-09,4.7633768036700534e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1909,190.9,0.055000022413108966,0.15,0.09479196368908746,8.968397213285951e-06,-8.834258266340823e-09,4.763376802967741e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1910,191.0,0.05500002243381175,0.15,0.09479185467495709,8.968397260446536e-06,-8.834263506405436e-09,4.7633768022658396e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1911,191.10000000000002,0.055000022454521014,0.15,0.09479174566081347,8.96839730757385e-06,-8.834268742773916e-09,4.763376801564507e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1912,191.20000000000002,0.05500002247523674,0.15,0.09479163664665666,8.968397354667883e-06,-8.834273975443932e-09,4.763376800863666e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1913,191.3,0.05500002249595892,0.15,0.09479152763248667,8.96839740172859e-06,-8.83427920441199e-09,4.763376800163314e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1914,191.4,0.05500002251668757,0.15,0.09479141861830358,8.968397448756074e-06,-8.83428442968741e-09,4.763376799463451e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1915,191.5,0.055000022537422665,0.15,0.09479130960410741,8.96839749575027e-06,-8.834289651264894e-09,4.7633767987640836e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1916,191.60000000000002,0.055000022558164205,0.15,0.09479120058989819,8.968397542711166e-06,-8.834294869141797e-09,4.7633767980652835e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1917,191.70000000000002,0.05500002257891219,0.15,0.09479109157567599,8.968397589638776e-06,-8.834300083320872e-09,4.76337679736689e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1918,191.8,0.05500002259966662,0.15,0.09479098256144082,8.968397636533099e-06,-8.834305293801801e-09,4.763376796668992e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1919,191.9,0.055000022620427476,0.15,0.09479087354719273,8.968397683394185e-06,-8.834310500588608e-09,4.7633767959715813e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1920,192.0,0.05500002264119476,0.15,0.09479076453293178,8.968397730221936e-06,-8.83431570367261e-09,4.763376795274742e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1921,192.10000000000002,0.05500002266196847,0.15,0.09479065551865799,8.96839777701645e-06,-8.834320903062596e-09,4.763376794578313e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1922,192.20000000000002,0.0550000226827486,0.15,0.09479054650437142,8.968397823777643e-06,-8.834326098750836e-09,4.763376793882454e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1923,192.3,0.05500002270353515,0.15,0.09479043749007209,8.968397870505567e-06,-8.8343312907422e-09,4.7633767931870854e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1924,192.4,0.05500002272432811,0.15,0.09479032847576005,8.968397917200247e-06,-8.834336479039972e-09,4.7633767924921236e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1925,192.5,0.05500002274512747,0.15,0.09479021946143533,8.968397963861583e-06,-8.834341663633457e-09,4.763376791797736e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1926,192.60000000000002,0.055000022765933236,0.15,0.094790110447098,8.968398010489698e-06,-8.834346844535043e-09,4.763376791103838e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1927,192.70000000000002,0.055000022786745394,0.15,0.09479000143274806,8.968398057084517e-06,-8.834352021736154e-09,4.7633767904104275e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1928,192.8,0.055000022807563956,0.15,0.09478989241838558,8.96839810364603e-06,-8.834357195237848e-09,4.763376789717512e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1929,192.9,0.055000022828388895,0.15,0.09478978340401059,8.968398150174295e-06,-8.834362365044573e-09,4.763376789025081e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1930,193.0,0.055000022849220224,0.15,0.09478967438962314,8.968398196669273e-06,-8.834367531154634e-09,4.7633767883331454e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1931,193.10000000000002,0.05500002287005793,0.15,0.09478956537522328,8.968398243130978e-06,-8.83437269356602e-09,4.7633767876416995e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1932,193.20000000000002,0.05500002289090201,0.15,0.09478945636081101,8.96839828955935e-06,-8.834377852273543e-09,4.763376786950742e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1933,193.3,0.05500002291175246,0.15,0.0947893473463864,8.968398335954512e-06,-8.83438300729139e-09,4.7633767862602734e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1934,193.4,0.05500002293260927,0.15,0.0947892383319495,8.968398382316366e-06,-8.834388158608656e-09,4.7633767855703776e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1935,193.5,0.05500002295347245,0.15,0.09478912931750033,8.96839842864491e-06,-8.834393306225341e-09,4.7633767848808885e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1936,193.60000000000002,0.05500002297434198,0.15,0.09478902030303894,8.96839847494021e-06,-8.834398450146421e-09,4.7633767841919757e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1937,193.70000000000002,0.05500002299521786,0.15,0.09478891128856537,8.968398521202224e-06,-8.834403590371261e-09,4.7633767835034683e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1938,193.8,0.055000023016100096,0.15,0.09478880227407967,8.968398567430998e-06,-8.834408726900815e-09,4.763376782815533e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
