,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
535,53.501402464509944,0.10001018693510484,0.2,0.1567664349557265,8.32901711784211e-05,9.264055054249518e-06,1.7220206217975488e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
536,53.601405085938936,0.10001005891250067,0.2,0.15682254359466147,8.326677344289428e-05,9.266654802641378e-06,1.722049064110195e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
537,53.70140770736793,0.1000099295868122,0.2,0.1568786929514372,8.324327510119877e-05,9.269265729496428e-06,1.722077629665416e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
538,53.80141032879692,0.10000979895217893,0.2,0.15693488319623475,8.32196758231669e-05,9.271887871499963e-06,1.7221063188768032e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
539,53.901412950225904,0.1000096670027218,0.2,0.15699111450002978,8.319597527642546e-05,9.274521265582356e-06,1.7221351321608417e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
540,54.001415571654896,0.10000953373254305,0.2,0.1570473870345926,8.31721731263811e-05,9.27716594892063e-06,1.7221640699366768e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
541,54.10141819308389,0.10000939913572628,0.2,0.15710370097248808,8.314826903620515e-05,9.27982195894018e-06,1.7221931326263492e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
542,54.20142081451288,0.10000926320633645,0.2,0.15716005648707584,8.31242626668186e-05,9.282489333316445e-06,1.7222223206547365e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
543,54.30142343594187,0.10000912593841987,0.2,0.1572164537525101,8.310015367687731e-05,9.28516810997661e-06,1.7222516344495042e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
544,54.40142605737086,0.10000898732600423,0.2,0.1572728929437396,8.307594172275704e-05,9.287858327101052e-06,1.722281074441386e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
545,54.50142867879985,0.10000884736309854,0.2,0.15732937423650786,8.30516264585375e-05,9.290560023125476e-06,1.7223106410639037e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
546,54.60143130022884,0.1000087060436932,0.2,0.15738589780735293,8.302720753598777e-05,9.29327323674211e-06,1.7223403347534235e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
547,54.70143392165783,0.10000856336175996,0.2,0.15744246383360758,8.300268460455015e-05,9.295998006901851e-06,1.7223701559493874e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
548,54.80143654308682,0.1000084193112519,0.2,0.15749907249339912,8.297805731132483e-05,9.298734372815757e-06,1.7224001050941518e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
549,54.901439164515814,0.10000827388610346,0.2,0.15755572396564957,8.295332530105446e-05,9.301482373956903e-06,1.7224301826330261e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
550,55.001441785944806,0.10000812708023049,0.2,0.15761241843007553,8.292848821610798e-05,9.304242050062066e-06,1.7224603890144752e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
551,55.10144440737379,0.10000797888753013,0.2,0.15766915606718823,8.290354569646435e-05,9.307013441133576e-06,1.722490724689746e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
552,55.20144702880278,0.10000782930188089,0.2,0.1577259370582936,8.287849737969779e-05,9.309796587441004e-06,1.7225211901133525e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
553,55.301449650231774,0.10000767831714266,0.2,0.15778276158549212,8.285334290095982e-05,9.312591529522967e-06,1.722551785742663e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
554,55.401452271660766,0.10000752592715668,0.2,0.15783962983167893,8.282808189296448e-05,9.315398308189147e-06,1.7225825120384242e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
555,55.50145489308976,0.10000737212574554,0.2,0.15789654198054384,8.280271398597128e-05,9.318216964521694e-06,1.722613369464192e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
556,55.60145751451875,0.10000721690671316,0.2,0.15795349821657126,8.27772388077685e-05,9.32104753987757e-06,1.7226443584867752e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
557,55.701460135947734,0.10000706026384487,0.2,0.1580104987250402,8.275165598365732e-05,9.323890075889913e-06,1.722675479576267e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
558,55.801462757376726,0.1000069021909073,0.2,0.15806754369202433,8.272596513643393e-05,9.32674461447032e-06,1.722706733205671e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
559,55.90146537880572,0.10000674268164848,0.2,0.15812463330439203,8.270016588637368e-05,9.329611197810341e-06,1.722738119851441e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
560,56.00146800023471,0.10000658172979777,0.2,0.15818176774980616,8.267425785121369e-05,9.332489868383669e-06,1.7227696399930188e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
561,56.1014706216637,0.10000641932906591,0.2,0.15823894721672432,8.264824064613512e-05,9.335380668947947e-06,1.7228012941132913e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
562,56.20147324309269,0.10000625547314496,0.2,0.15829617189439874,8.262211388374729e-05,9.338283642546585e-06,1.7228330826982496e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
563,56.30147586452168,0.10000609015570837,0.2,0.1583534419728762,8.259587717406875e-05,9.341198832510875e-06,1.7228650062372806e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
564,56.40147848595067,0.10000592337041092,0.2,0.15841075764299822,8.256953012451089e-05,9.344126282461766e-06,1.7228970652229961e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
565,56.50148110737966,0.10000575511088876,0.2,0.15846811909640088,8.254307233985944e-05,9.347066036311926e-06,1.7229292601514058e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
566,56.60148372880865,0.1000055853707594,0.2,0.1585255265255149,8.251650342225766e-05,9.350018138267659e-06,1.7229615915218617e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
567,56.701486350237644,0.1000054141436217,0.2,0.15858298012356567,8.248982297118739e-05,9.352982632831038e-06,1.7229940598370012e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
568,56.801488971666636,0.10000524142305588,0.2,0.15864048008457315,8.246303058345146e-05,9.355959564801694e-06,1.7230266656029895e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
569,56.90149159309562,0.10000506720262349,0.2,0.158698026603352,8.243612585315591e-05,9.358948979278964e-06,1.7230594093293333e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
570,57.00149421452461,0.10000489147586748,0.2,0.15875561987551148,8.240910837169076e-05,9.361950921663981e-06,1.7230922915290062e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
571,57.101496835953604,0.10000471423631213,0.2,0.15881326009745547,8.238197772771227e-05,9.364965437661589e-06,1.7231253127184548e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
572,57.201499457382596,0.10000453547746307,0.2,0.1588709474663825,8.235473350712404e-05,9.367992573282504e-06,1.7231584734176527e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
573,57.30150207881159,0.10000435519280731,0.2,0.15892868218028572,8.232737529305831e-05,9.371032374845391e-06,1.723191774150044e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
574,57.40150470024058,0.10000417337581319,0.2,0.15898646443795292,8.229990266585673e-05,9.374084888978895e-06,1.723225215442604e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
575,57.501507321669564,0.10000399001993042,0.2,0.15904429443896653,8.227231520305188e-05,9.377150162623853e-06,1.7232587978259113e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
576,57.601509943098556,0.10000380511859006,0.2,0.1591021723837036,8.224461247934776e-05,9.380228243035449e-06,1.723292521834183e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
577,57.70151256452755,0.10000361866520453,0.2,0.15916009847333584,8.22167940666005e-05,9.38331917778514e-06,1.7233263880051858e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
578,57.80151518595654,0.10000343065316761,0.2,0.1592180729098295,8.218885953379881e-05,9.386423014763102e-06,1.7233603968802773e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
579,57.90151780738553,0.10000324107585443,0.2,0.1592760958959456,8.216080844704397e-05,9.389539802180285e-06,1.7233945490047157e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
580,58.00152042881452,0.10000304992662147,0.2,0.1593341676352397,8.213264036953109e-05,9.392669588570607e-06,1.723428844927122e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
581,58.10152305024351,0.10000285719880658,0.2,0.15939228833206198,8.210435486152832e-05,9.395812422793165e-06,1.7234632852001305e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
582,58.2015256716725,0.10000266288572895,0.2,0.15945045819155731,8.207595148035603e-05,9.39896835403453e-06,1.723497870379931e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
583,58.30152829310149,0.10000246698068915,0.2,0.15950867741966518,8.204742978036868e-05,9.40213743181089e-06,1.7235326010266074e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
584,58.40153091453048,0.1000022694769691,0.2,0.1595669462231197,8.201878931293218e-05,9.405319705970484e-06,1.7235674777039743e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
585,58.501533535959474,0.10000207036783201,0.2,0.1596252648094496,8.19900296264043e-05,9.408515226695828e-06,1.7236025009796892e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
586,58.601536157388466,0.10000186964652256,0.2,0.15968363338697827,8.196115026611433e-05,9.411724044505807e-06,1.7236376714252624e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
587,58.70153877881745,0.10000166730626672,0.2,0.15974205216482368,8.193215077434093e-05,9.414946210258402e-06,1.723672989616113e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
588,58.80154140024644,0.1000014633402718,0.2,0.15980052135289852,8.190303069029192e-05,9.41818177515273e-06,1.7237084561315693e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
589,58.901544021675434,0.10000125774172651,0.2,0.15985904116191002,8.187378955008306e-05,9.421430790731497e-06,1.7237440715547614e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
590,59.001546643104426,0.10000105050380088,0.2,0.15991761180336012,8.184442688671602e-05,9.424693308883404e-06,1.7237798364730211e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
591,59.10154926453342,0.10000084161964634,0.2,0.1599762334895453,8.181494223005715e-05,9.427969381845504e-06,1.7238157514774858e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
592,59.20155188596241,0.10000063108239561,0.2,0.16003490643355678,8.178533510681574e-05,9.43125906220566e-06,1.7238518171633866e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
593,59.301554507391394,0.10000041888516284,0.2,0.16009363084928033,8.175560504052192e-05,9.434562402904956e-06,1.723888034129998e-16,0.00016666666666666663,0.0,0.0003333333333333333,0.00016666666666666666,0.00016666666666666666,0.5,0.0006725,0.015,0.00014991567277306212,0.0001834176605602712
